"","date","time","type","count","datetime"
"407",2012-06-14,"06:37:47","people",311,2012-06-14 06:37:47
"408",2012-06-14,"06:38:02","people",312,2012-06-14 06:38:02
"409",2012-06-14,"06:45:04","people",313,2012-06-14 06:45:04
"410",2012-06-14,"06:47:19","people",314,2012-06-14 06:47:19
"411",2012-06-14,"06:48:10","leaders",19,2012-06-14 06:48:10
"412",2012-06-14,"07:27:45","people",315,2012-06-14 07:27:45
"413",2012-06-14,"07:52:45","people",316,2012-06-14 07:52:45
"414",2012-06-14,"07:53:29","people",317,2012-06-14 07:53:29
"415",2012-06-14,"09:35:22","people",318,2012-06-14 09:35:22
"416",2012-06-14,"10:30:50","leaders",20,2012-06-14 10:30:50
"417",2012-06-14,"10:59:45","people",319,2012-06-14 10:59:45
"418",2012-06-14,"11:28:21","people",320,2012-06-14 11:28:21
"419",2012-06-14,"11:30:50","people",321,2012-06-14 11:30:50
"420",2012-06-14,"11:40:32","people",322,2012-06-14 11:40:32
"421",2012-06-14,"11:48:47","people",323,2012-06-14 11:48:47
"422",2012-06-14,"12:04:17","people",324,2012-06-14 12:04:17
"423",2012-06-14,"12:09:44","people",325,2012-06-14 12:09:44
"424",2012-06-14,"12:16:39","people",326,2012-06-14 12:16:39
"425",2012-06-14,"12:34:01","people",327,2012-06-14 12:34:01
"426",2012-06-14,"12:49:06","people",328,2012-06-14 12:49:06
"427",2012-06-14,"12:50:41","movs",35,2012-06-14 12:50:41
"428",2012-06-14,"12:53:18","movs",36,2012-06-14 12:53:18
"429",2012-06-14,"12:54:13","people",329,2012-06-14 12:54:13
"430",2012-06-14,"12:57:15","people",330,2012-06-14 12:57:15
"431",2012-06-14,"13:00:05","people",331,2012-06-14 13:00:05
"432",2012-06-14,"13:01:00","people",332,2012-06-14 13:01:00
"433",2012-06-14,"13:14:34","people",333,2012-06-14 13:14:34
"434",2012-06-14,"13:18:35","people",334,2012-06-14 13:18:35
"435",2012-06-14,"13:22:11","people",335,2012-06-14 13:22:11
"436",2012-06-14,"13:38:45","people",336,2012-06-14 13:38:45
"437",2012-06-14,"13:49:51","people",337,2012-06-14 13:49:51
"438",2012-06-14,"13:50:43","people",338,2012-06-14 13:50:43
"439",2012-06-14,"14:13:54","orgs",40,2012-06-14 14:13:54
"440",2012-06-14,"14:14:03","people",339,2012-06-14 14:14:03
"441",2012-06-14,"14:14:34","people",340,2012-06-14 14:14:34
"442",2012-06-14,"14:15:21","people",341,2012-06-14 14:15:21
"443",2012-06-14,"14:15:50","people",342,2012-06-14 14:15:50
"444",2012-06-14,"14:16:07","people",343,2012-06-14 14:16:07
"445",2012-06-14,"14:16:59","people",344,2012-06-14 14:16:59
"446",2012-06-14,"14:17:59","people",345,2012-06-14 14:17:59
"447",2012-06-14,"14:18:02","media",1,2012-06-14 14:18:02
"448",2012-06-14,"14:18:15","people",346,2012-06-14 14:18:15
"449",2012-06-14,"14:18:32","people",347,2012-06-14 14:18:32
"450",2012-06-14,"14:23:00","people",348,2012-06-14 14:23:00
"451",2012-06-14,"14:24:01","people",349,2012-06-14 14:24:01
"452",2012-06-14,"14:25:43","people",350,2012-06-14 14:25:43
"453",2012-06-14,"14:26:19","people",351,2012-06-14 14:26:19
"454",2012-06-14,"14:39:32","people",352,2012-06-14 14:39:32
"455",2012-06-14,"14:40:09","people",353,2012-06-14 14:40:09
"456",2012-06-14,"14:40:36","people",354,2012-06-14 14:40:36
"457",2012-06-14,"14:43:14","people",355,2012-06-14 14:43:14
"458",2012-06-14,"14:46:02","movs",37,2012-06-14 14:46:02
"459",2012-06-14,"14:55:30","people",356,2012-06-14 14:55:30
"460",2012-06-14,"14:55:43","people",357,2012-06-14 14:55:43
"461",2012-06-14,"14:59:00","people",358,2012-06-14 14:59:00
"462",2012-06-14,"15:36:32","people",359,2012-06-14 15:36:32
"463",2012-06-14,"15:53:10","people",360,2012-06-14 15:53:10
"464",2012-06-14,"15:53:47","orgs",41,2012-06-14 15:53:47
"465",2012-06-14,"16:02:39","people",361,2012-06-14 16:02:39
"466",2012-06-14,"16:03:52","leaders",21,2012-06-14 16:03:52
"467",2012-06-14,"16:07:35","people",362,2012-06-14 16:07:35
"468",2012-06-14,"16:16:36","people",363,2012-06-14 16:16:36
"469",2012-06-14,"16:20:54","people",364,2012-06-14 16:20:54
"470",2012-06-14,"17:12:13","people",365,2012-06-14 17:12:13
"471",2012-06-14,"17:49:59","people",366,2012-06-14 17:49:59
"472",2012-06-14,"17:56:46","movs",38,2012-06-14 17:56:46
"473",2012-06-14,"19:03:33","people",367,2012-06-14 19:03:33
"474",2012-06-14,"23:01:36","people",368,2012-06-14 23:01:36
"475",2012-06-15,"00:18:57","people",369,2012-06-15 00:18:57
"476",2012-06-15,"00:20:18","people",370,2012-06-15 00:20:18
"477",2012-06-15,"00:21:39","people",371,2012-06-15 00:21:39
"478",2012-06-15,"00:53:52","people",372,2012-06-15 00:53:52
"479",2012-06-15,"02:40:43","people",373,2012-06-15 02:40:43
"480",2012-06-15,"02:41:35","people",374,2012-06-15 02:41:35
"481",2012-06-15,"02:46:23","orgs",42,2012-06-15 02:46:23
"482",2012-06-15,"02:46:27","orgs",43,2012-06-15 02:46:27
"483",2012-06-15,"02:59:40","people",375,2012-06-15 02:59:40
"484",2012-06-15,"03:01:04","people",376,2012-06-15 03:01:04
"485",2012-06-15,"03:01:34","people",377,2012-06-15 03:01:34
"486",2012-06-15,"03:02:52","people",378,2012-06-15 03:02:52
"487",2012-06-15,"03:06:36","people",379,2012-06-15 03:06:36
"488",2012-06-15,"03:07:15","people",380,2012-06-15 03:07:15
"489",2012-06-15,"03:16:49","people",381,2012-06-15 03:16:49
"490",2012-06-15,"03:36:01","movs",39,2012-06-15 03:36:01
"491",2012-06-15,"03:39:16","people",382,2012-06-15 03:39:16
"492",2012-06-15,"03:52:22","people",383,2012-06-15 03:52:22
"493",2012-06-15,"04:30:42","people",384,2012-06-15 04:30:42
"494",2012-06-15,"04:55:28","movs",40,2012-06-15 04:55:28
"495",2012-06-15,"04:56:56","people",385,2012-06-15 04:56:56
"496",2012-06-15,"04:57:59","media",2,2012-06-15 04:57:59
"497",2012-06-15,"04:58:20","media",3,2012-06-15 04:58:20
"498",2012-06-15,"04:58:44","movs",41,2012-06-15 04:58:44
"499",2012-06-15,"04:58:56","people",386,2012-06-15 04:58:56
"500",2012-06-15,"04:59:00","people",387,2012-06-15 04:59:00
"501",2012-06-15,"04:59:13","people",388,2012-06-15 04:59:13
"502",2012-06-15,"04:59:46","people",389,2012-06-15 04:59:46
"503",2012-06-15,"04:59:50","people",390,2012-06-15 04:59:50
"504",2012-06-15,"04:59:58","people",391,2012-06-15 04:59:58
"505",2012-06-15,"05:00:34","people",392,2012-06-15 05:00:34
"506",2012-06-15,"05:00:49","people",393,2012-06-15 05:00:49
"507",2012-06-15,"05:02:05","movs",42,2012-06-15 05:02:05
"508",2012-06-15,"05:02:17","people",394,2012-06-15 05:02:17
"509",2012-06-15,"05:02:22","people",395,2012-06-15 05:02:22
"510",2012-06-15,"05:03:19","people",396,2012-06-15 05:03:19
"511",2012-06-15,"05:03:30","people",397,2012-06-15 05:03:30
"512",2012-06-15,"05:03:58","people",398,2012-06-15 05:03:58
"513",2012-06-15,"05:04:16","people",399,2012-06-15 05:04:16
"514",2012-06-15,"05:28:20","people",400,2012-06-15 05:28:20
"515",2012-06-15,"05:38:16","people",401,2012-06-15 05:38:16
"516",2012-06-15,"12:06:13","people",402,2012-06-15 12:06:13
"517",2012-06-15,"16:16:27","leaders",22,2012-06-15 16:16:27
"518",2012-06-15,"16:17:56","people",403,2012-06-15 16:17:56
"519",2012-06-15,"17:41:00","people",404,2012-06-15 17:41:00
"520",2012-06-16,"01:44:37","people",405,2012-06-16 01:44:37
"521",2012-06-16,"01:47:30","movs",43,2012-06-16 01:47:30
"522",2012-06-16,"01:48:03","people",406,2012-06-16 01:48:03
"523",2012-06-16,"01:49:24","people",407,2012-06-16 01:49:24
"524",2012-06-16,"01:51:01","people",408,2012-06-16 01:51:01
"525",2012-06-16,"01:56:00","people",409,2012-06-16 01:56:00
"526",2012-06-16,"13:50:51","people",410,2012-06-16 13:50:51
"527",2012-06-16,"13:52:50","people",411,2012-06-16 13:52:50
"528",2012-06-16,"17:47:30","people",412,2012-06-16 17:47:30
"529",2012-06-16,"19:16:34","people",413,2012-06-16 19:16:34
"530",2012-06-16,"19:18:33","people",414,2012-06-16 19:18:33
"531",2012-06-16,"20:44:15","movs",44,2012-06-16 20:44:15
"532",2012-06-16,"20:45:10","people",415,2012-06-16 20:45:10
"533",2012-06-16,"20:45:45","people",416,2012-06-16 20:45:45
"534",2012-06-16,"20:46:55","people",417,2012-06-16 20:46:55
"535",2012-06-16,"20:47:07","leaders",23,2012-06-16 20:47:07
"536",2012-06-16,"20:48:10","people",418,2012-06-16 20:48:10
"537",2012-06-16,"20:48:24","people",419,2012-06-16 20:48:24
"538",2012-06-16,"21:08:57","people",420,2012-06-16 21:08:57
"539",2012-06-16,"21:09:33","people",421,2012-06-16 21:09:33
"540",2012-06-16,"21:49:32","people",422,2012-06-16 21:49:32
"541",2012-06-16,"22:14:47","orgs",44,2012-06-16 22:14:47
"542",2012-06-16,"22:44:51","people",423,2012-06-16 22:44:51
"543",2012-06-17,"01:44:04","people",424,2012-06-17 01:44:04
"544",2012-06-17,"02:08:57","people",425,2012-06-17 02:08:57
"545",2012-06-17,"02:27:08","people",426,2012-06-17 02:27:08
"546",2012-06-17,"02:38:38","people",427,2012-06-17 02:38:38
"547",2012-06-17,"03:07:56","people",428,2012-06-17 03:07:56
"548",2012-06-17,"04:04:49","movs",45,2012-06-17 04:04:49
"549",2012-06-17,"04:05:27","people",429,2012-06-17 04:05:27
"550",2012-06-17,"04:05:51","movs",46,2012-06-17 04:05:51
"551",2012-06-17,"04:06:41","movs",47,2012-06-17 04:06:41
"552",2012-06-17,"04:07:22","people",430,2012-06-17 04:07:22
"553",2012-06-17,"04:09:36","people",431,2012-06-17 04:09:36
"554",2012-06-17,"04:13:24","people",432,2012-06-17 04:13:24
"555",2012-06-17,"04:13:40","people",433,2012-06-17 04:13:40
"556",2012-06-17,"04:24:26","people",434,2012-06-17 04:24:26
"557",2012-06-17,"04:54:08","people",435,2012-06-17 04:54:08
"558",2012-06-17,"05:22:28","people",436,2012-06-17 05:22:28
"559",2012-06-17,"05:23:37","people",437,2012-06-17 05:23:37
"560",2012-06-17,"05:24:09","people",438,2012-06-17 05:24:09
"561",2012-06-17,"14:35:51","people",439,2012-06-17 14:35:51
"562",2012-06-17,"17:13:12","movs",48,2012-06-17 17:13:12
"563",2012-06-17,"17:18:21","people",440,2012-06-17 17:18:21
"564",2012-06-17,"17:25:48","people",441,2012-06-17 17:25:48
"565",2012-06-17,"17:42:43","people",442,2012-06-17 17:42:43
"566",2012-06-17,"18:13:48","people",443,2012-06-17 18:13:48
"567",2012-06-17,"20:54:13","people",444,2012-06-17 20:54:13
"568",2012-06-17,"21:11:31","people",445,2012-06-17 21:11:31
"569",2012-06-17,"21:15:21","orgs",45,2012-06-17 21:15:21
"570",2012-06-17,"21:16:28","people",446,2012-06-17 21:16:28
"571",2012-06-17,"21:16:38","people",447,2012-06-17 21:16:38
"572",2012-06-17,"21:18:37","orgs",46,2012-06-17 21:18:37
"573",2012-06-17,"22:17:33","people",448,2012-06-17 22:17:33
"574",2012-06-17,"22:39:42","people",449,2012-06-17 22:39:42
"575",2012-06-17,"22:44:57","leaders",24,2012-06-17 22:44:57
"576",2012-06-17,"22:47:31","leaders",25,2012-06-17 22:47:31
"577",2012-06-17,"23:32:04","people",450,2012-06-17 23:32:04
"578",2012-06-17,"23:37:27","people",451,2012-06-17 23:37:27
"579",2012-06-18,"00:01:52","people",452,2012-06-18 00:01:52
"580",2012-06-18,"00:51:03","people",453,2012-06-18 00:51:03
"581",2012-06-18,"00:52:25","people",454,2012-06-18 00:52:25
"582",2012-06-18,"01:33:50","movs",49,2012-06-18 01:33:50
"583",2012-06-18,"01:47:46","movs",50,2012-06-18 01:47:46
"584",2012-06-18,"01:50:02","people",455,2012-06-18 01:50:02
"585",2012-06-18,"01:50:08","people",456,2012-06-18 01:50:08
"586",2012-06-18,"01:51:12","people",457,2012-06-18 01:51:12
"587",2012-06-18,"01:52:36","people",458,2012-06-18 01:52:36
"588",2012-06-18,"02:06:05","movs",51,2012-06-18 02:06:05
"589",2012-06-18,"02:07:08","people",459,2012-06-18 02:07:08
"590",2012-06-18,"02:09:41","people",460,2012-06-18 02:09:41
"591",2012-06-18,"02:10:20","people",461,2012-06-18 02:10:20
"592",2012-06-18,"02:11:50","people",462,2012-06-18 02:11:50
"593",2012-06-18,"02:12:18","people",463,2012-06-18 02:12:18
"594",2012-06-18,"02:13:05","people",464,2012-06-18 02:13:05
"595",2012-06-18,"02:29:11","people",465,2012-06-18 02:29:11
"596",2012-06-18,"02:29:59","people",466,2012-06-18 02:29:59
"597",2012-06-18,"02:30:20","people",467,2012-06-18 02:30:20
"598",2012-06-18,"02:31:23","people",468,2012-06-18 02:31:23
"599",2012-06-18,"02:33:13","people",469,2012-06-18 02:33:13
"600",2012-06-18,"02:33:19","people",470,2012-06-18 02:33:19
"601",2012-06-18,"02:34:44","people",471,2012-06-18 02:34:44
"602",2012-06-18,"02:35:54","people",472,2012-06-18 02:35:54
"603",2012-06-18,"02:37:23","people",473,2012-06-18 02:37:23
"604",2012-06-18,"02:55:48","people",474,2012-06-18 02:55:48
"605",2012-06-18,"03:15:23","people",475,2012-06-18 03:15:23
"606",2012-06-18,"03:16:40","people",476,2012-06-18 03:16:40
"607",2012-06-18,"03:19:59","people",477,2012-06-18 03:19:59
"608",2012-06-18,"05:27:15","leaders",26,2012-06-18 05:27:15
"609",2012-06-18,"06:23:40","people",478,2012-06-18 06:23:40
"610",2012-06-18,"12:07:33","movs",52,2012-06-18 12:07:33
"611",2012-06-18,"14:17:55","people",479,2012-06-18 14:17:55
"612",2012-06-18,"14:18:58","people",480,2012-06-18 14:18:58
"613",2012-06-18,"14:30:47","orgs",47,2012-06-18 14:30:47
"614",2012-06-18,"14:56:20","people",481,2012-06-18 14:56:20
"615",2012-06-18,"14:57:45","people",482,2012-06-18 14:57:45
"616",2012-06-18,"15:00:44","orgs",48,2012-06-18 15:00:44
"617",2012-06-18,"15:01:27","people",483,2012-06-18 15:01:27
"618",2012-06-18,"15:01:51","people",484,2012-06-18 15:01:51
"619",2012-06-18,"15:03:38","people",485,2012-06-18 15:03:38
"620",2012-06-18,"15:13:24","people",486,2012-06-18 15:13:24
"621",2012-06-18,"15:25:10","people",487,2012-06-18 15:25:10
"622",2012-06-18,"15:31:15","people",488,2012-06-18 15:31:15
"623",2012-06-18,"15:33:07","people",489,2012-06-18 15:33:07
"624",2012-06-18,"15:33:52","people",490,2012-06-18 15:33:52
"625",2012-06-18,"15:47:58","people",491,2012-06-18 15:47:58
"626",2012-06-18,"15:50:49","people",492,2012-06-18 15:50:49
"627",2012-06-18,"15:59:20","orgs",49,2012-06-18 15:59:20
"628",2012-06-18,"16:01:50","people",493,2012-06-18 16:01:50
"629",2012-06-18,"20:10:34","people",494,2012-06-18 20:10:34
"630",2012-06-18,"20:29:54","leaders",27,2012-06-18 20:29:54
"631",2012-06-18,"20:49:47","people",495,2012-06-18 20:49:47
"632",2012-06-18,"21:59:06","people",496,2012-06-18 21:59:06
"633",2012-06-19,"00:49:29","movs",53,2012-06-19 00:49:29
"634",2012-06-19,"00:51:47","people",497,2012-06-19 00:51:47
"635",2012-06-19,"02:02:39","leaders",28,2012-06-19 02:02:39
"636",2012-06-19,"02:48:34","leaders",29,2012-06-19 02:48:34
"637",2012-06-19,"02:49:33","people",498,2012-06-19 02:49:33
"638",2012-06-19,"02:54:18","leaders",30,2012-06-19 02:54:18
"639",2012-06-19,"04:19:23","people",499,2012-06-19 04:19:23
"640",2012-06-19,"05:17:27","leaders",31,2012-06-19 05:17:27
"641",2012-06-19,"05:17:59","people",500,2012-06-19 05:17:59
"642",2012-06-19,"05:23:58","leaders",32,2012-06-19 05:23:58
"643",2012-06-19,"05:26:36","people",501,2012-06-19 05:26:36
"644",2012-06-19,"05:47:42","people",502,2012-06-19 05:47:42
"645",2012-06-19,"05:50:19","leaders",33,2012-06-19 05:50:19
"646",2012-06-19,"05:52:10","leaders",34,2012-06-19 05:52:10
"647",2012-06-19,"05:54:12","people",503,2012-06-19 05:54:12
"648",2012-06-19,"05:55:06","people",504,2012-06-19 05:55:06
"649",2012-06-19,"05:56:58","leaders",35,2012-06-19 05:56:58
"650",2012-06-19,"06:03:28","people",505,2012-06-19 06:03:28
"651",2012-06-19,"06:10:58","orgs",50,2012-06-19 06:10:58
"652",2012-06-19,"06:13:24","people",506,2012-06-19 06:13:24
"653",2012-06-19,"06:13:28","leaders",36,2012-06-19 06:13:28
"654",2012-06-19,"06:14:11","people",507,2012-06-19 06:14:11
"655",2012-06-19,"06:14:14","orgs",51,2012-06-19 06:14:14
"656",2012-06-19,"06:21:16","leaders",37,2012-06-19 06:21:16
"657",2012-06-19,"06:21:49","people",508,2012-06-19 06:21:49
"658",2012-06-19,"06:26:19","people",509,2012-06-19 06:26:19
"659",2012-06-19,"06:28:38","leaders",38,2012-06-19 06:28:38
"660",2012-06-19,"12:20:08","people",510,2012-06-19 12:20:08
"661",2012-06-19,"13:56:22","celebrities",0,2012-06-19 13:56:22
"662",2012-06-19,"13:56:36","people",511,2012-06-19 13:56:36
"663",2012-06-19,"13:58:22","people",512,2012-06-19 13:58:22
"664",2012-06-19,"14:35:34","leaders",39,2012-06-19 14:35:34
"665",2012-06-19,"14:37:30","people",513,2012-06-19 14:37:30
"666",2012-06-19,"14:42:19","people",514,2012-06-19 14:42:19
"667",2012-06-19,"15:03:02","people",515,2012-06-19 15:03:02
"668",2012-06-19,"15:57:17","people",516,2012-06-19 15:57:17
"669",2012-06-19,"16:30:24","people",517,2012-06-19 16:30:24
"670",2012-06-19,"17:50:41","movs",54,2012-06-19 17:50:41
"671",2012-06-19,"18:02:32","people",518,2012-06-19 18:02:32
"672",2012-06-19,"18:08:58","orgs",52,2012-06-19 18:08:58
"673",2012-06-19,"18:10:55","orgs",53,2012-06-19 18:10:55
"674",2012-06-19,"21:27:08","leaders",40,2012-06-19 21:27:08
"675",2012-06-19,"22:12:04","movs",55,2012-06-19 22:12:04
"676",2012-06-19,"22:13:11","people",519,2012-06-19 22:13:11
"677",2012-06-20,"01:11:24","movs",56,2012-06-20 01:11:24
"678",2012-06-20,"02:45:28","people",520,2012-06-20 02:45:28
"679",2012-06-20,"02:45:53","orgs",54,2012-06-20 02:45:53
"680",2012-06-20,"02:46:24","people",521,2012-06-20 02:46:24
"681",2012-06-20,"02:46:59","people",522,2012-06-20 02:46:59
"682",2012-06-20,"02:47:17","leaders",41,2012-06-20 02:47:17
"683",2012-06-20,"02:47:50","people",523,2012-06-20 02:47:50
"684",2012-06-20,"02:48:06","people",524,2012-06-20 02:48:06
"685",2012-06-20,"02:48:40","people",525,2012-06-20 02:48:40
"686",2012-06-20,"02:48:42","people",526,2012-06-20 02:48:42
"687",2012-06-20,"02:49:44","celebrities",1,2012-06-20 02:49:44
"688",2012-06-20,"02:50:52","people",527,2012-06-20 02:50:52
"689",2012-06-20,"03:03:50","people",528,2012-06-20 03:03:50
"690",2012-06-20,"03:11:03","people",529,2012-06-20 03:11:03
"691",2012-06-20,"04:52:57","people",530,2012-06-20 04:52:57
"692",2012-06-20,"14:02:04","people",531,2012-06-20 14:02:04
"693",2012-06-20,"14:16:12","orgs",55,2012-06-20 14:16:12
"694",2012-06-20,"14:16:36","people",532,2012-06-20 14:16:36
"695",2012-06-20,"14:16:40","people",533,2012-06-20 14:16:40
"696",2012-06-20,"14:17:17","people",534,2012-06-20 14:17:17
"697",2012-06-20,"14:18:02","people",535,2012-06-20 14:18:02
"698",2012-06-20,"14:18:09","people",536,2012-06-20 14:18:09
"699",2012-06-20,"14:18:55","people",537,2012-06-20 14:18:55
"700",2012-06-20,"14:21:56","people",538,2012-06-20 14:21:56
"701",2012-06-20,"14:22:43","people",539,2012-06-20 14:22:43
"702",2012-06-20,"14:23:34","people",540,2012-06-20 14:23:34
"703",2012-06-20,"14:26:04","people",541,2012-06-20 14:26:04
"704",2012-06-20,"14:41:44","people",542,2012-06-20 14:41:44
"705",2012-06-20,"15:07:52","leaders",42,2012-06-20 15:07:52
"706",2012-06-20,"15:08:15","people",543,2012-06-20 15:08:15
"707",2012-06-20,"15:09:46","people",544,2012-06-20 15:09:46
"708",2012-06-20,"15:10:29","people",545,2012-06-20 15:10:29
"709",2012-06-20,"15:10:36","people",546,2012-06-20 15:10:36
"710",2012-06-20,"15:15:55","people",547,2012-06-20 15:15:55
"711",2012-06-20,"15:42:45","leaders",43,2012-06-20 15:42:45
"712",2012-06-20,"15:44:17","people",548,2012-06-20 15:44:17
"713",2012-06-20,"15:44:24","leaders",44,2012-06-20 15:44:24
"714",2012-06-20,"15:48:45","people",549,2012-06-20 15:48:45
"715",2012-06-20,"16:08:13","movs",57,2012-06-20 16:08:13
"716",2012-06-20,"21:01:19","leaders",45,2012-06-20 21:01:19
"717",2012-06-20,"21:16:19","people",550,2012-06-20 21:16:19
"718",2012-06-20,"22:51:33","people",551,2012-06-20 22:51:33
"719",2012-06-20,"22:56:23","orgs",56,2012-06-20 22:56:23
"720",2012-06-20,"22:57:32","people",552,2012-06-20 22:57:32
"721",2012-06-20,"22:58:33","people",553,2012-06-20 22:58:33
"722",2012-06-20,"23:02:18","people",554,2012-06-20 23:02:18
"723",2012-06-20,"23:15:33","people",555,2012-06-20 23:15:33
"724",2012-06-20,"23:26:19","people",556,2012-06-20 23:26:19
"725",2012-06-20,"23:26:27","people",557,2012-06-20 23:26:27
"726",2012-06-20,"23:27:41","people",558,2012-06-20 23:27:41
"727",2012-06-20,"23:28:16","people",559,2012-06-20 23:28:16
"728",2012-06-20,"23:28:23","people",560,2012-06-20 23:28:23
"729",2012-06-20,"23:39:14","people",561,2012-06-20 23:39:14
"730",2012-06-21,"00:29:23","people",562,2012-06-21 00:29:23
"731",2012-06-21,"00:32:25","people",563,2012-06-21 00:32:25
"732",2012-06-21,"01:04:01","people",564,2012-06-21 01:04:01
"733",2012-06-21,"01:05:16","people",565,2012-06-21 01:05:16
"734",2012-06-21,"01:06:09","people",566,2012-06-21 01:06:09
"735",2012-06-21,"01:06:22","people",567,2012-06-21 01:06:22
"736",2012-06-21,"01:08:03","people",568,2012-06-21 01:08:03
"737",2012-06-21,"01:08:28","people",569,2012-06-21 01:08:28
"738",2012-06-21,"01:18:06","people",570,2012-06-21 01:18:06
"739",2012-06-21,"01:18:08","people",571,2012-06-21 01:18:08
"740",2012-06-21,"01:30:54","people",572,2012-06-21 01:30:54
"741",2012-06-21,"01:31:31","people",573,2012-06-21 01:31:31
"742",2012-06-21,"01:32:22","leaders",46,2012-06-21 01:32:22
"743",2012-06-21,"01:36:35","leaders",47,2012-06-21 01:36:35
"744",2012-06-21,"01:38:53","people",574,2012-06-21 01:38:53
"745",2012-06-21,"01:41:30","people",575,2012-06-21 01:41:30
"746",2012-06-21,"01:41:46","people",576,2012-06-21 01:41:46
"747",2012-06-21,"01:41:56","people",577,2012-06-21 01:41:56
