"","date","time","type","count","datetime"
"411",2011-08-04,"04:17:54","people",400,2011-08-04 04:17:54
"412",2011-08-04,"04:28:05","people",401,2011-08-04 04:28:05
"413",2011-08-04,"04:34:11","people",402,2011-08-04 04:34:11
"414",2011-08-04,"04:39:38","people",403,2011-08-04 04:39:38
"415",2011-08-04,"04:49:50","people",404,2011-08-04 04:49:50
"416",2011-08-04,"04:51:09","movs",9,2011-08-04 04:51:09
"417",2011-08-04,"04:51:39","movs",10,2011-08-04 04:51:39
"418",2011-08-04,"04:52:30","people",405,2011-08-04 04:52:30
"419",2011-08-04,"04:53:45","people",406,2011-08-04 04:53:45
"420",2011-08-04,"04:56:29","people",407,2011-08-04 04:56:29
"421",2011-08-04,"04:59:07","people",408,2011-08-04 04:59:07
"422",2011-08-04,"04:59:44","people",409,2011-08-04 04:59:44
"423",2011-08-04,"05:00:01","people",410,2011-08-04 05:00:01
"424",2011-08-04,"05:06:04","people",411,2011-08-04 05:06:04
"425",2011-08-04,"05:08:38","people",412,2011-08-04 05:08:38
"426",2011-08-04,"05:23:47","people",413,2011-08-04 05:23:47
"427",2011-08-04,"05:28:25","people",414,2011-08-04 05:28:25
"428",2011-08-04,"05:28:46","people",415,2011-08-04 05:28:46
"429",2011-08-04,"05:33:35","people",416,2011-08-04 05:33:35
"430",2011-08-04,"05:35:55","people",417,2011-08-04 05:35:55
"431",2011-08-04,"05:43:37","people",418,2011-08-04 05:43:37
"432",2011-08-04,"05:53:41","people",419,2011-08-04 05:53:41
"433",2011-08-04,"05:56:49","people",420,2011-08-04 05:56:49
"434",2011-08-04,"06:03:20","people",421,2011-08-04 06:03:20
"435",2011-08-04,"10:30:14","people",422,2011-08-04 10:30:14
"436",2011-08-04,"11:04:50","people",423,2011-08-04 11:04:50
"437",2011-08-04,"11:31:52","people",424,2011-08-04 11:31:52
"438",2011-08-04,"11:35:10","people",425,2011-08-04 11:35:10
"439",2011-08-04,"11:35:39","people",426,2011-08-04 11:35:39
"440",2011-08-04,"11:35:40","people",427,2011-08-04 11:35:40
"441",2011-08-04,"11:37:32","people",428,2011-08-04 11:37:32
"442",2011-08-04,"11:38:21","people",429,2011-08-04 11:38:21
"443",2011-08-04,"11:47:25","people",430,2011-08-04 11:47:25
"444",2011-08-04,"11:53:43","people",431,2011-08-04 11:53:43
"445",2011-08-04,"11:57:57","people",432,2011-08-04 11:57:57
"446",2011-08-04,"11:58:49","people",433,2011-08-04 11:58:49
"447",2011-08-04,"12:00:02","people",434,2011-08-04 12:00:02
"448",2011-08-04,"12:00:51","people",435,2011-08-04 12:00:51
"449",2011-08-04,"12:00:59","people",436,2011-08-04 12:00:59
"450",2011-08-04,"12:02:05","people",437,2011-08-04 12:02:05
"451",2011-08-04,"12:04:50","people",438,2011-08-04 12:04:50
"452",2011-08-04,"12:13:08","people",439,2011-08-04 12:13:08
"453",2011-08-04,"12:27:19","people",440,2011-08-04 12:27:19
"454",2011-08-04,"12:31:39","people",441,2011-08-04 12:31:39
"455",2011-08-04,"12:39:49","people",442,2011-08-04 12:39:49
"456",2011-08-04,"13:02:30","people",443,2011-08-04 13:02:30
"457",2011-08-04,"13:03:20","people",444,2011-08-04 13:03:20
"458",2011-08-04,"13:12:32","people",445,2011-08-04 13:12:32
"459",2011-08-04,"13:14:30","people",446,2011-08-04 13:14:30
"460",2011-08-04,"13:16:43","people",447,2011-08-04 13:16:43
"461",2011-08-04,"13:22:21","people",448,2011-08-04 13:22:21
"462",2011-08-04,"13:24:25","people",449,2011-08-04 13:24:25
"463",2011-08-04,"13:24:58","people",450,2011-08-04 13:24:58
"464",2011-08-04,"13:35:17","people",451,2011-08-04 13:35:17
"465",2011-08-04,"13:40:54","people",452,2011-08-04 13:40:54
"466",2011-08-04,"13:55:53","people",453,2011-08-04 13:55:53
"467",2011-08-04,"13:58:42","people",454,2011-08-04 13:58:42
"468",2011-08-04,"14:07:09","people",455,2011-08-04 14:07:09
"469",2011-08-04,"14:07:21","people",456,2011-08-04 14:07:21
"470",2011-08-04,"14:09:25","people",457,2011-08-04 14:09:25
"471",2011-08-04,"14:11:58","people",458,2011-08-04 14:11:58
"472",2011-08-04,"14:14:56","people",459,2011-08-04 14:14:56
"473",2011-08-04,"14:17:02","people",460,2011-08-04 14:17:02
"474",2011-08-04,"14:18:12","people",461,2011-08-04 14:18:12
"475",2011-08-04,"14:19:18","people",462,2011-08-04 14:19:18
"476",2011-08-04,"14:22:31","people",463,2011-08-04 14:22:31
"477",2011-08-04,"14:23:50","people",464,2011-08-04 14:23:50
"478",2011-08-04,"14:24:21","people",465,2011-08-04 14:24:21
"479",2011-08-04,"14:26:50","people",466,2011-08-04 14:26:50
"480",2011-08-04,"14:28:30","people",467,2011-08-04 14:28:30
"481",2011-08-04,"14:29:03","movs",11,2011-08-04 14:29:03
"482",2011-08-04,"14:29:04","movs",12,2011-08-04 14:29:04
"483",2011-08-04,"14:32:19","people",468,2011-08-04 14:32:19
"484",2011-08-04,"14:32:26","people",469,2011-08-04 14:32:26
"485",2011-08-04,"14:36:34","people",470,2011-08-04 14:36:34
"486",2011-08-04,"14:37:58","people",471,2011-08-04 14:37:58
"487",2011-08-04,"14:38:15","people",472,2011-08-04 14:38:15
"488",2011-08-04,"14:39:22","people",473,2011-08-04 14:39:22
"489",2011-08-04,"14:39:38","movs",13,2011-08-04 14:39:38
"490",2011-08-04,"14:40:37","people",474,2011-08-04 14:40:37
"491",2011-08-04,"14:41:14","people",475,2011-08-04 14:41:14
"492",2011-08-04,"14:41:45","people",476,2011-08-04 14:41:45
"493",2011-08-04,"14:44:53","people",477,2011-08-04 14:44:53
"494",2011-08-04,"14:45:29","people",478,2011-08-04 14:45:29
"495",2011-08-04,"14:46:15","people",479,2011-08-04 14:46:15
"496",2011-08-04,"14:47:06","people",480,2011-08-04 14:47:06
"497",2011-08-04,"14:48:24","people",481,2011-08-04 14:48:24
"498",2011-08-04,"14:48:58","people",482,2011-08-04 14:48:58
"499",2011-08-04,"14:49:46","people",483,2011-08-04 14:49:46
"500",2011-08-04,"14:51:41","people",484,2011-08-04 14:51:41
"501",2011-08-04,"14:52:56","people",485,2011-08-04 14:52:56
"502",2011-08-04,"14:52:57","people",486,2011-08-04 14:52:57
"503",2011-08-04,"14:53:47","people",487,2011-08-04 14:53:47
"504",2011-08-04,"14:54:41","people",488,2011-08-04 14:54:41
"505",2011-08-04,"14:54:43","people",489,2011-08-04 14:54:43
"506",2011-08-04,"14:55:33","people",490,2011-08-04 14:55:33
"507",2011-08-04,"14:57:26","people",491,2011-08-04 14:57:26
"508",2011-08-04,"14:57:52","people",492,2011-08-04 14:57:52
"509",2011-08-04,"14:58:00","people",493,2011-08-04 14:58:00
"510",2011-08-04,"14:58:21","people",494,2011-08-04 14:58:21
"511",2011-08-04,"14:59:43","people",495,2011-08-04 14:59:43
"512",2011-08-04,"15:01:19","people",496,2011-08-04 15:01:19
"513",2011-08-04,"15:05:14","people",497,2011-08-04 15:05:14
"514",2011-08-04,"15:05:56","people",498,2011-08-04 15:05:56
"515",2011-08-04,"15:05:56","people",499,2011-08-04 15:05:56
"516",2011-08-04,"15:06:34","people",500,2011-08-04 15:06:34
"517",2011-08-04,"15:10:26","people",501,2011-08-04 15:10:26
"518",2011-08-04,"15:10:56","people",502,2011-08-04 15:10:56
"519",2011-08-04,"15:12:37","people",503,2011-08-04 15:12:37
"520",2011-08-04,"15:16:28","people",504,2011-08-04 15:16:28
"521",2011-08-04,"15:17:52","people",505,2011-08-04 15:17:52
"522",2011-08-04,"15:18:09","people",506,2011-08-04 15:18:09
"523",2011-08-04,"15:19:16","people",507,2011-08-04 15:19:16
"524",2011-08-04,"15:26:26","people",508,2011-08-04 15:26:26
"525",2011-08-04,"15:29:29","people",509,2011-08-04 15:29:29
"526",2011-08-04,"15:31:15","leaders",1,2011-08-04 15:31:15
"527",2011-08-04,"15:32:11","leaders",2,2011-08-04 15:32:11
"528",2011-08-04,"15:33:22","people",510,2011-08-04 15:33:22
"529",2011-08-04,"15:37:53","people",511,2011-08-04 15:37:53
"530",2011-08-04,"15:38:53","people",512,2011-08-04 15:38:53
"531",2011-08-04,"15:39:35","people",513,2011-08-04 15:39:35
"532",2011-08-04,"15:39:40","people",514,2011-08-04 15:39:40
"533",2011-08-04,"15:40:08","people",515,2011-08-04 15:40:08
"534",2011-08-04,"15:40:28","people",516,2011-08-04 15:40:28
"535",2011-08-04,"15:41:42","people",517,2011-08-04 15:41:42
"536",2011-08-04,"15:43:18","people",518,2011-08-04 15:43:18
"537",2011-08-04,"15:44:15","people",519,2011-08-04 15:44:15
"538",2011-08-04,"15:48:01","people",520,2011-08-04 15:48:01
"539",2011-08-04,"15:48:17","people",521,2011-08-04 15:48:17
"540",2011-08-04,"15:48:23","people",522,2011-08-04 15:48:23
"541",2011-08-04,"15:48:29","people",523,2011-08-04 15:48:29
"542",2011-08-04,"15:48:35","people",524,2011-08-04 15:48:35
"543",2011-08-04,"15:49:02","people",525,2011-08-04 15:49:02
"544",2011-08-04,"15:49:08","people",526,2011-08-04 15:49:08
"545",2011-08-04,"15:50:45","people",527,2011-08-04 15:50:45
"546",2011-08-04,"15:51:26","people",528,2011-08-04 15:51:26
"547",2011-08-04,"15:54:42","people",529,2011-08-04 15:54:42
"548",2011-08-04,"15:57:39","people",530,2011-08-04 15:57:39
"549",2011-08-04,"16:00:55","people",531,2011-08-04 16:00:55
"550",2011-08-04,"16:01:19","people",532,2011-08-04 16:01:19
"551",2011-08-04,"16:02:26","people",533,2011-08-04 16:02:26
"552",2011-08-04,"16:02:43","people",534,2011-08-04 16:02:43
"553",2011-08-04,"16:04:42","people",535,2011-08-04 16:04:42
"554",2011-08-04,"16:06:00","people",536,2011-08-04 16:06:00
"555",2011-08-04,"16:07:06","people",537,2011-08-04 16:07:06
"556",2011-08-04,"16:07:49","people",538,2011-08-04 16:07:49
"557",2011-08-04,"16:08:25","people",539,2011-08-04 16:08:25
"558",2011-08-04,"16:09:40","people",540,2011-08-04 16:09:40
"559",2011-08-04,"16:13:34","people",541,2011-08-04 16:13:34
"560",2011-08-04,"16:13:58","people",542,2011-08-04 16:13:58
"561",2011-08-04,"16:15:31","people",543,2011-08-04 16:15:31
"562",2011-08-04,"16:16:54","people",544,2011-08-04 16:16:54
"563",2011-08-04,"16:17:00","people",545,2011-08-04 16:17:00
"564",2011-08-04,"16:17:17","people",546,2011-08-04 16:17:17
"565",2011-08-04,"16:18:31","people",547,2011-08-04 16:18:31
"566",2011-08-04,"16:19:21","people",548,2011-08-04 16:19:21
"567",2011-08-04,"16:19:34","people",549,2011-08-04 16:19:34
"568",2011-08-04,"16:19:38","people",550,2011-08-04 16:19:38
"569",2011-08-04,"16:20:45","people",551,2011-08-04 16:20:45
"570",2011-08-04,"16:21:37","people",552,2011-08-04 16:21:37
"571",2011-08-04,"16:22:04","people",553,2011-08-04 16:22:04
"572",2011-08-04,"16:22:17","people",554,2011-08-04 16:22:17
"573",2011-08-04,"16:22:43","people",555,2011-08-04 16:22:43
"574",2011-08-04,"16:22:45","people",556,2011-08-04 16:22:45
"575",2011-08-04,"16:22:50","people",557,2011-08-04 16:22:50
"576",2011-08-04,"16:23:08","people",558,2011-08-04 16:23:08
"577",2011-08-04,"16:23:54","people",559,2011-08-04 16:23:54
"578",2011-08-04,"16:24:09","people",560,2011-08-04 16:24:09
"579",2011-08-04,"16:25:23","people",561,2011-08-04 16:25:23
"580",2011-08-04,"16:25:32","people",562,2011-08-04 16:25:32
"581",2011-08-04,"16:26:05","people",563,2011-08-04 16:26:05
"582",2011-08-04,"16:26:12","people",564,2011-08-04 16:26:12
"583",2011-08-04,"16:26:51","people",565,2011-08-04 16:26:51
"584",2011-08-04,"16:27:15","people",566,2011-08-04 16:27:15
"585",2011-08-04,"16:27:40","people",567,2011-08-04 16:27:40
"586",2011-08-04,"16:28:03","people",568,2011-08-04 16:28:03
"587",2011-08-04,"16:28:37","people",569,2011-08-04 16:28:37
"588",2011-08-04,"16:28:46","people",570,2011-08-04 16:28:46
"589",2011-08-04,"16:32:11","people",571,2011-08-04 16:32:11
"590",2011-08-04,"16:34:09","people",572,2011-08-04 16:34:09
"591",2011-08-04,"16:42:17","people",573,2011-08-04 16:42:17
"592",2011-08-04,"16:42:23","people",574,2011-08-04 16:42:23
"593",2011-08-04,"16:43:27","people",575,2011-08-04 16:43:27
"594",2011-08-04,"16:45:20","people",576,2011-08-04 16:45:20
"595",2011-08-04,"16:46:06","people",577,2011-08-04 16:46:06
"596",2011-08-04,"16:47:29","people",578,2011-08-04 16:47:29
"597",2011-08-04,"16:51:25","people",579,2011-08-04 16:51:25
"598",2011-08-04,"16:51:57","people",580,2011-08-04 16:51:57
"599",2011-08-04,"16:57:22","people",581,2011-08-04 16:57:22
"600",2011-08-04,"16:57:47","people",582,2011-08-04 16:57:47
"601",2011-08-04,"16:57:59","people",583,2011-08-04 16:57:59
"602",2011-08-04,"16:58:04","people",584,2011-08-04 16:58:04
"603",2011-08-04,"16:58:29","people",585,2011-08-04 16:58:29
"604",2011-08-04,"16:59:05","people",586,2011-08-04 16:59:05
"605",2011-08-04,"16:59:43","people",587,2011-08-04 16:59:43
"606",2011-08-04,"17:00:13","people",588,2011-08-04 17:00:13
"607",2011-08-04,"17:00:15","people",589,2011-08-04 17:00:15
"608",2011-08-04,"17:00:33","people",590,2011-08-04 17:00:33
"609",2011-08-04,"17:00:57","people",591,2011-08-04 17:00:57
"610",2011-08-04,"17:01:54","people",592,2011-08-04 17:01:54
"611",2011-08-04,"17:02:00","people",593,2011-08-04 17:02:00
"612",2011-08-04,"17:02:20","people",594,2011-08-04 17:02:20
"613",2011-08-04,"17:03:43","people",595,2011-08-04 17:03:43
"614",2011-08-04,"17:04:01","people",596,2011-08-04 17:04:01
"615",2011-08-04,"17:05:44","people",597,2011-08-04 17:05:44
"616",2011-08-04,"17:06:19","people",598,2011-08-04 17:06:19
"617",2011-08-04,"17:06:26","people",599,2011-08-04 17:06:26
"618",2011-08-04,"17:06:58","people",600,2011-08-04 17:06:58
"619",2011-08-04,"17:07:43","people",601,2011-08-04 17:07:43
"620",2011-08-04,"17:09:12","people",602,2011-08-04 17:09:12
"621",2011-08-04,"17:10:38","people",603,2011-08-04 17:10:38
"622",2011-08-04,"17:11:45","people",604,2011-08-04 17:11:45
"623",2011-08-04,"17:13:23","movs",14,2011-08-04 17:13:23
"624",2011-08-04,"17:13:24","movs",15,2011-08-04 17:13:24
"625",2011-08-04,"17:14:14","people",605,2011-08-04 17:14:14
"626",2011-08-04,"17:18:54","people",606,2011-08-04 17:18:54
"627",2011-08-04,"17:19:23","people",607,2011-08-04 17:19:23
"628",2011-08-04,"17:26:25","people",608,2011-08-04 17:26:25
"629",2011-08-04,"17:26:26","people",609,2011-08-04 17:26:26
"630",2011-08-04,"17:27:58","people",610,2011-08-04 17:27:58
"631",2011-08-04,"17:30:42","people",611,2011-08-04 17:30:42
"632",2011-08-04,"17:38:33","people",612,2011-08-04 17:38:33
"633",2011-08-04,"17:41:57","people",613,2011-08-04 17:41:57
"634",2011-08-04,"17:42:09","people",614,2011-08-04 17:42:09
"635",2011-08-04,"17:42:58","people",615,2011-08-04 17:42:58
"636",2011-08-04,"17:50:41","people",616,2011-08-04 17:50:41
"637",2011-08-04,"17:51:23","people",617,2011-08-04 17:51:23
"638",2011-08-04,"17:51:57","people",618,2011-08-04 17:51:57
"639",2011-08-04,"17:52:36","people",619,2011-08-04 17:52:36
"640",2011-08-04,"17:53:20","people",620,2011-08-04 17:53:20
"641",2011-08-04,"17:53:25","people",621,2011-08-04 17:53:25
"642",2011-08-04,"17:54:01","people",622,2011-08-04 17:54:01
"643",2011-08-04,"17:54:04","people",623,2011-08-04 17:54:04
"644",2011-08-04,"17:54:11","people",624,2011-08-04 17:54:11
"645",2011-08-04,"17:55:23","people",625,2011-08-04 17:55:23
"646",2011-08-04,"17:55:47","people",626,2011-08-04 17:55:47
"647",2011-08-04,"17:56:01","people",627,2011-08-04 17:56:01
"648",2011-08-04,"18:00:31","leaders",3,2011-08-04 18:00:31
"649",2011-08-04,"18:04:02","people",628,2011-08-04 18:04:02
"650",2011-08-04,"18:04:36","people",629,2011-08-04 18:04:36
"651",2011-08-04,"18:08:55","people",630,2011-08-04 18:08:55
"652",2011-08-04,"18:15:23","people",631,2011-08-04 18:15:23
"653",2011-08-04,"18:19:45","people",632,2011-08-04 18:19:45
"654",2011-08-04,"18:34:16","people",633,2011-08-04 18:34:16
"655",2011-08-04,"18:38:05","people",634,2011-08-04 18:38:05
"656",2011-08-04,"18:53:02","people",635,2011-08-04 18:53:02
"657",2011-08-04,"18:55:01","people",636,2011-08-04 18:55:01
"658",2011-08-04,"18:55:59","people",637,2011-08-04 18:55:59
"659",2011-08-04,"19:00:25","people",638,2011-08-04 19:00:25
"660",2011-08-04,"19:01:18","people",639,2011-08-04 19:01:18
"661",2011-08-04,"19:06:35","people",640,2011-08-04 19:06:35
"662",2011-08-04,"19:15:35","people",641,2011-08-04 19:15:35
"663",2011-08-04,"19:17:39","people",642,2011-08-04 19:17:39
"664",2011-08-04,"19:26:37","people",643,2011-08-04 19:26:37
"665",2011-08-04,"19:29:25","people",644,2011-08-04 19:29:25
"666",2011-08-04,"19:38:27","people",645,2011-08-04 19:38:27
"667",2011-08-04,"19:38:36","people",646,2011-08-04 19:38:36
"668",2011-08-04,"19:41:45","people",647,2011-08-04 19:41:45
"669",2011-08-04,"19:45:11","people",648,2011-08-04 19:45:11
"670",2011-08-04,"20:09:17","people",649,2011-08-04 20:09:17
"671",2011-08-04,"20:17:03","people",650,2011-08-04 20:17:03
"672",2011-08-04,"20:19:48","people",651,2011-08-04 20:19:48
"673",2011-08-04,"20:22:44","people",652,2011-08-04 20:22:44
"674",2011-08-04,"20:24:13","people",653,2011-08-04 20:24:13
"675",2011-08-04,"20:26:36","people",654,2011-08-04 20:26:36
"676",2011-08-04,"20:28:46","people",655,2011-08-04 20:28:46
"677",2011-08-04,"20:41:14","people",656,2011-08-04 20:41:14
"678",2011-08-04,"20:43:51","people",657,2011-08-04 20:43:51
"679",2011-08-04,"20:53:51","celebrities",0,2011-08-04 20:53:51
"680",2011-08-04,"20:54:19","people",658,2011-08-04 20:54:19
"681",2011-08-04,"20:54:21","people",659,2011-08-04 20:54:21
"682",2011-08-04,"20:54:30","celebrities",1,2011-08-04 20:54:30
"683",2011-08-04,"20:54:41","people",660,2011-08-04 20:54:41
"684",2011-08-04,"20:54:55","people",661,2011-08-04 20:54:55
"685",2011-08-04,"20:54:59","people",662,2011-08-04 20:54:59
"686",2011-08-04,"20:55:07","people",663,2011-08-04 20:55:07
"687",2011-08-04,"20:55:18","people",664,2011-08-04 20:55:18
"688",2011-08-04,"20:55:20","people",665,2011-08-04 20:55:20
"689",2011-08-04,"20:55:21","people",666,2011-08-04 20:55:21
"690",2011-08-04,"20:55:21","people",667,2011-08-04 20:55:21
"691",2011-08-04,"20:55:27","people",668,2011-08-04 20:55:27
"692",2011-08-04,"20:55:29","people",669,2011-08-04 20:55:29
"693",2011-08-04,"20:55:38","people",670,2011-08-04 20:55:38
"694",2011-08-04,"20:55:38","people",671,2011-08-04 20:55:38
"695",2011-08-04,"20:55:41","people",672,2011-08-04 20:55:41
"696",2011-08-04,"20:55:44","people",673,2011-08-04 20:55:44
"697",2011-08-04,"20:55:46","people",674,2011-08-04 20:55:46
"698",2011-08-04,"20:56:07","people",675,2011-08-04 20:56:07
"699",2011-08-04,"20:56:10","people",676,2011-08-04 20:56:10
"700",2011-08-04,"20:56:22","people",677,2011-08-04 20:56:22
"701",2011-08-04,"20:57:02","people",678,2011-08-04 20:57:02
"702",2011-08-04,"20:57:05","people",679,2011-08-04 20:57:05
"703",2011-08-04,"20:57:17","people",680,2011-08-04 20:57:17
"704",2011-08-04,"20:57:24","people",681,2011-08-04 20:57:24
"705",2011-08-04,"20:57:39","people",682,2011-08-04 20:57:39
"706",2011-08-04,"20:58:04","people",683,2011-08-04 20:58:04
"707",2011-08-04,"20:58:13","people",684,2011-08-04 20:58:13
"708",2011-08-04,"20:58:18","people",685,2011-08-04 20:58:18
"709",2011-08-04,"20:58:18","people",686,2011-08-04 20:58:18
"710",2011-08-04,"20:58:45","people",687,2011-08-04 20:58:45
"711",2011-08-04,"20:58:57","people",688,2011-08-04 20:58:57
"712",2011-08-04,"20:58:59","people",689,2011-08-04 20:58:59
"713",2011-08-04,"20:59:12","people",690,2011-08-04 20:59:12
"714",2011-08-04,"21:01:19","people",691,2011-08-04 21:01:19
"715",2011-08-04,"21:01:30","people",692,2011-08-04 21:01:30
"716",2011-08-04,"21:01:53","people",693,2011-08-04 21:01:53
"717",2011-08-04,"21:02:35","people",694,2011-08-04 21:02:35
"718",2011-08-04,"21:02:45","people",695,2011-08-04 21:02:45
"719",2011-08-04,"21:03:01","people",696,2011-08-04 21:03:01
"720",2011-08-04,"21:03:37","people",697,2011-08-04 21:03:37
"721",2011-08-04,"21:04:42","people",698,2011-08-04 21:04:42
"722",2011-08-04,"21:04:45","people",699,2011-08-04 21:04:45
"723",2011-08-04,"21:04:50","people",700,2011-08-04 21:04:50
"724",2011-08-04,"21:04:55","people",701,2011-08-04 21:04:55
"725",2011-08-04,"21:05:42","people",702,2011-08-04 21:05:42
"726",2011-08-04,"21:05:47","people",703,2011-08-04 21:05:47
"727",2011-08-04,"21:07:12","people",704,2011-08-04 21:07:12
"728",2011-08-04,"21:09:01","people",705,2011-08-04 21:09:01
"729",2011-08-04,"21:10:53","people",706,2011-08-04 21:10:53
"730",2011-08-04,"21:13:08","people",707,2011-08-04 21:13:08
"731",2011-08-04,"21:14:24","people",708,2011-08-04 21:14:24
"732",2011-08-04,"21:14:55","people",709,2011-08-04 21:14:55
"733",2011-08-04,"21:15:35","people",710,2011-08-04 21:15:35
"734",2011-08-04,"21:15:41","people",711,2011-08-04 21:15:41
"735",2011-08-04,"21:17:16","people",712,2011-08-04 21:17:16
"736",2011-08-04,"21:18:05","people",713,2011-08-04 21:18:05
"737",2011-08-04,"21:18:15","people",714,2011-08-04 21:18:15
"738",2011-08-04,"21:20:31","people",715,2011-08-04 21:20:31
"739",2011-08-04,"21:21:16","people",716,2011-08-04 21:21:16
"740",2011-08-04,"21:21:22","people",717,2011-08-04 21:21:22
"741",2011-08-04,"21:21:47","people",718,2011-08-04 21:21:47
"742",2011-08-04,"21:23:54","people",719,2011-08-04 21:23:54
