"","date","time","type","count","datetime"
"409",2011-07-06,"00:41:40","celebrities",22,2011-07-06 00:41:40
"410",2011-07-06,"00:41:43","people",380,2011-07-06 00:41:43
"411",2011-07-06,"00:42:02","people",381,2011-07-06 00:42:02
"412",2011-07-06,"00:42:07","people",382,2011-07-06 00:42:07
"413",2011-07-06,"00:42:16","people",383,2011-07-06 00:42:16
"414",2011-07-06,"00:42:33","people",384,2011-07-06 00:42:33
"415",2011-07-06,"00:42:46","people",385,2011-07-06 00:42:46
"416",2011-07-06,"00:42:53","people",386,2011-07-06 00:42:53
"417",2011-07-06,"00:43:03","people",387,2011-07-06 00:43:03
"418",2011-07-06,"00:43:04","people",388,2011-07-06 00:43:04
"419",2011-07-06,"00:43:18","people",389,2011-07-06 00:43:18
"420",2011-07-06,"00:43:19","people",390,2011-07-06 00:43:19
"421",2011-07-06,"00:43:38","people",391,2011-07-06 00:43:38
"422",2011-07-06,"00:43:53","people",392,2011-07-06 00:43:53
"423",2011-07-06,"00:43:59","people",393,2011-07-06 00:43:59
"424",2011-07-06,"00:44:14","people",394,2011-07-06 00:44:14
"425",2011-07-06,"00:44:17","people",395,2011-07-06 00:44:17
"426",2011-07-06,"00:44:19","people",396,2011-07-06 00:44:19
"427",2011-07-06,"00:44:23","people",397,2011-07-06 00:44:23
"428",2011-07-06,"00:44:34","people",398,2011-07-06 00:44:34
"429",2011-07-06,"00:44:35","people",399,2011-07-06 00:44:35
"430",2011-07-06,"00:44:36","people",400,2011-07-06 00:44:36
"431",2011-07-06,"00:44:38","people",401,2011-07-06 00:44:38
"432",2011-07-06,"00:44:46","people",402,2011-07-06 00:44:46
"433",2011-07-06,"00:44:48","celebrities",23,2011-07-06 00:44:48
"434",2011-07-06,"00:44:53","people",403,2011-07-06 00:44:53
"435",2011-07-06,"00:44:54","people",404,2011-07-06 00:44:54
"436",2011-07-06,"00:45:51","people",405,2011-07-06 00:45:51
"437",2011-07-06,"00:45:54","people",406,2011-07-06 00:45:54
"438",2011-07-06,"00:45:55","people",407,2011-07-06 00:45:55
"439",2011-07-06,"00:46:05","people",408,2011-07-06 00:46:05
"440",2011-07-06,"00:46:18","people",409,2011-07-06 00:46:18
"441",2011-07-06,"00:46:19","people",410,2011-07-06 00:46:19
"442",2011-07-06,"00:46:25","people",411,2011-07-06 00:46:25
"443",2011-07-06,"00:46:30","people",412,2011-07-06 00:46:30
"444",2011-07-06,"00:46:41","people",413,2011-07-06 00:46:41
"445",2011-07-06,"00:46:45","people",414,2011-07-06 00:46:45
"446",2011-07-06,"00:46:47","people",415,2011-07-06 00:46:47
"447",2011-07-06,"00:47:03","people",416,2011-07-06 00:47:03
"448",2011-07-06,"00:47:16","celebrities",24,2011-07-06 00:47:16
"449",2011-07-06,"00:47:44","celebrities",25,2011-07-06 00:47:44
"450",2011-07-06,"00:47:44","people",417,2011-07-06 00:47:44
"451",2011-07-06,"00:47:53","people",418,2011-07-06 00:47:53
"452",2011-07-06,"00:47:54","people",419,2011-07-06 00:47:54
"453",2011-07-06,"00:48:00","people",420,2011-07-06 00:48:00
"454",2011-07-06,"00:48:27","people",421,2011-07-06 00:48:27
"455",2011-07-06,"00:48:30","people",422,2011-07-06 00:48:30
"456",2011-07-06,"00:48:42","people",423,2011-07-06 00:48:42
"457",2011-07-06,"00:48:43","people",424,2011-07-06 00:48:43
"458",2011-07-06,"00:48:53","people",425,2011-07-06 00:48:53
"459",2011-07-06,"00:49:19","people",426,2011-07-06 00:49:19
"460",2011-07-06,"00:49:22","celebrities",26,2011-07-06 00:49:22
"461",2011-07-06,"00:49:25","people",427,2011-07-06 00:49:25
"462",2011-07-06,"00:49:28","people",428,2011-07-06 00:49:28
"463",2011-07-06,"00:49:44","people",429,2011-07-06 00:49:44
"464",2011-07-06,"00:49:46","people",430,2011-07-06 00:49:46
"465",2011-07-06,"00:50:02","people",431,2011-07-06 00:50:02
"466",2011-07-06,"00:50:13","people",432,2011-07-06 00:50:13
"467",2011-07-06,"00:50:15","people",433,2011-07-06 00:50:15
"468",2011-07-06,"00:50:18","people",434,2011-07-06 00:50:18
"469",2011-07-06,"00:50:22","people",435,2011-07-06 00:50:22
"470",2011-07-06,"00:50:23","people",436,2011-07-06 00:50:23
"471",2011-07-06,"00:51:19","people",437,2011-07-06 00:51:19
"472",2011-07-06,"00:51:22","celebrities",27,2011-07-06 00:51:22
"473",2011-07-06,"00:51:22","people",438,2011-07-06 00:51:22
"474",2011-07-06,"00:51:31","people",439,2011-07-06 00:51:31
"475",2011-07-06,"00:51:32","people",440,2011-07-06 00:51:32
"476",2011-07-06,"00:51:37","movs",6,2011-07-06 00:51:37
"477",2011-07-06,"00:51:47","people",441,2011-07-06 00:51:47
"478",2011-07-06,"00:51:48","people",442,2011-07-06 00:51:48
"479",2011-07-06,"00:51:54","movs",7,2011-07-06 00:51:54
"480",2011-07-06,"00:51:57","people",443,2011-07-06 00:51:57
"481",2011-07-06,"00:52:00","people",444,2011-07-06 00:52:00
"482",2011-07-06,"00:52:05","people",445,2011-07-06 00:52:05
"483",2011-07-06,"00:52:24","people",446,2011-07-06 00:52:24
"484",2011-07-06,"00:52:27","people",447,2011-07-06 00:52:27
"485",2011-07-06,"00:52:41","people",448,2011-07-06 00:52:41
"486",2011-07-06,"00:52:54","people",449,2011-07-06 00:52:54
"487",2011-07-06,"00:52:57","people",450,2011-07-06 00:52:57
"488",2011-07-06,"00:53:04","people",451,2011-07-06 00:53:04
"489",2011-07-06,"00:53:06","people",452,2011-07-06 00:53:06
"490",2011-07-06,"00:53:21","movs",8,2011-07-06 00:53:21
"491",2011-07-06,"00:53:24","people",453,2011-07-06 00:53:24
"492",2011-07-06,"00:53:33","movs",9,2011-07-06 00:53:33
"493",2011-07-06,"00:53:37","people",454,2011-07-06 00:53:37
"494",2011-07-06,"00:53:42","movs",10,2011-07-06 00:53:42
"495",2011-07-06,"00:53:49","movs",11,2011-07-06 00:53:49
"496",2011-07-06,"00:53:55","people",455,2011-07-06 00:53:55
"497",2011-07-06,"00:53:57","celebrities",28,2011-07-06 00:53:57
"498",2011-07-06,"00:54:02","movs",12,2011-07-06 00:54:02
"499",2011-07-06,"00:54:04","people",456,2011-07-06 00:54:04
"500",2011-07-06,"00:54:10","people",457,2011-07-06 00:54:10
"501",2011-07-06,"00:54:16","people",458,2011-07-06 00:54:16
"502",2011-07-06,"00:54:18","people",459,2011-07-06 00:54:18
"503",2011-07-06,"00:54:21","movs",13,2011-07-06 00:54:21
"504",2011-07-06,"00:54:21","people",460,2011-07-06 00:54:21
"505",2011-07-06,"00:54:26","people",461,2011-07-06 00:54:26
"506",2011-07-06,"00:54:31","people",462,2011-07-06 00:54:31
"507",2011-07-06,"00:54:32","people",463,2011-07-06 00:54:32
"508",2011-07-06,"00:54:39","movs",14,2011-07-06 00:54:39
"509",2011-07-06,"00:54:39","people",464,2011-07-06 00:54:39
"510",2011-07-06,"00:54:40","people",465,2011-07-06 00:54:40
"511",2011-07-06,"00:54:44","people",466,2011-07-06 00:54:44
"512",2011-07-06,"00:54:49","people",467,2011-07-06 00:54:49
"513",2011-07-06,"00:54:49","people",468,2011-07-06 00:54:49
"514",2011-07-06,"00:54:55","people",469,2011-07-06 00:54:55
"515",2011-07-06,"00:54:56","people",470,2011-07-06 00:54:56
"516",2011-07-06,"00:54:58","people",471,2011-07-06 00:54:58
"517",2011-07-06,"00:55:08","people",472,2011-07-06 00:55:08
"518",2011-07-06,"00:55:14","people",473,2011-07-06 00:55:14
"519",2011-07-06,"00:55:14","people",474,2011-07-06 00:55:14
"520",2011-07-06,"00:55:17","people",475,2011-07-06 00:55:17
"521",2011-07-06,"00:55:22","people",476,2011-07-06 00:55:22
"522",2011-07-06,"00:55:26","people",477,2011-07-06 00:55:26
"523",2011-07-06,"00:55:30","people",478,2011-07-06 00:55:30
"524",2011-07-06,"00:55:35","people",479,2011-07-06 00:55:35
"525",2011-07-06,"00:55:36","people",480,2011-07-06 00:55:36
"526",2011-07-06,"00:55:39","people",481,2011-07-06 00:55:39
"527",2011-07-06,"00:55:39","people",482,2011-07-06 00:55:39
"528",2011-07-06,"00:55:44","people",483,2011-07-06 00:55:44
"529",2011-07-06,"00:55:46","celebrities",29,2011-07-06 00:55:46
"530",2011-07-06,"00:55:48","people",484,2011-07-06 00:55:48
"531",2011-07-06,"00:55:49","people",485,2011-07-06 00:55:49
"532",2011-07-06,"00:55:53","people",486,2011-07-06 00:55:53
"533",2011-07-06,"00:55:55","people",487,2011-07-06 00:55:55
"534",2011-07-06,"00:56:00","people",488,2011-07-06 00:56:00
"535",2011-07-06,"00:56:01","people",489,2011-07-06 00:56:01
"536",2011-07-06,"00:56:05","people",490,2011-07-06 00:56:05
"537",2011-07-06,"00:56:09","people",491,2011-07-06 00:56:09
"538",2011-07-06,"00:56:15","people",492,2011-07-06 00:56:15
"539",2011-07-06,"00:56:19","people",493,2011-07-06 00:56:19
"540",2011-07-06,"00:56:19","people",494,2011-07-06 00:56:19
"541",2011-07-06,"00:56:25","people",495,2011-07-06 00:56:25
"542",2011-07-06,"00:56:25","people",496,2011-07-06 00:56:25
"543",2011-07-06,"00:56:34","people",497,2011-07-06 00:56:34
"544",2011-07-06,"00:56:35","celebrities",30,2011-07-06 00:56:35
"545",2011-07-06,"00:56:35","people",498,2011-07-06 00:56:35
"546",2011-07-06,"00:56:35","people",499,2011-07-06 00:56:35
"547",2011-07-06,"00:56:41","people",500,2011-07-06 00:56:41
"548",2011-07-06,"00:56:51","people",501,2011-07-06 00:56:51
"549",2011-07-06,"00:56:58","people",502,2011-07-06 00:56:58
"550",2011-07-06,"00:56:58","people",503,2011-07-06 00:56:58
"551",2011-07-06,"00:56:59","people",504,2011-07-06 00:56:59
"552",2011-07-06,"00:57:03","people",505,2011-07-06 00:57:03
"553",2011-07-06,"00:57:08","people",506,2011-07-06 00:57:08
"554",2011-07-06,"00:57:15","people",507,2011-07-06 00:57:15
"555",2011-07-06,"00:57:15","people",508,2011-07-06 00:57:15
"556",2011-07-06,"00:57:31","people",509,2011-07-06 00:57:31
"557",2011-07-06,"00:57:32","people",510,2011-07-06 00:57:32
"558",2011-07-06,"00:57:37","celebrities",31,2011-07-06 00:57:37
"559",2011-07-06,"00:57:40","people",511,2011-07-06 00:57:40
"560",2011-07-06,"00:57:41","people",512,2011-07-06 00:57:41
"561",2011-07-06,"00:57:44","people",513,2011-07-06 00:57:44
"562",2011-07-06,"00:57:58","people",514,2011-07-06 00:57:58
"563",2011-07-06,"00:57:59","people",515,2011-07-06 00:57:59
"564",2011-07-06,"00:58:05","people",516,2011-07-06 00:58:05
"565",2011-07-06,"00:58:05","people",517,2011-07-06 00:58:05
"566",2011-07-06,"00:58:08","people",518,2011-07-06 00:58:08
"567",2011-07-06,"00:58:08","people",519,2011-07-06 00:58:08
"568",2011-07-06,"00:58:11","people",520,2011-07-06 00:58:11
"569",2011-07-06,"00:58:32","people",521,2011-07-06 00:58:32
"570",2011-07-06,"00:58:33","celebrities",32,2011-07-06 00:58:33
"571",2011-07-06,"00:58:38","people",522,2011-07-06 00:58:38
"572",2011-07-06,"00:58:41","people",523,2011-07-06 00:58:41
"573",2011-07-06,"00:58:46","people",524,2011-07-06 00:58:46
"574",2011-07-06,"00:58:51","people",525,2011-07-06 00:58:51
"575",2011-07-06,"00:59:01","celebrities",33,2011-07-06 00:59:01
"576",2011-07-06,"00:59:19","people",526,2011-07-06 00:59:19
"577",2011-07-06,"00:59:21","people",527,2011-07-06 00:59:21
"578",2011-07-06,"00:59:22","celebrities",34,2011-07-06 00:59:22
"579",2011-07-06,"00:59:33","people",528,2011-07-06 00:59:33
"580",2011-07-06,"00:59:42","people",529,2011-07-06 00:59:42
"581",2011-07-06,"00:59:43","people",530,2011-07-06 00:59:43
"582",2011-07-06,"00:59:51","people",531,2011-07-06 00:59:51
"583",2011-07-06,"00:59:54","people",532,2011-07-06 00:59:54
"584",2011-07-06,"00:59:57","people",533,2011-07-06 00:59:57
"585",2011-07-06,"00:59:58","people",534,2011-07-06 00:59:58
"586",2011-07-06,"00:59:59","people",535,2011-07-06 00:59:59
"587",2011-07-06,"01:00:00","people",536,2011-07-06 01:00:00
"588",2011-07-06,"01:00:04","celebrities",35,2011-07-06 01:00:04
"589",2011-07-06,"01:00:06","people",537,2011-07-06 01:00:06
"590",2011-07-06,"01:00:15","people",538,2011-07-06 01:00:15
"591",2011-07-06,"01:00:16","people",539,2011-07-06 01:00:16
"592",2011-07-06,"01:00:19","people",540,2011-07-06 01:00:19
"593",2011-07-06,"01:00:26","people",541,2011-07-06 01:00:26
"594",2011-07-06,"01:00:32","people",542,2011-07-06 01:00:32
"595",2011-07-06,"01:00:39","people",543,2011-07-06 01:00:39
"596",2011-07-06,"01:00:43","people",544,2011-07-06 01:00:43
"597",2011-07-06,"01:00:51","people",545,2011-07-06 01:00:51
"598",2011-07-06,"01:00:52","celebrities",36,2011-07-06 01:00:52
"599",2011-07-06,"01:00:52","people",546,2011-07-06 01:00:52
"600",2011-07-06,"01:01:09","celebrities",37,2011-07-06 01:01:09
"601",2011-07-06,"01:01:17","people",547,2011-07-06 01:01:17
"602",2011-07-06,"01:01:27","people",548,2011-07-06 01:01:27
"603",2011-07-06,"01:01:29","people",549,2011-07-06 01:01:29
"604",2011-07-06,"01:01:30","people",550,2011-07-06 01:01:30
"605",2011-07-06,"01:01:36","people",551,2011-07-06 01:01:36
"606",2011-07-06,"01:01:37","people",552,2011-07-06 01:01:37
"607",2011-07-06,"01:01:39","celebrities",38,2011-07-06 01:01:39
"608",2011-07-06,"01:01:43","people",553,2011-07-06 01:01:43
"609",2011-07-06,"01:01:43","people",554,2011-07-06 01:01:43
"610",2011-07-06,"01:01:47","people",555,2011-07-06 01:01:47
"611",2011-07-06,"01:01:47","people",556,2011-07-06 01:01:47
"612",2011-07-06,"01:01:48","people",557,2011-07-06 01:01:48
"613",2011-07-06,"01:01:56","people",558,2011-07-06 01:01:56
"614",2011-07-06,"01:02:05","people",559,2011-07-06 01:02:05
"615",2011-07-06,"01:02:09","people",560,2011-07-06 01:02:09
"616",2011-07-06,"01:02:12","people",561,2011-07-06 01:02:12
"617",2011-07-06,"01:02:13","people",562,2011-07-06 01:02:13
"618",2011-07-06,"01:02:14","people",563,2011-07-06 01:02:14
"619",2011-07-06,"01:02:15","people",564,2011-07-06 01:02:15
"620",2011-07-06,"01:02:17","people",565,2011-07-06 01:02:17
"621",2011-07-06,"01:02:22","people",566,2011-07-06 01:02:22
"622",2011-07-06,"01:02:23","people",567,2011-07-06 01:02:23
"623",2011-07-06,"01:02:28","people",568,2011-07-06 01:02:28
"624",2011-07-06,"01:02:28","people",569,2011-07-06 01:02:28
"625",2011-07-06,"01:02:30","people",570,2011-07-06 01:02:30
"626",2011-07-06,"01:02:31","people",571,2011-07-06 01:02:31
"627",2011-07-06,"01:02:32","people",572,2011-07-06 01:02:32
"628",2011-07-06,"01:02:33","people",573,2011-07-06 01:02:33
"629",2011-07-06,"01:02:34","people",574,2011-07-06 01:02:34
"630",2011-07-06,"01:02:37","people",575,2011-07-06 01:02:37
"631",2011-07-06,"01:02:37","people",576,2011-07-06 01:02:37
"632",2011-07-06,"01:02:39","people",577,2011-07-06 01:02:39
"633",2011-07-06,"01:02:43","people",578,2011-07-06 01:02:43
"634",2011-07-06,"01:02:50","people",579,2011-07-06 01:02:50
"635",2011-07-06,"01:02:51","people",580,2011-07-06 01:02:51
"636",2011-07-06,"01:02:59","people",581,2011-07-06 01:02:59
"637",2011-07-06,"01:03:00","people",582,2011-07-06 01:03:00
"638",2011-07-06,"01:03:06","people",583,2011-07-06 01:03:06
"639",2011-07-06,"01:03:07","people",584,2011-07-06 01:03:07
"640",2011-07-06,"01:03:10","people",585,2011-07-06 01:03:10
"641",2011-07-06,"01:03:10","people",586,2011-07-06 01:03:10
"642",2011-07-06,"01:03:10","people",587,2011-07-06 01:03:10
"643",2011-07-06,"01:03:12","people",588,2011-07-06 01:03:12
"644",2011-07-06,"01:03:13","people",589,2011-07-06 01:03:13
"645",2011-07-06,"01:03:14","people",590,2011-07-06 01:03:14
"646",2011-07-06,"01:03:18","celebrities",39,2011-07-06 01:03:18
"647",2011-07-06,"01:03:18","people",591,2011-07-06 01:03:18
"648",2011-07-06,"01:03:24","people",592,2011-07-06 01:03:24
"649",2011-07-06,"01:03:28","people",593,2011-07-06 01:03:28
"650",2011-07-06,"01:03:32","people",594,2011-07-06 01:03:32
"651",2011-07-06,"01:03:34","people",595,2011-07-06 01:03:34
"652",2011-07-06,"01:03:35","people",596,2011-07-06 01:03:35
"653",2011-07-06,"01:03:37","people",597,2011-07-06 01:03:37
"654",2011-07-06,"01:03:37","people",598,2011-07-06 01:03:37
"655",2011-07-06,"01:03:39","people",599,2011-07-06 01:03:39
"656",2011-07-06,"01:03:41","people",600,2011-07-06 01:03:41
"657",2011-07-06,"01:03:45","people",601,2011-07-06 01:03:45
"658",2011-07-06,"01:03:46","people",602,2011-07-06 01:03:46
"659",2011-07-06,"01:03:46","people",603,2011-07-06 01:03:46
"660",2011-07-06,"01:03:46","people",604,2011-07-06 01:03:46
"661",2011-07-06,"01:03:48","people",605,2011-07-06 01:03:48
"662",2011-07-06,"01:03:48","people",606,2011-07-06 01:03:48
"663",2011-07-06,"01:03:48","people",607,2011-07-06 01:03:48
"664",2011-07-06,"01:03:50","people",608,2011-07-06 01:03:50
"665",2011-07-06,"01:03:51","people",609,2011-07-06 01:03:51
"666",2011-07-06,"01:03:53","people",610,2011-07-06 01:03:53
"667",2011-07-06,"01:03:53","people",611,2011-07-06 01:03:53
"668",2011-07-06,"01:03:54","people",612,2011-07-06 01:03:54
"669",2011-07-06,"01:03:58","people",613,2011-07-06 01:03:58
"670",2011-07-06,"01:04:00","people",614,2011-07-06 01:04:00
"671",2011-07-06,"01:04:00","people",615,2011-07-06 01:04:00
"672",2011-07-06,"01:04:03","people",616,2011-07-06 01:04:03
"673",2011-07-06,"01:04:04","people",617,2011-07-06 01:04:04
"674",2011-07-06,"01:04:09","people",618,2011-07-06 01:04:09
"675",2011-07-06,"01:04:13","people",619,2011-07-06 01:04:13
"676",2011-07-06,"01:04:14","people",620,2011-07-06 01:04:14
"677",2011-07-06,"01:04:16","people",621,2011-07-06 01:04:16
"678",2011-07-06,"01:04:17","people",622,2011-07-06 01:04:17
"679",2011-07-06,"01:04:18","people",623,2011-07-06 01:04:18
"680",2011-07-06,"01:04:23","people",624,2011-07-06 01:04:23
"681",2011-07-06,"01:04:25","people",625,2011-07-06 01:04:25
"682",2011-07-06,"01:04:25","people",626,2011-07-06 01:04:25
"683",2011-07-06,"01:04:29","people",627,2011-07-06 01:04:29
"684",2011-07-06,"01:04:34","people",628,2011-07-06 01:04:34
"685",2011-07-06,"01:04:36","celebrities",40,2011-07-06 01:04:36
"686",2011-07-06,"01:04:36","people",629,2011-07-06 01:04:36
"687",2011-07-06,"01:04:37","people",630,2011-07-06 01:04:37
"688",2011-07-06,"01:04:37","people",631,2011-07-06 01:04:37
"689",2011-07-06,"01:04:38","people",632,2011-07-06 01:04:38
"690",2011-07-06,"01:04:44","people",633,2011-07-06 01:04:44
"691",2011-07-06,"01:04:47","people",634,2011-07-06 01:04:47
"692",2011-07-06,"01:04:50","people",635,2011-07-06 01:04:50
"693",2011-07-06,"01:04:51","people",636,2011-07-06 01:04:51
"694",2011-07-06,"01:04:54","people",637,2011-07-06 01:04:54
"695",2011-07-06,"01:04:54","people",638,2011-07-06 01:04:54
"696",2011-07-06,"01:04:57","people",639,2011-07-06 01:04:57
"697",2011-07-06,"01:04:58","people",640,2011-07-06 01:04:58
"698",2011-07-06,"01:04:59","people",641,2011-07-06 01:04:59
"699",2011-07-06,"01:05:02","people",642,2011-07-06 01:05:02
"700",2011-07-06,"01:05:02","people",643,2011-07-06 01:05:02
"701",2011-07-06,"01:05:03","people",644,2011-07-06 01:05:03
"702",2011-07-06,"01:05:08","people",645,2011-07-06 01:05:08
"703",2011-07-06,"01:05:09","people",646,2011-07-06 01:05:09
"704",2011-07-06,"01:05:11","people",647,2011-07-06 01:05:11
"705",2011-07-06,"01:05:13","people",648,2011-07-06 01:05:13
"706",2011-07-06,"01:05:13","people",649,2011-07-06 01:05:13
"707",2011-07-06,"01:05:13","people",650,2011-07-06 01:05:13
"708",2011-07-06,"01:05:13","people",651,2011-07-06 01:05:13
"709",2011-07-06,"01:05:13","people",652,2011-07-06 01:05:13
"710",2011-07-06,"01:05:15","people",653,2011-07-06 01:05:15
"711",2011-07-06,"01:05:15","people",654,2011-07-06 01:05:15
"712",2011-07-06,"01:05:17","people",655,2011-07-06 01:05:17
"713",2011-07-06,"01:05:18","people",656,2011-07-06 01:05:18
"714",2011-07-06,"01:05:20","people",657,2011-07-06 01:05:20
"715",2011-07-06,"01:05:20","people",658,2011-07-06 01:05:20
"716",2011-07-06,"01:05:22","people",659,2011-07-06 01:05:22
"717",2011-07-06,"01:05:23","people",660,2011-07-06 01:05:23
"718",2011-07-06,"01:05:25","people",661,2011-07-06 01:05:25
"719",2011-07-06,"01:05:28","people",662,2011-07-06 01:05:28
"720",2011-07-06,"01:05:28","people",663,2011-07-06 01:05:28
"721",2011-07-06,"01:05:29","people",664,2011-07-06 01:05:29
"722",2011-07-06,"01:05:31","people",665,2011-07-06 01:05:31
"723",2011-07-06,"01:05:35","people",666,2011-07-06 01:05:35
"724",2011-07-06,"01:05:36","people",667,2011-07-06 01:05:36
"725",2011-07-06,"01:05:36","people",668,2011-07-06 01:05:36
"726",2011-07-06,"01:05:39","people",669,2011-07-06 01:05:39
"727",2011-07-06,"01:05:40","people",670,2011-07-06 01:05:40
"728",2011-07-06,"01:05:40","people",671,2011-07-06 01:05:40
"729",2011-07-06,"01:05:40","people",672,2011-07-06 01:05:40
"730",2011-07-06,"01:05:44","people",673,2011-07-06 01:05:44
"731",2011-07-06,"01:05:44","people",674,2011-07-06 01:05:44
"732",2011-07-06,"01:05:45","people",675,2011-07-06 01:05:45
"733",2011-07-06,"01:05:45","people",676,2011-07-06 01:05:45
"734",2011-07-06,"01:05:46","people",677,2011-07-06 01:05:46
"735",2011-07-06,"01:05:46","people",678,2011-07-06 01:05:46
"736",2011-07-06,"01:05:47","people",679,2011-07-06 01:05:47
"737",2011-07-06,"01:05:47","people",680,2011-07-06 01:05:47
"738",2011-07-06,"01:05:48","people",681,2011-07-06 01:05:48
"739",2011-07-06,"01:05:48","people",682,2011-07-06 01:05:48
