"","date","time","type","count","datetime"
"406",2011-11-03,"17:35:56","people",235,2011-11-03 17:35:56
"407",2011-11-03,"17:36:06","people",236,2011-11-03 17:36:06
"408",2011-11-03,"17:36:13","people",237,2011-11-03 17:36:13
"409",2011-11-03,"17:36:19","people",238,2011-11-03 17:36:19
"410",2011-11-03,"17:37:02","movs",169,2011-11-03 17:37:02
"411",2011-11-03,"17:37:16","people",239,2011-11-03 17:37:16
"412",2011-11-03,"17:37:27","people",240,2011-11-03 17:37:27
"413",2011-11-03,"17:37:36","people",241,2011-11-03 17:37:36
"414",2011-11-03,"17:38:11","people",242,2011-11-03 17:38:11
"415",2011-11-03,"17:38:25","movs",170,2011-11-03 17:38:25
"416",2011-11-03,"17:38:30","people",243,2011-11-03 17:38:30
"417",2011-11-03,"17:38:33","people",244,2011-11-03 17:38:33
"418",2011-11-03,"17:38:52","people",245,2011-11-03 17:38:52
"419",2011-11-03,"17:38:58","people",246,2011-11-03 17:38:58
"420",2011-11-03,"17:39:29","people",247,2011-11-03 17:39:29
"421",2011-11-03,"17:39:30","movs",171,2011-11-03 17:39:30
"422",2011-11-03,"17:40:02","people",248,2011-11-03 17:40:02
"423",2011-11-03,"17:40:08","people",249,2011-11-03 17:40:08
"424",2011-11-03,"17:40:11","people",250,2011-11-03 17:40:11
"425",2011-11-03,"17:41:47","people",251,2011-11-03 17:41:47
"426",2011-11-03,"17:42:29","people",252,2011-11-03 17:42:29
"427",2011-11-03,"17:44:07","people",253,2011-11-03 17:44:07
"428",2011-11-03,"17:44:13","people",254,2011-11-03 17:44:13
"429",2011-11-03,"17:44:39","people",255,2011-11-03 17:44:39
"430",2011-11-03,"17:44:57","people",256,2011-11-03 17:44:57
"431",2011-11-03,"17:45:23","people",257,2011-11-03 17:45:23
"432",2011-11-03,"17:48:48","people",258,2011-11-03 17:48:48
"433",2011-11-03,"17:49:20","movs",172,2011-11-03 17:49:20
"434",2011-11-03,"17:49:32","people",259,2011-11-03 17:49:32
"435",2011-11-03,"17:49:35","people",260,2011-11-03 17:49:35
"436",2011-11-03,"17:50:24","people",261,2011-11-03 17:50:24
"437",2011-11-03,"17:51:02","people",262,2011-11-03 17:51:02
"438",2011-11-03,"17:51:06","people",263,2011-11-03 17:51:06
"439",2011-11-03,"17:52:10","movs",173,2011-11-03 17:52:10
"440",2011-11-03,"17:53:05","people",264,2011-11-03 17:53:05
"441",2011-11-03,"17:55:43","people",265,2011-11-03 17:55:43
"442",2011-11-03,"17:57:18","people",266,2011-11-03 17:57:18
"443",2011-11-03,"18:12:38","people",267,2011-11-03 18:12:38
"444",2011-11-03,"18:15:55","people",268,2011-11-03 18:15:55
"445",2011-11-03,"18:18:47","people",269,2011-11-03 18:18:47
"446",2011-11-03,"18:32:56","people",270,2011-11-03 18:32:56
"447",2011-11-03,"18:33:02","people",271,2011-11-03 18:33:02
"448",2011-11-03,"18:33:08","people",272,2011-11-03 18:33:08
"449",2011-11-03,"18:37:25","movs",174,2011-11-03 18:37:25
"450",2011-11-03,"18:39:05","movs",175,2011-11-03 18:39:05
"451",2011-11-03,"18:39:52","people",273,2011-11-03 18:39:52
"452",2011-11-03,"18:53:52","movs",176,2011-11-03 18:53:52
"453",2011-11-03,"18:54:15","movs",177,2011-11-03 18:54:15
"454",2011-11-03,"18:57:09","people",274,2011-11-03 18:57:09
"455",2011-11-03,"18:57:40","people",275,2011-11-03 18:57:40
"456",2011-11-03,"20:39:57","movs",178,2011-11-03 20:39:57
"457",2011-11-03,"21:02:42","movs",179,2011-11-03 21:02:42
"458",2011-11-03,"21:04:47","movs",180,2011-11-03 21:04:47
"459",2011-11-03,"21:05:46","people",276,2011-11-03 21:05:46
"460",2011-11-03,"21:09:48","people",277,2011-11-03 21:09:48
"461",2011-11-03,"22:05:28","movs",181,2011-11-03 22:05:28
"462",2011-11-03,"22:22:32","people",278,2011-11-03 22:22:32
"463",2011-11-03,"22:37:27","people",279,2011-11-03 22:37:27
"464",2011-11-03,"22:46:38","movs",182,2011-11-03 22:46:38
"465",2011-11-04,"00:40:25","movs",183,2011-11-04 00:40:25
"466",2011-11-04,"00:40:42","people",280,2011-11-04 00:40:42
"467",2011-11-04,"00:40:48","movs",184,2011-11-04 00:40:48
"468",2011-11-04,"00:41:12","people",281,2011-11-04 00:41:12
"469",2011-11-04,"00:42:25","people",282,2011-11-04 00:42:25
"470",2011-11-04,"00:45:07","people",283,2011-11-04 00:45:07
"471",2011-11-04,"00:51:15","people",284,2011-11-04 00:51:15
"472",2011-11-04,"00:51:45","people",285,2011-11-04 00:51:45
"473",2011-11-04,"00:56:17","people",286,2011-11-04 00:56:17
"474",2011-11-04,"00:56:35","people",287,2011-11-04 00:56:35
"475",2011-11-04,"00:57:30","people",288,2011-11-04 00:57:30
"476",2011-11-04,"00:57:30","people",289,2011-11-04 00:57:30
"477",2011-11-04,"00:57:39","people",290,2011-11-04 00:57:39
"478",2011-11-04,"00:57:43","movs",185,2011-11-04 00:57:43
"479",2011-11-04,"00:57:46","people",291,2011-11-04 00:57:46
"480",2011-11-04,"00:58:31","people",292,2011-11-04 00:58:31
"481",2011-11-04,"00:58:46","people",293,2011-11-04 00:58:46
"482",2011-11-04,"00:59:04","people",294,2011-11-04 00:59:04
"483",2011-11-04,"00:59:10","people",295,2011-11-04 00:59:10
"484",2011-11-04,"00:59:14","people",296,2011-11-04 00:59:14
"485",2011-11-04,"00:59:22","people",297,2011-11-04 00:59:22
"486",2011-11-04,"00:59:32","people",298,2011-11-04 00:59:32
"487",2011-11-04,"01:01:06","people",299,2011-11-04 01:01:06
"488",2011-11-04,"01:01:42","people",300,2011-11-04 01:01:42
"489",2011-11-04,"01:05:27","people",301,2011-11-04 01:05:27
"490",2011-11-04,"01:09:50","people",302,2011-11-04 01:09:50
"491",2011-11-04,"01:26:25","people",303,2011-11-04 01:26:25
"492",2011-11-04,"02:37:57","people",304,2011-11-04 02:37:57
"493",2011-11-04,"02:54:20","people",305,2011-11-04 02:54:20
"494",2011-11-04,"03:14:20","people",306,2011-11-04 03:14:20
"495",2011-11-04,"12:19:31","people",307,2011-11-04 12:19:31
"496",2011-11-04,"13:44:32","movs",186,2011-11-04 13:44:32
"497",2011-11-04,"13:47:42","people",308,2011-11-04 13:47:42
"498",2011-11-04,"13:50:13","people",309,2011-11-04 13:50:13
"499",2011-11-04,"13:52:47","people",310,2011-11-04 13:52:47
"500",2011-11-04,"13:58:57","people",311,2011-11-04 13:58:57
"501",2011-11-04,"16:08:39","movs",187,2011-11-04 16:08:39
"502",2011-11-04,"16:15:08","movs",188,2011-11-04 16:15:08
"503",2011-11-04,"16:15:36","people",312,2011-11-04 16:15:36
"504",2011-11-04,"16:26:12","movs",189,2011-11-04 16:26:12
"505",2011-11-04,"17:14:38","people",313,2011-11-04 17:14:38
"506",2011-11-04,"17:16:49","people",314,2011-11-04 17:16:49
"507",2011-11-04,"17:17:16","people",315,2011-11-04 17:17:16
"508",2011-11-04,"17:22:51","people",316,2011-11-04 17:22:51
"509",2011-11-04,"23:03:52","movs",190,2011-11-04 23:03:52
"510",2011-11-05,"00:28:35","people",317,2011-11-05 00:28:35
"511",2011-11-05,"00:48:02","people",318,2011-11-05 00:48:02
"512",2011-11-05,"00:54:09","people",319,2011-11-05 00:54:09
"513",2011-11-05,"23:51:36","people",320,2011-11-05 23:51:36
"514",2011-11-06,"00:41:52","movs",191,2011-11-06 00:41:52
"515",2011-11-06,"00:42:04","people",321,2011-11-06 00:42:04
"516",2011-11-06,"00:43:36","people",322,2011-11-06 00:43:36
"517",2011-11-06,"00:43:38","people",323,2011-11-06 00:43:38
"518",2011-11-06,"00:43:59","movs",192,2011-11-06 00:43:59
"519",2011-11-06,"00:49:17","movs",193,2011-11-06 00:49:17
"520",2011-11-06,"00:50:15","people",324,2011-11-06 00:50:15
"521",2011-11-06,"02:06:49","people",325,2011-11-06 02:06:49
"522",2011-11-07,"00:35:51","movs",194,2011-11-07 00:35:51
"523",2011-11-07,"00:39:36","movs",195,2011-11-07 00:39:36
"524",2011-11-07,"00:45:52","people",326,2011-11-07 00:45:52
"525",2011-11-07,"01:31:46","movs",196,2011-11-07 01:31:46
"526",2011-11-07,"11:05:03","people",327,2011-11-07 11:05:03
"527",2011-11-07,"11:34:00","movs",197,2011-11-07 11:34:00
"528",2011-11-07,"11:35:46","people",328,2011-11-07 11:35:46
"529",2011-11-07,"11:36:06","people",329,2011-11-07 11:36:06
"530",2011-11-07,"11:51:39","movs",198,2011-11-07 11:51:39
"531",2011-11-07,"11:59:36","people",330,2011-11-07 11:59:36
"532",2011-11-08,"10:31:52","movs",199,2011-11-08 10:31:52
"533",2011-11-08,"10:33:30","people",331,2011-11-08 10:33:30
"534",2011-11-08,"11:50:03","movs",200,2011-11-08 11:50:03
"535",2011-11-08,"11:59:12","movs",201,2011-11-08 11:59:12
"536",2011-11-08,"12:00:20","people",332,2011-11-08 12:00:20
"537",2011-11-08,"12:09:04","movs",202,2011-11-08 12:09:04
"538",2011-11-08,"12:22:32","movs",203,2011-11-08 12:22:32
"539",2011-11-08,"12:24:18","movs",204,2011-11-08 12:24:18
"540",2011-11-08,"12:40:36","people",333,2011-11-08 12:40:36
"541",2011-11-08,"17:02:22","movs",205,2011-11-08 17:02:22
"542",2011-11-08,"17:36:58","people",334,2011-11-08 17:36:58
"543",2011-11-08,"17:53:32","people",335,2011-11-08 17:53:32
"544",2011-11-08,"20:52:59","movs",206,2011-11-08 20:52:59
"545",2011-11-08,"20:55:59","movs",207,2011-11-08 20:55:59
"546",2011-11-08,"22:42:20","movs",208,2011-11-08 22:42:20
"547",2011-11-09,"10:27:34","movs",209,2011-11-09 10:27:34
"548",2011-11-09,"11:01:35","movs",210,2011-11-09 11:01:35
"549",2011-11-09,"11:02:02","people",336,2011-11-09 11:02:02
"550",2011-11-09,"11:06:50","people",337,2011-11-09 11:06:50
"551",2011-11-09,"11:33:25","movs",211,2011-11-09 11:33:25
"552",2011-11-09,"18:10:37","movs",212,2011-11-09 18:10:37
"553",2011-11-09,"18:11:15","people",338,2011-11-09 18:11:15
"554",2011-11-09,"18:12:12","people",339,2011-11-09 18:12:12
"555",2011-11-09,"18:18:37","movs",213,2011-11-09 18:18:37
"556",2011-11-09,"18:20:49","people",340,2011-11-09 18:20:49
"557",2011-11-09,"18:24:11","movs",214,2011-11-09 18:24:11
"558",2011-11-09,"18:27:08","movs",215,2011-11-09 18:27:08
"559",2011-11-09,"18:30:17","people",341,2011-11-09 18:30:17
"560",2011-11-09,"18:31:40","people",342,2011-11-09 18:31:40
"561",2011-11-10,"11:34:59","movs",216,2011-11-10 11:34:59
"562",2011-11-10,"15:22:19","movs",217,2011-11-10 15:22:19
"563",2011-11-10,"15:23:00","people",343,2011-11-10 15:23:00
"564",2011-11-10,"15:23:18","people",344,2011-11-10 15:23:18
"565",2011-11-10,"15:23:44","people",345,2011-11-10 15:23:44
"566",2011-11-10,"15:31:50","people",346,2011-11-10 15:31:50
"567",2011-11-10,"15:43:25","people",347,2011-11-10 15:43:25
"568",2011-11-10,"15:50:34","movs",218,2011-11-10 15:50:34
"569",2011-11-10,"15:51:11","people",348,2011-11-10 15:51:11
"570",2011-11-10,"15:51:42","people",349,2011-11-10 15:51:42
"571",2011-11-10,"16:41:36","people",350,2011-11-10 16:41:36
"572",2011-11-10,"16:43:28","people",351,2011-11-10 16:43:28
"573",2011-11-10,"16:49:06","movs",219,2011-11-10 16:49:06
"574",2011-11-10,"20:51:44","movs",220,2011-11-10 20:51:44
"575",2011-11-10,"20:53:40","people",352,2011-11-10 20:53:40
"576",2011-11-10,"21:28:44","people",353,2011-11-10 21:28:44
"577",2011-11-11,"10:32:46","movs",221,2011-11-11 10:32:46
"578",2011-11-11,"10:40:35","people",354,2011-11-11 10:40:35
"579",2011-11-11,"10:47:52","movs",222,2011-11-11 10:47:52
"580",2011-11-11,"10:51:09","movs",223,2011-11-11 10:51:09
"581",2011-11-11,"11:37:04","movs",224,2011-11-11 11:37:04
"582",2011-11-11,"12:23:40","movs",225,2011-11-11 12:23:40
"583",2011-11-11,"12:24:09","people",355,2011-11-11 12:24:09
"584",2011-11-11,"12:27:11","movs",226,2011-11-11 12:27:11
"585",2011-11-11,"12:27:43","people",356,2011-11-11 12:27:43
"586",2011-11-11,"13:58:45","movs",227,2011-11-11 13:58:45
"587",2011-11-11,"14:04:47","movs",228,2011-11-11 14:04:47
"588",2011-11-11,"19:05:43","movs",229,2011-11-11 19:05:43
"589",2011-11-11,"19:59:34","movs",230,2011-11-11 19:59:34
"590",2011-11-11,"20:00:12","people",357,2011-11-11 20:00:12
"591",2011-11-11,"20:00:54","people",358,2011-11-11 20:00:54
"592",2011-11-11,"20:02:39","people",359,2011-11-11 20:02:39
"593",2011-11-11,"20:09:29","people",360,2011-11-11 20:09:29
"594",2011-11-11,"20:15:23","movs",231,2011-11-11 20:15:23
"595",2011-11-11,"20:16:09","people",361,2011-11-11 20:16:09
"596",2011-11-11,"20:17:13","people",362,2011-11-11 20:17:13
"597",2011-11-11,"22:11:52","movs",232,2011-11-11 22:11:52
"598",2011-11-11,"22:14:21","movs",233,2011-11-11 22:14:21
"599",2011-11-11,"22:16:35","people",363,2011-11-11 22:16:35
"600",2011-11-14,"00:38:39","movs",234,2011-11-14 00:38:39
"601",2011-11-14,"01:04:58","movs",235,2011-11-14 01:04:58
"602",2011-11-14,"02:15:11","people",364,2011-11-14 02:15:11
"603",2011-11-14,"05:10:31","movs",236,2011-11-14 05:10:31
"604",2011-11-14,"12:38:05","movs",237,2011-11-14 12:38:05
"605",2011-11-14,"14:28:09","movs",238,2011-11-14 14:28:09
"606",2011-11-14,"15:42:38","movs",239,2011-11-14 15:42:38
"607",2011-11-14,"16:08:20","movs",240,2011-11-14 16:08:20
"608",2011-11-14,"16:08:45","people",365,2011-11-14 16:08:45
"609",2011-11-14,"19:34:07","movs",241,2011-11-14 19:34:07
"610",2011-11-14,"19:55:16","movs",242,2011-11-14 19:55:16
"611",2011-11-14,"21:38:54","movs",243,2011-11-14 21:38:54
"612",2011-11-14,"22:02:00","movs",244,2011-11-14 22:02:00
"613",2011-11-14,"22:23:05","people",366,2011-11-14 22:23:05
"614",2011-11-14,"22:28:44","people",367,2011-11-14 22:28:44
"615",2011-11-14,"22:40:51","people",368,2011-11-14 22:40:51
"616",2011-11-14,"22:44:00","people",369,2011-11-14 22:44:00
"617",2011-11-14,"22:52:50","people",370,2011-11-14 22:52:50
"618",2011-11-15,"11:26:27","movs",245,2011-11-15 11:26:27
"619",2011-11-15,"11:29:13","movs",246,2011-11-15 11:29:13
"620",2011-11-15,"11:29:28","movs",247,2011-11-15 11:29:28
"621",2011-11-15,"11:29:57","movs",248,2011-11-15 11:29:57
"622",2011-11-15,"11:30:27","movs",249,2011-11-15 11:30:27
"623",2011-11-15,"11:33:50","movs",250,2011-11-15 11:33:50
"624",2011-11-15,"11:35:55","people",371,2011-11-15 11:35:55
"625",2011-11-15,"11:56:00","movs",251,2011-11-15 11:56:00
"626",2011-11-15,"11:56:52","people",372,2011-11-15 11:56:52
"627",2011-11-15,"11:57:31","people",373,2011-11-15 11:57:31
"628",2011-11-15,"14:26:30","people",374,2011-11-15 14:26:30
"629",2011-11-15,"15:21:42","movs",252,2011-11-15 15:21:42
"630",2011-11-15,"15:22:48","people",375,2011-11-15 15:22:48
"631",2011-11-15,"15:27:12","movs",253,2011-11-15 15:27:12
"632",2011-11-15,"15:42:41","people",376,2011-11-15 15:42:41
"633",2011-11-15,"19:18:50","movs",254,2011-11-15 19:18:50
"634",2011-11-15,"19:40:32","movs",255,2011-11-15 19:40:32
"635",2011-11-15,"19:44:21","movs",256,2011-11-15 19:44:21
"636",2011-11-15,"19:52:10","people",377,2011-11-15 19:52:10
"637",2011-11-15,"19:59:35","movs",257,2011-11-15 19:59:35
"638",2011-11-15,"21:33:05","movs",258,2011-11-15 21:33:05
"639",2011-11-15,"22:16:30","movs",259,2011-11-15 22:16:30
"640",2011-11-16,"10:38:14","movs",260,2011-11-16 10:38:14
"641",2011-11-16,"18:07:34","movs",261,2011-11-16 18:07:34
"642",2011-11-16,"18:08:21","people",378,2011-11-16 18:08:21
"643",2011-11-16,"19:58:17","movs",262,2011-11-16 19:58:17
"644",2011-11-16,"20:00:07","movs",263,2011-11-16 20:00:07
"645",2011-11-16,"20:34:30","movs",264,2011-11-16 20:34:30
"646",2011-11-16,"20:35:39","movs",265,2011-11-16 20:35:39
"647",2011-11-16,"20:36:26","people",379,2011-11-16 20:36:26
"648",2011-11-16,"20:37:10","people",380,2011-11-16 20:37:10
"649",2011-11-16,"20:38:07","people",381,2011-11-16 20:38:07
"650",2011-11-16,"20:48:43","movs",266,2011-11-16 20:48:43
"651",2011-11-16,"21:16:38","people",382,2011-11-16 21:16:38
"652",2011-11-16,"21:26:58","movs",267,2011-11-16 21:26:58
"653",2011-11-16,"22:21:08","movs",268,2011-11-16 22:21:08
"654",2011-11-16,"22:22:55","movs",269,2011-11-16 22:22:55
"655",2011-11-16,"22:28:50","movs",270,2011-11-16 22:28:50
"656",2011-11-16,"22:36:54","movs",271,2011-11-16 22:36:54
"657",2011-11-16,"22:42:44","movs",272,2011-11-16 22:42:44
"658",2011-11-16,"22:42:52","people",383,2011-11-16 22:42:52
"659",2011-11-17,"01:11:01","movs",273,2011-11-17 01:11:01
"660",2011-11-17,"01:18:29","movs",274,2011-11-17 01:18:29
"661",2011-11-17,"01:24:58","movs",275,2011-11-17 01:24:58
"662",2011-11-17,"01:30:21","people",384,2011-11-17 01:30:21
"663",2011-11-17,"11:32:07","movs",276,2011-11-17 11:32:07
"664",2011-11-17,"11:40:27","people",385,2011-11-17 11:40:27
"665",2011-11-17,"12:36:44","movs",277,2011-11-17 12:36:44
"666",2011-11-17,"12:41:35","movs",278,2011-11-17 12:41:35
"667",2011-11-17,"12:45:40","media",0,2011-11-17 12:45:40
"668",2011-11-17,"12:46:16","people",386,2011-11-17 12:46:16
"669",2011-11-17,"12:47:02","people",387,2011-11-17 12:47:02
"670",2011-11-17,"13:49:37","movs",279,2011-11-17 13:49:37
"671",2011-11-17,"13:54:06","people",388,2011-11-17 13:54:06
"672",2011-11-17,"14:02:49","movs",280,2011-11-17 14:02:49
"673",2011-11-17,"14:04:25","people",389,2011-11-17 14:04:25
"674",2011-11-17,"14:04:34","people",390,2011-11-17 14:04:34
"675",2011-11-17,"19:22:44","movs",281,2011-11-17 19:22:44
"676",2011-11-17,"19:35:12","movs",282,2011-11-17 19:35:12
"677",2011-11-17,"19:37:06","people",391,2011-11-17 19:37:06
"678",2011-11-17,"19:55:17","people",392,2011-11-17 19:55:17
"679",2011-11-17,"19:55:46","people",393,2011-11-17 19:55:46
"680",2011-11-17,"19:56:29","movs",283,2011-11-17 19:56:29
"681",2011-11-17,"19:57:42","movs",284,2011-11-17 19:57:42
"682",2011-11-17,"20:05:49","movs",285,2011-11-17 20:05:49
"683",2011-11-17,"20:22:02","movs",286,2011-11-17 20:22:02
"684",2011-11-17,"20:23:12","movs",287,2011-11-17 20:23:12
"685",2011-11-17,"20:23:53","people",394,2011-11-17 20:23:53
"686",2011-11-17,"20:24:09","people",395,2011-11-17 20:24:09
"687",2011-11-17,"20:25:09","people",396,2011-11-17 20:25:09
"688",2011-11-17,"20:27:47","people",397,2011-11-17 20:27:47
"689",2011-11-17,"23:35:48","movs",288,2011-11-17 23:35:48
"690",2011-11-17,"23:37:18","movs",289,2011-11-17 23:37:18
"691",2011-11-17,"23:40:08","movs",290,2011-11-17 23:40:08
"692",2011-11-18,"01:01:11","movs",291,2011-11-18 01:01:11
"693",2011-11-18,"01:01:40","people",398,2011-11-18 01:01:40
"694",2011-11-18,"01:25:48","movs",292,2011-11-18 01:25:48
"695",2011-11-18,"01:26:29","people",399,2011-11-18 01:26:29
"696",2011-11-18,"01:27:10","people",400,2011-11-18 01:27:10
"697",2011-11-18,"01:28:02","people",401,2011-11-18 01:28:02
"698",2011-11-18,"01:31:38","people",402,2011-11-18 01:31:38
"699",2011-11-18,"01:33:21","people",403,2011-11-18 01:33:21
"700",2011-11-18,"10:38:49","movs",293,2011-11-18 10:38:49
"701",2011-11-18,"10:42:20","people",404,2011-11-18 10:42:20
"702",2011-11-18,"11:02:16","people",405,2011-11-18 11:02:16
"703",2011-11-18,"11:10:58","people",406,2011-11-18 11:10:58
"704",2011-11-18,"14:31:31","movs",294,2011-11-18 14:31:31
"705",2011-11-18,"17:30:07","movs",295,2011-11-18 17:30:07
"706",2011-11-18,"17:33:13","people",407,2011-11-18 17:33:13
"707",2011-11-18,"19:02:31","movs",296,2011-11-18 19:02:31
"708",2011-11-18,"19:10:30","people",408,2011-11-18 19:10:30
"709",2011-11-19,"01:14:45","movs",297,2011-11-19 01:14:45
"710",2011-11-19,"01:39:33","movs",298,2011-11-19 01:39:33
"711",2011-11-19,"01:50:18","people",409,2011-11-19 01:50:18
"712",2011-11-21,"00:48:44","movs",299,2011-11-21 00:48:44
"713",2011-11-21,"12:35:34","movs",300,2011-11-21 12:35:34
"714",2011-11-21,"12:59:24","movs",301,2011-11-21 12:59:24
"715",2011-11-21,"13:00:34","people",410,2011-11-21 13:00:34
"716",2011-11-21,"14:57:31","movs",302,2011-11-21 14:57:31
"717",2011-11-21,"14:59:02","people",411,2011-11-21 14:59:02
"718",2011-11-21,"15:02:34","people",412,2011-11-21 15:02:34
"719",2011-11-21,"15:46:42","people",413,2011-11-21 15:46:42
"720",2011-11-21,"17:35:29","movs",303,2011-11-21 17:35:29
"721",2011-11-21,"17:36:18","people",414,2011-11-21 17:36:18
"722",2011-11-21,"21:39:03","movs",304,2011-11-21 21:39:03
"723",2011-11-21,"21:41:08","movs",305,2011-11-21 21:41:08
"724",2011-11-21,"21:41:52","people",415,2011-11-21 21:41:52
"725",2011-11-21,"21:45:23","movs",306,2011-11-21 21:45:23
"726",2011-11-21,"22:08:05","movs",307,2011-11-21 22:08:05
"727",2011-11-21,"22:09:32","people",416,2011-11-21 22:09:32
"728",2011-11-22,"01:22:42","movs",308,2011-11-22 01:22:42
"729",2011-11-22,"01:24:40","people",417,2011-11-22 01:24:40
"730",2011-11-22,"01:46:28","movs",309,2011-11-22 01:46:28
"731",2011-11-22,"01:52:29","people",418,2011-11-22 01:52:29
"732",2011-11-22,"02:06:35","people",419,2011-11-22 02:06:35
"733",2011-11-22,"11:10:21","movs",310,2011-11-22 11:10:21
"734",2011-11-22,"14:30:59","movs",311,2011-11-22 14:30:59
"735",2011-11-22,"14:36:10","movs",312,2011-11-22 14:36:10
"736",2011-11-22,"14:38:23","people",420,2011-11-22 14:38:23
"737",2011-11-22,"14:42:28","movs",313,2011-11-22 14:42:28
"738",2011-11-22,"14:43:07","movs",314,2011-11-22 14:43:07
"739",2011-11-22,"14:43:14","leaders",0,2011-11-22 14:43:14
"740",2011-11-22,"14:43:56","people",421,2011-11-22 14:43:56
"741",2011-11-22,"14:44:38","people",422,2011-11-22 14:44:38
"742",2011-11-22,"14:44:59","people",423,2011-11-22 14:44:59
"743",2011-11-22,"14:45:04","movs",315,2011-11-22 14:45:04
"744",2011-11-22,"14:45:50","people",424,2011-11-22 14:45:50
"745",2011-11-22,"14:46:06","people",425,2011-11-22 14:46:06
"746",2011-11-22,"14:49:51","movs",316,2011-11-22 14:49:51
"747",2011-11-22,"14:50:34","people",426,2011-11-22 14:50:34
"748",2011-11-22,"14:51:16","people",427,2011-11-22 14:51:16
"749",2011-11-22,"14:53:57","people",428,2011-11-22 14:53:57
"750",2011-11-22,"14:57:23","movs",317,2011-11-22 14:57:23
"751",2011-11-22,"15:07:43","people",429,2011-11-22 15:07:43
"752",2011-11-22,"15:18:24","people",430,2011-11-22 15:18:24
"753",2011-11-22,"15:32:31","people",431,2011-11-22 15:32:31
