"","date","time","type","count","datetime"
"411",2011-08-04,"15:25:41","people",367,2011-08-04 15:25:41
"412",2011-08-04,"15:25:47","people",368,2011-08-04 15:25:47
"413",2011-08-04,"15:25:48","people",369,2011-08-04 15:25:48
"414",2011-08-04,"15:25:57","people",370,2011-08-04 15:25:57
"415",2011-08-04,"15:26:00","people",371,2011-08-04 15:26:00
"416",2011-08-04,"15:26:06","people",372,2011-08-04 15:26:06
"417",2011-08-04,"15:26:17","people",373,2011-08-04 15:26:17
"418",2011-08-04,"15:26:24","people",374,2011-08-04 15:26:24
"419",2011-08-04,"15:26:26","people",375,2011-08-04 15:26:26
"420",2011-08-04,"15:26:28","people",376,2011-08-04 15:26:28
"421",2011-08-04,"15:26:31","people",377,2011-08-04 15:26:31
"422",2011-08-04,"15:26:32","people",378,2011-08-04 15:26:32
"423",2011-08-04,"15:26:43","people",379,2011-08-04 15:26:43
"424",2011-08-04,"15:26:45","people",380,2011-08-04 15:26:45
"425",2011-08-04,"15:26:45","people",381,2011-08-04 15:26:45
"426",2011-08-04,"15:26:52","people",382,2011-08-04 15:26:52
"427",2011-08-04,"15:26:53","people",383,2011-08-04 15:26:53
"428",2011-08-04,"15:26:55","people",384,2011-08-04 15:26:55
"429",2011-08-04,"15:26:59","people",385,2011-08-04 15:26:59
"430",2011-08-04,"15:26:59","people",386,2011-08-04 15:26:59
"431",2011-08-04,"15:27:10","people",387,2011-08-04 15:27:10
"432",2011-08-04,"15:27:10","media",40,2011-08-04 15:27:10
"433",2011-08-04,"15:27:18","people",388,2011-08-04 15:27:18
"434",2011-08-04,"15:27:19","people",389,2011-08-04 15:27:19
"435",2011-08-04,"15:27:21","people",390,2011-08-04 15:27:21
"436",2011-08-04,"15:27:23","people",391,2011-08-04 15:27:23
"437",2011-08-04,"15:27:25","people",392,2011-08-04 15:27:25
"438",2011-08-04,"15:27:28","people",393,2011-08-04 15:27:28
"439",2011-08-04,"15:27:29","people",394,2011-08-04 15:27:29
"440",2011-08-04,"15:27:33","people",395,2011-08-04 15:27:33
"441",2011-08-04,"15:27:34","people",396,2011-08-04 15:27:34
"442",2011-08-04,"15:27:42","people",397,2011-08-04 15:27:42
"443",2011-08-04,"15:27:47","people",398,2011-08-04 15:27:47
"444",2011-08-04,"15:27:52","people",399,2011-08-04 15:27:52
"445",2011-08-04,"15:27:54","people",400,2011-08-04 15:27:54
"446",2011-08-04,"15:28:04","people",401,2011-08-04 15:28:04
"447",2011-08-04,"15:28:11","people",402,2011-08-04 15:28:11
"448",2011-08-04,"15:28:26","people",403,2011-08-04 15:28:26
"449",2011-08-04,"15:28:44","people",404,2011-08-04 15:28:44
"450",2011-08-04,"15:28:44","people",405,2011-08-04 15:28:44
"451",2011-08-04,"15:28:49","people",406,2011-08-04 15:28:49
"452",2011-08-04,"15:28:51","people",407,2011-08-04 15:28:51
"453",2011-08-04,"15:29:04","people",408,2011-08-04 15:29:04
"454",2011-08-04,"15:29:13","people",409,2011-08-04 15:29:13
"455",2011-08-04,"15:29:15","people",410,2011-08-04 15:29:15
"456",2011-08-04,"15:29:21","people",411,2011-08-04 15:29:21
"457",2011-08-04,"15:29:24","people",412,2011-08-04 15:29:24
"458",2011-08-04,"15:29:31","people",413,2011-08-04 15:29:31
"459",2011-08-04,"15:29:32","people",414,2011-08-04 15:29:32
"460",2011-08-04,"15:29:34","people",415,2011-08-04 15:29:34
"461",2011-08-04,"15:29:35","people",416,2011-08-04 15:29:35
"462",2011-08-04,"15:29:36","people",417,2011-08-04 15:29:36
"463",2011-08-04,"15:29:37","people",418,2011-08-04 15:29:37
"464",2011-08-04,"15:29:41","people",419,2011-08-04 15:29:41
"465",2011-08-04,"15:29:47","people",420,2011-08-04 15:29:47
"466",2011-08-04,"15:29:50","people",421,2011-08-04 15:29:50
"467",2011-08-04,"15:29:53","people",422,2011-08-04 15:29:53
"468",2011-08-04,"15:29:59","people",423,2011-08-04 15:29:59
"469",2011-08-04,"15:30:09","people",424,2011-08-04 15:30:09
"470",2011-08-04,"15:30:13","people",425,2011-08-04 15:30:13
"471",2011-08-04,"15:30:18","people",426,2011-08-04 15:30:18
"472",2011-08-04,"15:30:18","people",427,2011-08-04 15:30:18
"473",2011-08-04,"15:30:22","people",428,2011-08-04 15:30:22
"474",2011-08-04,"15:30:31","people",429,2011-08-04 15:30:31
"475",2011-08-04,"15:30:46","media",41,2011-08-04 15:30:46
"476",2011-08-04,"15:30:52","people",430,2011-08-04 15:30:52
"477",2011-08-04,"15:30:52","people",431,2011-08-04 15:30:52
"478",2011-08-04,"15:30:52","people",432,2011-08-04 15:30:52
"479",2011-08-04,"15:31:09","people",433,2011-08-04 15:31:09
"480",2011-08-04,"15:31:13","people",434,2011-08-04 15:31:13
"481",2011-08-04,"15:31:13","people",435,2011-08-04 15:31:13
"482",2011-08-04,"15:31:22","people",436,2011-08-04 15:31:22
"483",2011-08-04,"15:31:27","people",437,2011-08-04 15:31:27
"484",2011-08-04,"15:31:27","people",438,2011-08-04 15:31:27
"485",2011-08-04,"15:31:29","people",439,2011-08-04 15:31:29
"486",2011-08-04,"15:31:37","people",440,2011-08-04 15:31:37
"487",2011-08-04,"15:31:42","people",441,2011-08-04 15:31:42
"488",2011-08-04,"15:31:45","people",442,2011-08-04 15:31:45
"489",2011-08-04,"15:31:52","people",443,2011-08-04 15:31:52
"490",2011-08-04,"15:32:06","people",444,2011-08-04 15:32:06
"491",2011-08-04,"15:32:07","people",445,2011-08-04 15:32:07
"492",2011-08-04,"15:32:19","people",446,2011-08-04 15:32:19
"493",2011-08-04,"15:32:23","people",447,2011-08-04 15:32:23
"494",2011-08-04,"15:32:34","people",448,2011-08-04 15:32:34
"495",2011-08-04,"15:32:49","people",449,2011-08-04 15:32:49
"496",2011-08-04,"15:33:01","people",450,2011-08-04 15:33:01
"497",2011-08-04,"15:33:19","people",451,2011-08-04 15:33:19
"498",2011-08-04,"15:33:23","people",452,2011-08-04 15:33:23
"499",2011-08-04,"15:33:33","people",453,2011-08-04 15:33:33
"500",2011-08-04,"15:33:36","people",454,2011-08-04 15:33:36
"501",2011-08-04,"15:33:43","people",455,2011-08-04 15:33:43
"502",2011-08-04,"15:34:03","people",456,2011-08-04 15:34:03
"503",2011-08-04,"15:34:11","people",457,2011-08-04 15:34:11
"504",2011-08-04,"15:34:23","people",458,2011-08-04 15:34:23
"505",2011-08-04,"15:34:26","people",459,2011-08-04 15:34:26
"506",2011-08-04,"15:34:41","people",460,2011-08-04 15:34:41
"507",2011-08-04,"15:34:49","people",461,2011-08-04 15:34:49
"508",2011-08-04,"15:34:56","people",462,2011-08-04 15:34:56
"509",2011-08-04,"15:35:16","media",42,2011-08-04 15:35:16
"510",2011-08-04,"15:35:25","people",463,2011-08-04 15:35:25
"511",2011-08-04,"15:35:26","people",464,2011-08-04 15:35:26
"512",2011-08-04,"15:35:32","movs",0,2011-08-04 15:35:32
"513",2011-08-04,"15:35:46","people",465,2011-08-04 15:35:46
"514",2011-08-04,"15:35:58","people",466,2011-08-04 15:35:58
"515",2011-08-04,"15:36:09","people",467,2011-08-04 15:36:09
"516",2011-08-04,"15:36:10","people",468,2011-08-04 15:36:10
"517",2011-08-04,"15:36:12","people",469,2011-08-04 15:36:12
"518",2011-08-04,"15:36:18","people",470,2011-08-04 15:36:18
"519",2011-08-04,"15:36:19","people",471,2011-08-04 15:36:19
"520",2011-08-04,"15:36:24","media",43,2011-08-04 15:36:24
"521",2011-08-04,"15:36:27","people",472,2011-08-04 15:36:27
"522",2011-08-04,"15:36:33","people",473,2011-08-04 15:36:33
"523",2011-08-04,"15:36:40","people",474,2011-08-04 15:36:40
"524",2011-08-04,"15:36:45","people",475,2011-08-04 15:36:45
"525",2011-08-04,"15:36:51","people",476,2011-08-04 15:36:51
"526",2011-08-04,"15:36:53","people",477,2011-08-04 15:36:53
"527",2011-08-04,"15:36:54","leaders",3,2011-08-04 15:36:54
"528",2011-08-04,"15:36:59","people",478,2011-08-04 15:36:59
"529",2011-08-04,"15:37:00","people",479,2011-08-04 15:37:00
"530",2011-08-04,"15:37:07","people",480,2011-08-04 15:37:07
"531",2011-08-04,"15:37:26","people",481,2011-08-04 15:37:26
"532",2011-08-04,"15:37:28","people",482,2011-08-04 15:37:28
"533",2011-08-04,"15:37:38","people",483,2011-08-04 15:37:38
"534",2011-08-04,"15:37:42","people",484,2011-08-04 15:37:42
"535",2011-08-04,"15:37:47","people",485,2011-08-04 15:37:47
"536",2011-08-04,"15:37:52","people",486,2011-08-04 15:37:52
"537",2011-08-04,"15:37:55","people",487,2011-08-04 15:37:55
"538",2011-08-04,"15:38:03","people",488,2011-08-04 15:38:03
"539",2011-08-04,"15:38:05","people",489,2011-08-04 15:38:05
"540",2011-08-04,"15:38:13","people",490,2011-08-04 15:38:13
"541",2011-08-04,"15:38:15","people",491,2011-08-04 15:38:15
"542",2011-08-04,"15:38:15","leaders",4,2011-08-04 15:38:15
"543",2011-08-04,"15:38:20","people",492,2011-08-04 15:38:20
"544",2011-08-04,"15:38:30","people",493,2011-08-04 15:38:30
"545",2011-08-04,"15:38:58","people",494,2011-08-04 15:38:58
"546",2011-08-04,"15:39:17","people",495,2011-08-04 15:39:17
"547",2011-08-04,"15:39:44","people",496,2011-08-04 15:39:44
"548",2011-08-04,"15:39:45","people",497,2011-08-04 15:39:45
"549",2011-08-04,"15:39:55","media",44,2011-08-04 15:39:55
"550",2011-08-04,"15:39:58","media",45,2011-08-04 15:39:58
"551",2011-08-04,"15:40:03","people",498,2011-08-04 15:40:03
"552",2011-08-04,"15:40:16","people",499,2011-08-04 15:40:16
"553",2011-08-04,"15:40:21","people",500,2011-08-04 15:40:21
"554",2011-08-04,"15:40:29","people",501,2011-08-04 15:40:29
"555",2011-08-04,"15:40:40","people",502,2011-08-04 15:40:40
"556",2011-08-04,"15:40:59","movs",1,2011-08-04 15:40:59
"557",2011-08-04,"15:41:01","people",503,2011-08-04 15:41:01
"558",2011-08-04,"15:41:13","movs",2,2011-08-04 15:41:13
"559",2011-08-04,"15:41:39","people",504,2011-08-04 15:41:39
"560",2011-08-04,"15:41:40","people",505,2011-08-04 15:41:40
"561",2011-08-04,"15:41:44","people",506,2011-08-04 15:41:44
"562",2011-08-04,"15:41:45","leaders",5,2011-08-04 15:41:45
"563",2011-08-04,"15:41:49","people",507,2011-08-04 15:41:49
"564",2011-08-04,"15:41:50","people",508,2011-08-04 15:41:50
"565",2011-08-04,"15:42:03","people",509,2011-08-04 15:42:03
"566",2011-08-04,"15:42:07","people",510,2011-08-04 15:42:07
"567",2011-08-04,"15:42:12","people",511,2011-08-04 15:42:12
"568",2011-08-04,"15:42:23","people",512,2011-08-04 15:42:23
"569",2011-08-04,"15:42:30","people",513,2011-08-04 15:42:30
"570",2011-08-04,"15:42:35","people",514,2011-08-04 15:42:35
"571",2011-08-04,"15:42:36","people",515,2011-08-04 15:42:36
"572",2011-08-04,"15:43:01","people",516,2011-08-04 15:43:01
"573",2011-08-04,"15:43:02","people",517,2011-08-04 15:43:02
"574",2011-08-04,"15:43:07","people",518,2011-08-04 15:43:07
"575",2011-08-04,"15:43:19","people",519,2011-08-04 15:43:19
"576",2011-08-04,"15:43:19","people",520,2011-08-04 15:43:19
"577",2011-08-04,"15:43:27","people",521,2011-08-04 15:43:27
"578",2011-08-04,"15:43:30","people",522,2011-08-04 15:43:30
"579",2011-08-04,"15:43:31","people",523,2011-08-04 15:43:31
"580",2011-08-04,"15:43:37","people",524,2011-08-04 15:43:37
"581",2011-08-04,"15:43:38","people",525,2011-08-04 15:43:38
"582",2011-08-04,"15:44:01","people",526,2011-08-04 15:44:01
"583",2011-08-04,"15:44:02","people",527,2011-08-04 15:44:02
"584",2011-08-04,"15:44:05","people",528,2011-08-04 15:44:05
"585",2011-08-04,"15:44:05","people",529,2011-08-04 15:44:05
"586",2011-08-04,"15:44:06","people",530,2011-08-04 15:44:06
"587",2011-08-04,"15:44:08","people",531,2011-08-04 15:44:08
"588",2011-08-04,"15:44:16","media",46,2011-08-04 15:44:16
"589",2011-08-04,"15:44:22","people",532,2011-08-04 15:44:22
"590",2011-08-04,"15:44:23","people",533,2011-08-04 15:44:23
"591",2011-08-04,"15:44:45","people",534,2011-08-04 15:44:45
"592",2011-08-04,"15:44:54","people",535,2011-08-04 15:44:54
"593",2011-08-04,"15:44:56","people",536,2011-08-04 15:44:56
"594",2011-08-04,"15:45:00","people",537,2011-08-04 15:45:00
"595",2011-08-04,"15:45:07","people",538,2011-08-04 15:45:07
"596",2011-08-04,"15:45:12","people",539,2011-08-04 15:45:12
"597",2011-08-04,"15:45:18","people",540,2011-08-04 15:45:18
"598",2011-08-04,"15:45:26","media",47,2011-08-04 15:45:26
"599",2011-08-04,"15:45:29","people",541,2011-08-04 15:45:29
"600",2011-08-04,"15:45:36","people",542,2011-08-04 15:45:36
"601",2011-08-04,"15:45:38","people",543,2011-08-04 15:45:38
"602",2011-08-04,"15:45:40","people",544,2011-08-04 15:45:40
"603",2011-08-04,"15:45:40","people",545,2011-08-04 15:45:40
"604",2011-08-04,"15:45:41","people",546,2011-08-04 15:45:41
"605",2011-08-04,"15:45:43","people",547,2011-08-04 15:45:43
"606",2011-08-04,"15:45:54","people",548,2011-08-04 15:45:54
"607",2011-08-04,"15:45:58","people",549,2011-08-04 15:45:58
"608",2011-08-04,"15:46:03","people",550,2011-08-04 15:46:03
"609",2011-08-04,"15:46:16","people",551,2011-08-04 15:46:16
"610",2011-08-04,"15:46:19","people",552,2011-08-04 15:46:19
"611",2011-08-04,"15:46:20","people",553,2011-08-04 15:46:20
"612",2011-08-04,"15:46:22","people",554,2011-08-04 15:46:22
"613",2011-08-04,"15:46:27","people",555,2011-08-04 15:46:27
"614",2011-08-04,"15:46:29","people",556,2011-08-04 15:46:29
"615",2011-08-04,"15:46:39","people",557,2011-08-04 15:46:39
"616",2011-08-04,"15:46:39","people",558,2011-08-04 15:46:39
"617",2011-08-04,"15:46:45","people",559,2011-08-04 15:46:45
"618",2011-08-04,"15:46:47","people",560,2011-08-04 15:46:47
"619",2011-08-04,"15:46:48","people",561,2011-08-04 15:46:48
"620",2011-08-04,"15:46:50","people",562,2011-08-04 15:46:50
"621",2011-08-04,"15:46:51","people",563,2011-08-04 15:46:51
"622",2011-08-04,"15:46:54","people",564,2011-08-04 15:46:54
"623",2011-08-04,"15:46:59","people",565,2011-08-04 15:46:59
"624",2011-08-04,"15:47:02","people",566,2011-08-04 15:47:02
"625",2011-08-04,"15:47:03","people",567,2011-08-04 15:47:03
"626",2011-08-04,"15:47:07","media",48,2011-08-04 15:47:07
"627",2011-08-04,"15:47:10","people",568,2011-08-04 15:47:10
"628",2011-08-04,"15:47:12","people",569,2011-08-04 15:47:12
"629",2011-08-04,"15:47:14","people",570,2011-08-04 15:47:14
"630",2011-08-04,"15:47:16","people",571,2011-08-04 15:47:16
"631",2011-08-04,"15:47:34","people",572,2011-08-04 15:47:34
"632",2011-08-04,"15:47:40","media",49,2011-08-04 15:47:40
"633",2011-08-04,"15:47:42","people",573,2011-08-04 15:47:42
"634",2011-08-04,"15:47:44","people",574,2011-08-04 15:47:44
"635",2011-08-04,"15:47:44","people",575,2011-08-04 15:47:44
"636",2011-08-04,"15:47:49","people",576,2011-08-04 15:47:49
"637",2011-08-04,"15:47:52","people",577,2011-08-04 15:47:52
"638",2011-08-04,"15:47:55","leaders",6,2011-08-04 15:47:55
"639",2011-08-04,"15:47:56","people",578,2011-08-04 15:47:56
"640",2011-08-04,"15:48:04","people",579,2011-08-04 15:48:04
"641",2011-08-04,"15:48:10","people",580,2011-08-04 15:48:10
"642",2011-08-04,"15:48:17","people",581,2011-08-04 15:48:17
"643",2011-08-04,"15:48:19","people",582,2011-08-04 15:48:19
"644",2011-08-04,"15:48:20","people",583,2011-08-04 15:48:20
"645",2011-08-04,"15:48:21","people",584,2011-08-04 15:48:21
"646",2011-08-04,"15:48:28","people",585,2011-08-04 15:48:28
"647",2011-08-04,"15:48:33","people",586,2011-08-04 15:48:33
"648",2011-08-04,"15:48:34","people",587,2011-08-04 15:48:34
"649",2011-08-04,"15:48:36","people",588,2011-08-04 15:48:36
"650",2011-08-04,"15:48:42","people",589,2011-08-04 15:48:42
"651",2011-08-04,"15:48:44","people",590,2011-08-04 15:48:44
"652",2011-08-04,"15:48:52","people",591,2011-08-04 15:48:52
"653",2011-08-04,"15:48:53","people",592,2011-08-04 15:48:53
"654",2011-08-04,"15:48:56","people",593,2011-08-04 15:48:56
"655",2011-08-04,"15:49:00","people",594,2011-08-04 15:49:00
"656",2011-08-04,"15:49:05","people",595,2011-08-04 15:49:05
"657",2011-08-04,"15:49:06","people",596,2011-08-04 15:49:06
"658",2011-08-04,"15:49:07","people",597,2011-08-04 15:49:07
"659",2011-08-04,"15:49:22","people",598,2011-08-04 15:49:22
"660",2011-08-04,"15:49:24","people",599,2011-08-04 15:49:24
"661",2011-08-04,"15:49:25","people",600,2011-08-04 15:49:25
"662",2011-08-04,"15:49:37","media",50,2011-08-04 15:49:37
"663",2011-08-04,"15:49:54","people",601,2011-08-04 15:49:54
"664",2011-08-04,"15:50:02","people",602,2011-08-04 15:50:02
"665",2011-08-04,"15:50:08","people",603,2011-08-04 15:50:08
"666",2011-08-04,"15:50:24","people",604,2011-08-04 15:50:24
"667",2011-08-04,"15:50:27","people",605,2011-08-04 15:50:27
"668",2011-08-04,"15:50:28","people",606,2011-08-04 15:50:28
"669",2011-08-04,"15:50:28","people",607,2011-08-04 15:50:28
"670",2011-08-04,"15:50:36","people",608,2011-08-04 15:50:36
"671",2011-08-04,"15:50:40","people",609,2011-08-04 15:50:40
"672",2011-08-04,"15:50:40","people",610,2011-08-04 15:50:40
"673",2011-08-04,"15:50:43","people",611,2011-08-04 15:50:43
"674",2011-08-04,"15:50:56","people",612,2011-08-04 15:50:56
"675",2011-08-04,"15:51:03","people",613,2011-08-04 15:51:03
"676",2011-08-04,"15:51:04","people",614,2011-08-04 15:51:04
"677",2011-08-04,"15:51:07","people",615,2011-08-04 15:51:07
"678",2011-08-04,"15:51:14","people",616,2011-08-04 15:51:14
"679",2011-08-04,"15:51:17","people",617,2011-08-04 15:51:17
"680",2011-08-04,"15:51:21","people",618,2011-08-04 15:51:21
"681",2011-08-04,"15:51:35","people",619,2011-08-04 15:51:35
"682",2011-08-04,"15:51:49","people",620,2011-08-04 15:51:49
"683",2011-08-04,"15:51:57","people",621,2011-08-04 15:51:57
"684",2011-08-04,"15:52:18","people",622,2011-08-04 15:52:18
"685",2011-08-04,"15:52:23","people",623,2011-08-04 15:52:23
"686",2011-08-04,"15:52:24","people",624,2011-08-04 15:52:24
"687",2011-08-04,"15:52:29","leaders",7,2011-08-04 15:52:29
"688",2011-08-04,"15:52:48","people",625,2011-08-04 15:52:48
"689",2011-08-04,"15:53:08","people",626,2011-08-04 15:53:08
"690",2011-08-04,"15:53:10","people",627,2011-08-04 15:53:10
"691",2011-08-04,"15:53:15","people",628,2011-08-04 15:53:15
"692",2011-08-04,"15:53:17","people",629,2011-08-04 15:53:17
"693",2011-08-04,"15:53:19","people",630,2011-08-04 15:53:19
"694",2011-08-04,"15:53:23","people",631,2011-08-04 15:53:23
"695",2011-08-04,"15:53:29","people",632,2011-08-04 15:53:29
"696",2011-08-04,"15:53:29","people",633,2011-08-04 15:53:29
"697",2011-08-04,"15:53:33","people",634,2011-08-04 15:53:33
"698",2011-08-04,"15:54:04","people",635,2011-08-04 15:54:04
"699",2011-08-04,"15:54:07","people",636,2011-08-04 15:54:07
"700",2011-08-04,"15:54:09","people",637,2011-08-04 15:54:09
"701",2011-08-04,"15:54:21","people",638,2011-08-04 15:54:21
"702",2011-08-04,"15:54:30","people",639,2011-08-04 15:54:30
"703",2011-08-04,"15:54:32","people",640,2011-08-04 15:54:32
"704",2011-08-04,"15:54:39","people",641,2011-08-04 15:54:39
"705",2011-08-04,"15:55:10","people",642,2011-08-04 15:55:10
"706",2011-08-04,"15:55:33","people",643,2011-08-04 15:55:33
"707",2011-08-04,"15:56:00","people",644,2011-08-04 15:56:00
"708",2011-08-04,"15:56:02","people",645,2011-08-04 15:56:02
"709",2011-08-04,"15:56:10","people",646,2011-08-04 15:56:10
"710",2011-08-04,"15:56:14","people",647,2011-08-04 15:56:14
"711",2011-08-04,"15:56:15","people",648,2011-08-04 15:56:15
"712",2011-08-04,"15:56:27","people",649,2011-08-04 15:56:27
"713",2011-08-04,"15:56:29","people",650,2011-08-04 15:56:29
"714",2011-08-04,"15:56:42","people",651,2011-08-04 15:56:42
"715",2011-08-04,"15:56:59","people",652,2011-08-04 15:56:59
"716",2011-08-04,"15:57:05","people",653,2011-08-04 15:57:05
"717",2011-08-04,"15:57:13","media",51,2011-08-04 15:57:13
"718",2011-08-04,"15:57:22","people",654,2011-08-04 15:57:22
"719",2011-08-04,"15:57:24","people",655,2011-08-04 15:57:24
"720",2011-08-04,"15:57:37","people",656,2011-08-04 15:57:37
"721",2011-08-04,"15:57:43","people",657,2011-08-04 15:57:43
"722",2011-08-04,"15:57:54","people",658,2011-08-04 15:57:54
"723",2011-08-04,"15:57:54","people",659,2011-08-04 15:57:54
"724",2011-08-04,"15:57:57","people",660,2011-08-04 15:57:57
"725",2011-08-04,"15:58:09","media",52,2011-08-04 15:58:09
"726",2011-08-04,"15:58:31","people",661,2011-08-04 15:58:31
"727",2011-08-04,"15:58:37","people",662,2011-08-04 15:58:37
"728",2011-08-04,"15:58:38","people",663,2011-08-04 15:58:38
"729",2011-08-04,"15:58:39","media",53,2011-08-04 15:58:39
"730",2011-08-04,"15:58:55","movs",3,2011-08-04 15:58:55
"731",2011-08-04,"15:59:01","people",664,2011-08-04 15:59:01
"732",2011-08-04,"15:59:06","people",665,2011-08-04 15:59:06
"733",2011-08-04,"15:59:10","people",666,2011-08-04 15:59:10
"734",2011-08-04,"15:59:10","people",667,2011-08-04 15:59:10
"735",2011-08-04,"15:59:10","media",54,2011-08-04 15:59:10
"736",2011-08-04,"15:59:11","people",668,2011-08-04 15:59:11
"737",2011-08-04,"15:59:15","people",669,2011-08-04 15:59:15
"738",2011-08-04,"15:59:17","people",670,2011-08-04 15:59:17
"739",2011-08-04,"15:59:42","people",671,2011-08-04 15:59:42
"740",2011-08-04,"16:00:05","people",672,2011-08-04 16:00:05
"741",2011-08-04,"16:00:06","people",673,2011-08-04 16:00:06
"742",2011-08-04,"16:00:06","people",674,2011-08-04 16:00:06
"743",2011-08-04,"16:00:12","people",675,2011-08-04 16:00:12
