"","date","time","type","count","datetime"
"410",2012-05-02,"16:46:42","people",389,2012-05-02 16:46:42
"411",2012-05-02,"16:46:45","people",390,2012-05-02 16:46:45
"412",2012-05-02,"16:46:57","people",391,2012-05-02 16:46:57
"413",2012-05-02,"16:47:10","people",392,2012-05-02 16:47:10
"414",2012-05-02,"16:47:33","people",393,2012-05-02 16:47:33
"415",2012-05-02,"16:48:29","people",394,2012-05-02 16:48:29
"416",2012-05-02,"16:48:29","people",395,2012-05-02 16:48:29
"417",2012-05-02,"16:48:53","people",396,2012-05-02 16:48:53
"418",2012-05-02,"16:49:16","people",397,2012-05-02 16:49:16
"419",2012-05-02,"16:49:19","people",398,2012-05-02 16:49:19
"420",2012-05-02,"16:50:15","people",399,2012-05-02 16:50:15
"421",2012-05-02,"16:50:24","people",400,2012-05-02 16:50:24
"422",2012-05-02,"16:50:30","people",401,2012-05-02 16:50:30
"423",2012-05-02,"16:50:51","people",402,2012-05-02 16:50:51
"424",2012-05-02,"16:51:15","people",403,2012-05-02 16:51:15
"425",2012-05-02,"16:52:50","people",404,2012-05-02 16:52:50
"426",2012-05-02,"16:53:07","people",405,2012-05-02 16:53:07
"427",2012-05-02,"16:55:16","people",406,2012-05-02 16:55:16
"428",2012-05-02,"16:56:39","people",407,2012-05-02 16:56:39
"429",2012-05-02,"16:56:39","people",408,2012-05-02 16:56:39
"430",2012-05-02,"16:56:56","people",409,2012-05-02 16:56:56
"431",2012-05-02,"16:57:09","people",410,2012-05-02 16:57:09
"432",2012-05-02,"16:57:30","people",411,2012-05-02 16:57:30
"433",2012-05-02,"16:57:43","people",412,2012-05-02 16:57:43
"434",2012-05-02,"16:57:46","people",413,2012-05-02 16:57:46
"435",2012-05-02,"17:00:29","people",414,2012-05-02 17:00:29
"436",2012-05-02,"17:01:26","people",415,2012-05-02 17:01:26
"437",2012-05-02,"17:03:00","people",416,2012-05-02 17:03:00
"438",2012-05-02,"17:04:30","people",417,2012-05-02 17:04:30
"439",2012-05-02,"17:04:56","people",418,2012-05-02 17:04:56
"440",2012-05-02,"17:06:21","people",419,2012-05-02 17:06:21
"441",2012-05-02,"17:06:27","celebrities",13,2012-05-02 17:06:27
"442",2012-05-02,"17:07:17","people",420,2012-05-02 17:07:17
"443",2012-05-02,"17:07:43","people",421,2012-05-02 17:07:43
"444",2012-05-02,"17:08:17","people",422,2012-05-02 17:08:17
"445",2012-05-02,"17:08:42","people",423,2012-05-02 17:08:42
"446",2012-05-02,"17:08:57","people",424,2012-05-02 17:08:57
"447",2012-05-02,"17:10:03","people",425,2012-05-02 17:10:03
"448",2012-05-02,"17:10:26","people",426,2012-05-02 17:10:26
"449",2012-05-02,"17:11:12","people",427,2012-05-02 17:11:12
"450",2012-05-02,"17:12:36","people",428,2012-05-02 17:12:36
"451",2012-05-02,"17:15:54","people",429,2012-05-02 17:15:54
"452",2012-05-02,"17:16:33","people",430,2012-05-02 17:16:33
"453",2012-05-02,"17:17:35","people",431,2012-05-02 17:17:35
"454",2012-05-02,"17:17:39","people",432,2012-05-02 17:17:39
"455",2012-05-02,"17:17:53","people",433,2012-05-02 17:17:53
"456",2012-05-02,"17:25:10","people",434,2012-05-02 17:25:10
"457",2012-05-02,"17:26:35","people",435,2012-05-02 17:26:35
"458",2012-05-02,"17:28:18","movs",1,2012-05-02 17:28:18
"459",2012-05-02,"17:28:27","people",436,2012-05-02 17:28:27
"460",2012-05-02,"17:28:42","people",437,2012-05-02 17:28:42
"461",2012-05-02,"17:31:02","people",438,2012-05-02 17:31:02
"462",2012-05-02,"17:33:23","people",439,2012-05-02 17:33:23
"463",2012-05-02,"17:34:07","people",440,2012-05-02 17:34:07
"464",2012-05-02,"17:40:22","people",441,2012-05-02 17:40:22
"465",2012-05-02,"17:40:33","people",442,2012-05-02 17:40:33
"466",2012-05-02,"17:40:35","people",443,2012-05-02 17:40:35
"467",2012-05-02,"17:43:48","movs",2,2012-05-02 17:43:48
"468",2012-05-02,"17:44:11","people",444,2012-05-02 17:44:11
"469",2012-05-02,"17:45:21","people",445,2012-05-02 17:45:21
"470",2012-05-02,"17:46:38","people",446,2012-05-02 17:46:38
"471",2012-05-02,"17:47:04","people",447,2012-05-02 17:47:04
"472",2012-05-02,"17:48:00","people",448,2012-05-02 17:48:00
"473",2012-05-02,"17:48:11","people",449,2012-05-02 17:48:11
"474",2012-05-02,"17:57:43","people",450,2012-05-02 17:57:43
"475",2012-05-02,"18:01:43","people",451,2012-05-02 18:01:43
"476",2012-05-02,"18:06:49","people",452,2012-05-02 18:06:49
"477",2012-05-02,"18:11:54","people",453,2012-05-02 18:11:54
"478",2012-05-02,"18:15:47","people",454,2012-05-02 18:15:47
"479",2012-05-02,"18:16:13","people",455,2012-05-02 18:16:13
"480",2012-05-02,"18:19:58","people",456,2012-05-02 18:19:58
"481",2012-05-02,"18:20:03","people",457,2012-05-02 18:20:03
"482",2012-05-02,"18:21:55","people",458,2012-05-02 18:21:55
"483",2012-05-02,"18:25:38","people",459,2012-05-02 18:25:38
"484",2012-05-02,"18:26:34","people",460,2012-05-02 18:26:34
"485",2012-05-02,"18:26:35","people",461,2012-05-02 18:26:35
"486",2012-05-02,"18:29:07","people",462,2012-05-02 18:29:07
"487",2012-05-02,"18:29:36","people",463,2012-05-02 18:29:36
"488",2012-05-02,"18:39:05","people",464,2012-05-02 18:39:05
"489",2012-05-02,"18:40:38","people",465,2012-05-02 18:40:38
"490",2012-05-02,"18:44:03","people",466,2012-05-02 18:44:03
"491",2012-05-02,"18:47:49","people",467,2012-05-02 18:47:49
"492",2012-05-02,"18:48:30","people",468,2012-05-02 18:48:30
"493",2012-05-02,"18:48:59","people",469,2012-05-02 18:48:59
"494",2012-05-02,"19:00:26","celebrities",14,2012-05-02 19:00:26
"495",2012-05-02,"19:04:03","people",470,2012-05-02 19:04:03
"496",2012-05-02,"19:05:11","people",471,2012-05-02 19:05:11
"497",2012-05-02,"19:10:18","media",3,2012-05-02 19:10:18
"498",2012-05-02,"19:11:14","people",472,2012-05-02 19:11:14
"499",2012-05-02,"19:13:31","people",473,2012-05-02 19:13:31
"500",2012-05-02,"19:14:41","people",474,2012-05-02 19:14:41
"501",2012-05-02,"19:15:35","people",475,2012-05-02 19:15:35
"502",2012-05-02,"19:16:02","people",476,2012-05-02 19:16:02
"503",2012-05-02,"19:17:20","people",477,2012-05-02 19:17:20
"504",2012-05-02,"19:19:44","people",478,2012-05-02 19:19:44
"505",2012-05-02,"19:24:28","people",479,2012-05-02 19:24:28
"506",2012-05-02,"19:27:41","people",480,2012-05-02 19:27:41
"507",2012-05-02,"19:27:53","people",481,2012-05-02 19:27:53
"508",2012-05-02,"19:28:03","people",482,2012-05-02 19:28:03
"509",2012-05-02,"19:31:04","people",483,2012-05-02 19:31:04
"510",2012-05-02,"19:31:54","people",484,2012-05-02 19:31:54
"511",2012-05-02,"19:32:20","people",485,2012-05-02 19:32:20
"512",2012-05-02,"19:33:04","people",486,2012-05-02 19:33:04
"513",2012-05-02,"19:34:02","people",487,2012-05-02 19:34:02
"514",2012-05-02,"19:36:54","people",488,2012-05-02 19:36:54
"515",2012-05-02,"19:37:44","people",489,2012-05-02 19:37:44
"516",2012-05-02,"19:40:54","people",490,2012-05-02 19:40:54
"517",2012-05-02,"19:42:42","people",491,2012-05-02 19:42:42
"518",2012-05-02,"19:47:50","people",492,2012-05-02 19:47:50
"519",2012-05-02,"19:51:46","people",493,2012-05-02 19:51:46
"520",2012-05-02,"19:57:04","people",494,2012-05-02 19:57:04
"521",2012-05-02,"20:03:11","people",495,2012-05-02 20:03:11
"522",2012-05-02,"20:04:08","people",496,2012-05-02 20:04:08
"523",2012-05-02,"20:04:54","people",497,2012-05-02 20:04:54
"524",2012-05-02,"20:08:26","people",498,2012-05-02 20:08:26
"525",2012-05-02,"20:09:13","people",499,2012-05-02 20:09:13
"526",2012-05-02,"20:09:57","people",500,2012-05-02 20:09:57
"527",2012-05-02,"20:13:10","people",501,2012-05-02 20:13:10
"528",2012-05-02,"20:15:27","people",502,2012-05-02 20:15:27
"529",2012-05-02,"20:16:20","people",503,2012-05-02 20:16:20
"530",2012-05-02,"20:31:47","people",504,2012-05-02 20:31:47
"531",2012-05-02,"20:33:39","people",505,2012-05-02 20:33:39
"532",2012-05-02,"20:33:45","people",506,2012-05-02 20:33:45
"533",2012-05-02,"20:36:34","people",507,2012-05-02 20:36:34
"534",2012-05-02,"20:37:39","people",508,2012-05-02 20:37:39
"535",2012-05-02,"20:38:59","people",509,2012-05-02 20:38:59
"536",2012-05-02,"20:39:34","people",510,2012-05-02 20:39:34
"537",2012-05-02,"20:40:04","people",511,2012-05-02 20:40:04
"538",2012-05-02,"20:55:19","people",512,2012-05-02 20:55:19
"539",2012-05-02,"21:04:38","people",513,2012-05-02 21:04:38
"540",2012-05-02,"21:06:42","people",514,2012-05-02 21:06:42
"541",2012-05-02,"21:07:41","people",515,2012-05-02 21:07:41
"542",2012-05-02,"21:09:16","people",516,2012-05-02 21:09:16
"543",2012-05-02,"21:12:12","people",517,2012-05-02 21:12:12
"544",2012-05-02,"21:20:18","people",518,2012-05-02 21:20:18
"545",2012-05-02,"21:22:58","people",519,2012-05-02 21:22:58
"546",2012-05-02,"21:27:12","people",520,2012-05-02 21:27:12
"547",2012-05-02,"21:27:20","people",521,2012-05-02 21:27:20
"548",2012-05-02,"21:27:43","people",522,2012-05-02 21:27:43
"549",2012-05-02,"21:27:52","people",523,2012-05-02 21:27:52
"550",2012-05-02,"21:28:03","people",524,2012-05-02 21:28:03
"551",2012-05-02,"21:36:51","people",525,2012-05-02 21:36:51
"552",2012-05-02,"21:37:13","people",526,2012-05-02 21:37:13
"553",2012-05-02,"21:37:16","people",527,2012-05-02 21:37:16
"554",2012-05-02,"21:38:54","people",528,2012-05-02 21:38:54
"555",2012-05-02,"21:40:14","people",529,2012-05-02 21:40:14
"556",2012-05-02,"21:40:37","celebrities",15,2012-05-02 21:40:37
"557",2012-05-02,"21:47:38","people",530,2012-05-02 21:47:38
"558",2012-05-02,"21:57:19","people",531,2012-05-02 21:57:19
"559",2012-05-02,"21:57:40","people",532,2012-05-02 21:57:40
"560",2012-05-02,"21:58:10","people",533,2012-05-02 21:58:10
"561",2012-05-02,"21:58:16","people",534,2012-05-02 21:58:16
"562",2012-05-02,"21:58:26","people",535,2012-05-02 21:58:26
"563",2012-05-02,"21:58:45","people",536,2012-05-02 21:58:45
"564",2012-05-02,"22:00:09","people",537,2012-05-02 22:00:09
"565",2012-05-02,"22:00:52","people",538,2012-05-02 22:00:52
"566",2012-05-02,"22:00:54","people",539,2012-05-02 22:00:54
"567",2012-05-02,"22:01:50","people",540,2012-05-02 22:01:50
"568",2012-05-02,"22:02:39","people",541,2012-05-02 22:02:39
"569",2012-05-02,"22:03:00","people",542,2012-05-02 22:03:00
"570",2012-05-02,"22:03:21","people",543,2012-05-02 22:03:21
"571",2012-05-02,"22:03:58","people",544,2012-05-02 22:03:58
"572",2012-05-02,"22:04:57","people",545,2012-05-02 22:04:57
"573",2012-05-02,"22:05:55","people",546,2012-05-02 22:05:55
"574",2012-05-02,"22:06:00","people",547,2012-05-02 22:06:00
"575",2012-05-02,"22:07:09","people",548,2012-05-02 22:07:09
"576",2012-05-02,"22:07:15","people",549,2012-05-02 22:07:15
"577",2012-05-02,"22:07:41","people",550,2012-05-02 22:07:41
"578",2012-05-02,"22:10:17","people",551,2012-05-02 22:10:17
"579",2012-05-02,"22:11:39","people",552,2012-05-02 22:11:39
"580",2012-05-02,"22:12:51","people",553,2012-05-02 22:12:51
"581",2012-05-02,"22:21:18","people",554,2012-05-02 22:21:18
"582",2012-05-02,"22:22:18","people",555,2012-05-02 22:22:18
"583",2012-05-02,"22:23:00","people",556,2012-05-02 22:23:00
"584",2012-05-02,"22:24:22","people",557,2012-05-02 22:24:22
"585",2012-05-02,"22:24:37","people",558,2012-05-02 22:24:37
"586",2012-05-02,"22:26:32","people",559,2012-05-02 22:26:32
"587",2012-05-02,"22:26:48","people",560,2012-05-02 22:26:48
"588",2012-05-02,"22:28:19","people",561,2012-05-02 22:28:19
"589",2012-05-02,"22:28:42","people",562,2012-05-02 22:28:42
"590",2012-05-02,"22:28:51","people",563,2012-05-02 22:28:51
"591",2012-05-02,"22:29:09","celebrities",16,2012-05-02 22:29:09
"592",2012-05-02,"22:30:07","people",564,2012-05-02 22:30:07
"593",2012-05-02,"22:30:41","people",565,2012-05-02 22:30:41
"594",2012-05-02,"22:31:18","people",566,2012-05-02 22:31:18
"595",2012-05-02,"22:32:08","people",567,2012-05-02 22:32:08
"596",2012-05-02,"22:36:07","people",568,2012-05-02 22:36:07
"597",2012-05-02,"22:38:08","people",569,2012-05-02 22:38:08
"598",2012-05-02,"22:38:10","people",570,2012-05-02 22:38:10
"599",2012-05-02,"22:38:22","people",571,2012-05-02 22:38:22
"600",2012-05-02,"22:38:48","people",572,2012-05-02 22:38:48
"601",2012-05-02,"22:39:05","people",573,2012-05-02 22:39:05
"602",2012-05-02,"22:39:07","people",574,2012-05-02 22:39:07
"603",2012-05-02,"22:39:09","people",575,2012-05-02 22:39:09
"604",2012-05-02,"22:41:19","people",576,2012-05-02 22:41:19
"605",2012-05-02,"22:41:20","people",577,2012-05-02 22:41:20
"606",2012-05-02,"22:41:29","movs",3,2012-05-02 22:41:29
"607",2012-05-02,"22:41:59","people",578,2012-05-02 22:41:59
"608",2012-05-02,"22:42:34","people",579,2012-05-02 22:42:34
"609",2012-05-02,"22:47:31","people",580,2012-05-02 22:47:31
"610",2012-05-02,"22:47:44","people",581,2012-05-02 22:47:44
"611",2012-05-02,"22:50:47","people",582,2012-05-02 22:50:47
"612",2012-05-02,"22:51:14","orgs",1,2012-05-02 22:51:14
"613",2012-05-02,"22:51:23","people",583,2012-05-02 22:51:23
"614",2012-05-02,"22:54:09","people",584,2012-05-02 22:54:09
"615",2012-05-02,"22:55:16","people",585,2012-05-02 22:55:16
"616",2012-05-02,"22:56:47","people",586,2012-05-02 22:56:47
"617",2012-05-02,"22:57:38","people",587,2012-05-02 22:57:38
"618",2012-05-02,"22:57:43","people",588,2012-05-02 22:57:43
"619",2012-05-02,"23:03:30","people",589,2012-05-02 23:03:30
"620",2012-05-02,"23:03:44","people",590,2012-05-02 23:03:44
"621",2012-05-02,"23:03:58","people",591,2012-05-02 23:03:58
"622",2012-05-02,"23:06:32","people",592,2012-05-02 23:06:32
"623",2012-05-02,"23:06:58","people",593,2012-05-02 23:06:58
"624",2012-05-02,"23:07:46","people",594,2012-05-02 23:07:46
"625",2012-05-02,"23:07:58","movs",4,2012-05-02 23:07:58
"626",2012-05-02,"23:08:33","people",595,2012-05-02 23:08:33
"627",2012-05-02,"23:09:14","people",596,2012-05-02 23:09:14
"628",2012-05-02,"23:09:16","people",597,2012-05-02 23:09:16
"629",2012-05-02,"23:10:42","people",598,2012-05-02 23:10:42
"630",2012-05-02,"23:11:00","people",599,2012-05-02 23:11:00
"631",2012-05-02,"23:11:03","people",600,2012-05-02 23:11:03
"632",2012-05-02,"23:11:44","people",601,2012-05-02 23:11:44
"633",2012-05-02,"23:12:12","people",602,2012-05-02 23:12:12
"634",2012-05-02,"23:14:12","people",603,2012-05-02 23:14:12
"635",2012-05-02,"23:14:32","people",604,2012-05-02 23:14:32
"636",2012-05-02,"23:14:53","people",605,2012-05-02 23:14:53
"637",2012-05-02,"23:15:23","people",606,2012-05-02 23:15:23
"638",2012-05-02,"23:15:31","people",607,2012-05-02 23:15:31
"639",2012-05-02,"23:16:12","people",608,2012-05-02 23:16:12
"640",2012-05-02,"23:16:32","people",609,2012-05-02 23:16:32
"641",2012-05-02,"23:17:30","people",610,2012-05-02 23:17:30
"642",2012-05-02,"23:17:52","celebrities",17,2012-05-02 23:17:52
"643",2012-05-02,"23:19:37","people",611,2012-05-02 23:19:37
"644",2012-05-02,"23:19:37","people",612,2012-05-02 23:19:37
"645",2012-05-02,"23:20:16","people",613,2012-05-02 23:20:16
"646",2012-05-02,"23:21:51","people",614,2012-05-02 23:21:51
"647",2012-05-02,"23:22:32","people",615,2012-05-02 23:22:32
"648",2012-05-02,"23:23:12","people",616,2012-05-02 23:23:12
"649",2012-05-02,"23:23:53","people",617,2012-05-02 23:23:53
"650",2012-05-02,"23:25:51","people",618,2012-05-02 23:25:51
"651",2012-05-02,"23:26:25","people",619,2012-05-02 23:26:25
"652",2012-05-02,"23:26:34","people",620,2012-05-02 23:26:34
"653",2012-05-02,"23:27:05","people",621,2012-05-02 23:27:05
"654",2012-05-02,"23:28:03","movs",5,2012-05-02 23:28:03
"655",2012-05-02,"23:28:20","people",622,2012-05-02 23:28:20
"656",2012-05-02,"23:28:54","people",623,2012-05-02 23:28:54
"657",2012-05-02,"23:29:36","people",624,2012-05-02 23:29:36
"658",2012-05-02,"23:30:05","people",625,2012-05-02 23:30:05
"659",2012-05-02,"23:30:08","people",626,2012-05-02 23:30:08
"660",2012-05-02,"23:30:29","people",627,2012-05-02 23:30:29
"661",2012-05-02,"23:31:18","people",628,2012-05-02 23:31:18
"662",2012-05-02,"23:32:12","people",629,2012-05-02 23:32:12
"663",2012-05-02,"23:33:00","people",630,2012-05-02 23:33:00
"664",2012-05-02,"23:33:58","people",631,2012-05-02 23:33:58
"665",2012-05-02,"23:35:41","people",632,2012-05-02 23:35:41
"666",2012-05-02,"23:38:52","people",633,2012-05-02 23:38:52
"667",2012-05-02,"23:39:39","people",634,2012-05-02 23:39:39
"668",2012-05-02,"23:40:07","people",635,2012-05-02 23:40:07
"669",2012-05-02,"23:41:01","people",636,2012-05-02 23:41:01
"670",2012-05-02,"23:43:26","people",637,2012-05-02 23:43:26
"671",2012-05-02,"23:47:39","people",638,2012-05-02 23:47:39
"672",2012-05-02,"23:48:27","people",639,2012-05-02 23:48:27
"673",2012-05-02,"23:49:13","people",640,2012-05-02 23:49:13
"674",2012-05-02,"23:50:09","people",641,2012-05-02 23:50:09
"675",2012-05-02,"23:51:38","people",642,2012-05-02 23:51:38
"676",2012-05-02,"23:52:45","people",643,2012-05-02 23:52:45
"677",2012-05-02,"23:53:28","people",644,2012-05-02 23:53:28
"678",2012-05-02,"23:55:35","people",645,2012-05-02 23:55:35
"679",2012-05-02,"23:59:30","people",646,2012-05-02 23:59:30
"680",2012-05-03,"00:00:12","people",647,2012-05-03 00:00:12
"681",2012-05-03,"00:00:50","people",648,2012-05-03 00:00:50
"682",2012-05-03,"00:02:45","people",649,2012-05-03 00:02:45
"683",2012-05-03,"00:03:26","people",650,2012-05-03 00:03:26
"684",2012-05-03,"00:05:25","people",651,2012-05-03 00:05:25
"685",2012-05-03,"00:05:42","people",652,2012-05-03 00:05:42
"686",2012-05-03,"00:06:04","people",653,2012-05-03 00:06:04
"687",2012-05-03,"00:06:43","people",654,2012-05-03 00:06:43
"688",2012-05-03,"00:06:50","people",655,2012-05-03 00:06:50
"689",2012-05-03,"00:07:12","people",656,2012-05-03 00:07:12
"690",2012-05-03,"00:07:20","people",657,2012-05-03 00:07:20
"691",2012-05-03,"00:08:40","people",658,2012-05-03 00:08:40
"692",2012-05-03,"00:09:14","people",659,2012-05-03 00:09:14
"693",2012-05-03,"00:10:03","people",660,2012-05-03 00:10:03
"694",2012-05-03,"00:11:34","people",661,2012-05-03 00:11:34
"695",2012-05-03,"00:12:43","people",662,2012-05-03 00:12:43
"696",2012-05-03,"00:12:59","people",663,2012-05-03 00:12:59
"697",2012-05-03,"00:12:59","people",664,2012-05-03 00:12:59
"698",2012-05-03,"00:13:19","people",665,2012-05-03 00:13:19
"699",2012-05-03,"00:13:19","people",666,2012-05-03 00:13:19
"700",2012-05-03,"00:13:36","people",667,2012-05-03 00:13:36
"701",2012-05-03,"00:13:36","people",668,2012-05-03 00:13:36
"702",2012-05-03,"00:13:36","people",669,2012-05-03 00:13:36
"703",2012-05-03,"00:13:36","people",670,2012-05-03 00:13:36
"704",2012-05-03,"00:13:37","people",671,2012-05-03 00:13:37
"705",2012-05-03,"00:19:11","people",672,2012-05-03 00:19:11
"706",2012-05-03,"00:19:20","people",673,2012-05-03 00:19:20
"707",2012-05-03,"00:20:15","people",674,2012-05-03 00:20:15
"708",2012-05-03,"00:21:19","people",675,2012-05-03 00:21:19
"709",2012-05-03,"00:22:19","people",676,2012-05-03 00:22:19
"710",2012-05-03,"00:22:44","people",677,2012-05-03 00:22:44
"711",2012-05-03,"00:25:16","people",678,2012-05-03 00:25:16
"712",2012-05-03,"00:27:21","people",679,2012-05-03 00:27:21
"713",2012-05-03,"00:30:52","people",680,2012-05-03 00:30:52
"714",2012-05-03,"00:35:03","media",4,2012-05-03 00:35:03
"715",2012-05-03,"00:36:10","people",681,2012-05-03 00:36:10
"716",2012-05-03,"00:36:48","people",682,2012-05-03 00:36:48
"717",2012-05-03,"00:36:53","people",683,2012-05-03 00:36:53
"718",2012-05-03,"00:37:25","people",684,2012-05-03 00:37:25
"719",2012-05-03,"00:39:38","people",685,2012-05-03 00:39:38
"720",2012-05-03,"00:39:45","people",686,2012-05-03 00:39:45
"721",2012-05-03,"00:39:46","people",687,2012-05-03 00:39:46
"722",2012-05-03,"00:40:47","people",688,2012-05-03 00:40:47
"723",2012-05-03,"00:45:04","people",689,2012-05-03 00:45:04
"724",2012-05-03,"00:45:50","people",690,2012-05-03 00:45:50
"725",2012-05-03,"00:48:25","people",691,2012-05-03 00:48:25
"726",2012-05-03,"00:48:54","people",692,2012-05-03 00:48:54
"727",2012-05-03,"00:50:29","people",693,2012-05-03 00:50:29
"728",2012-05-03,"00:51:14","people",694,2012-05-03 00:51:14
"729",2012-05-03,"00:53:58","people",695,2012-05-03 00:53:58
"730",2012-05-03,"00:55:05","people",696,2012-05-03 00:55:05
"731",2012-05-03,"00:55:22","people",697,2012-05-03 00:55:22
"732",2012-05-03,"00:56:33","people",698,2012-05-03 00:56:33
"733",2012-05-03,"00:58:11","people",699,2012-05-03 00:58:11
"734",2012-05-03,"00:58:12","people",700,2012-05-03 00:58:12
"735",2012-05-03,"00:58:27","people",701,2012-05-03 00:58:27
"736",2012-05-03,"00:58:39","people",702,2012-05-03 00:58:39
"737",2012-05-03,"00:59:21","people",703,2012-05-03 00:59:21
"738",2012-05-03,"00:59:42","celebrities",18,2012-05-03 00:59:42
"739",2012-05-03,"01:00:17","people",704,2012-05-03 01:00:17
"740",2012-05-03,"01:01:15","people",705,2012-05-03 01:01:15
"741",2012-05-03,"01:02:33","people",706,2012-05-03 01:02:33
