"","date","time","type","count","datetime"
"1606",2012-08-27,"01:27:30","people",1489,2012-08-27 01:27:30
"1607",2012-08-27,"01:32:46","people",1490,2012-08-27 01:32:46
"1608",2012-08-27,"01:44:56","people",1491,2012-08-27 01:44:56
"1609",2012-08-27,"01:51:07","people",1492,2012-08-27 01:51:07
"1610",2012-08-27,"02:16:49","people",1493,2012-08-27 02:16:49
"1611",2012-08-27,"02:18:38","people",1494,2012-08-27 02:18:38
"1612",2012-08-27,"02:32:12","people",1495,2012-08-27 02:32:12
"1613",2012-08-27,"02:48:30","people",1496,2012-08-27 02:48:30
"1614",2012-08-27,"02:54:47","people",1497,2012-08-27 02:54:47
"1615",2012-08-27,"06:47:44","people",1498,2012-08-27 06:47:44
"1616",2012-08-27,"06:49:36","people",1499,2012-08-27 06:49:36
"1617",2012-08-27,"06:49:37","people",1500,2012-08-27 06:49:37
"1618",2012-08-27,"06:52:02","people",1501,2012-08-27 06:52:02
"1619",2012-08-27,"06:52:42","people",1502,2012-08-27 06:52:42
"1620",2012-08-27,"06:53:37","people",1503,2012-08-27 06:53:37
"1621",2012-08-27,"06:54:43","people",1504,2012-08-27 06:54:43
"1622",2012-08-27,"06:58:42","people",1505,2012-08-27 06:58:42
"1623",2012-08-27,"07:01:51","people",1506,2012-08-27 07:01:51
"1624",2012-08-27,"07:05:54","people",1507,2012-08-27 07:05:54
"1625",2012-08-27,"07:06:42","people",1508,2012-08-27 07:06:42
"1626",2012-08-27,"07:13:35","people",1509,2012-08-27 07:13:35
"1627",2012-08-27,"07:20:22","people",1510,2012-08-27 07:20:22
"1628",2012-08-27,"07:32:40","people",1511,2012-08-27 07:32:40
"1629",2012-08-27,"07:38:39","people",1512,2012-08-27 07:38:39
"1630",2012-08-27,"07:46:29","leaders",61,2012-08-27 07:46:29
"1631",2012-08-27,"08:44:38","people",1513,2012-08-27 08:44:38
"1632",2012-08-27,"10:42:40","movs",32,2012-08-27 10:42:40
"1633",2012-08-27,"10:43:40","people",1514,2012-08-27 10:43:40
"1634",2012-08-27,"11:21:23","people",1515,2012-08-27 11:21:23
"1635",2012-08-27,"11:23:16","people",1516,2012-08-27 11:23:16
"1636",2012-08-27,"11:26:19","people",1517,2012-08-27 11:26:19
"1637",2012-08-27,"11:26:52","people",1518,2012-08-27 11:26:52
"1638",2012-08-27,"11:41:35","people",1519,2012-08-27 11:41:35
"1639",2012-08-27,"11:51:32","people",1520,2012-08-27 11:51:32
"1640",2012-08-27,"11:58:08","people",1521,2012-08-27 11:58:08
"1641",2012-08-27,"12:10:26","people",1522,2012-08-27 12:10:26
"1642",2012-08-27,"12:15:16","people",1523,2012-08-27 12:15:16
"1643",2012-08-27,"12:21:07","people",1524,2012-08-27 12:21:07
"1644",2012-08-27,"12:26:32","people",1525,2012-08-27 12:26:32
"1645",2012-08-27,"12:57:28","people",1526,2012-08-27 12:57:28
"1646",2012-08-27,"13:32:11","people",1527,2012-08-27 13:32:11
"1647",2012-08-27,"13:36:07","people",1528,2012-08-27 13:36:07
"1648",2012-08-27,"13:38:59","people",1529,2012-08-27 13:38:59
"1649",2012-08-27,"13:40:11","people",1530,2012-08-27 13:40:11
"1650",2012-08-27,"13:44:59","leaders",62,2012-08-27 13:44:59
"1651",2012-08-27,"13:45:48","people",1531,2012-08-27 13:45:48
"1652",2012-08-27,"13:46:39","people",1532,2012-08-27 13:46:39
"1653",2012-08-27,"13:47:46","people",1533,2012-08-27 13:47:46
"1654",2012-08-27,"13:50:43","people",1534,2012-08-27 13:50:43
"1655",2012-08-27,"13:51:05","people",1535,2012-08-27 13:51:05
"1656",2012-08-27,"13:52:38","people",1536,2012-08-27 13:52:38
"1657",2012-08-27,"13:52:42","people",1537,2012-08-27 13:52:42
"1658",2012-08-27,"13:53:23","people",1538,2012-08-27 13:53:23
"1659",2012-08-27,"13:55:22","people",1539,2012-08-27 13:55:22
"1660",2012-08-27,"13:55:39","people",1540,2012-08-27 13:55:39
"1661",2012-08-27,"13:57:25","leaders",63,2012-08-27 13:57:25
"1662",2012-08-27,"13:57:28","people",1541,2012-08-27 13:57:28
"1663",2012-08-27,"13:58:38","people",1542,2012-08-27 13:58:38
"1664",2012-08-27,"13:59:18","people",1543,2012-08-27 13:59:18
"1665",2012-08-27,"13:59:53","people",1544,2012-08-27 13:59:53
"1666",2012-08-27,"14:03:00","people",1545,2012-08-27 14:03:00
"1667",2012-08-27,"14:03:26","people",1546,2012-08-27 14:03:26
"1668",2012-08-27,"14:05:12","people",1547,2012-08-27 14:05:12
"1669",2012-08-27,"14:06:00","people",1548,2012-08-27 14:06:00
"1670",2012-08-27,"14:06:17","people",1549,2012-08-27 14:06:17
"1671",2012-08-27,"14:08:48","people",1550,2012-08-27 14:08:48
"1672",2012-08-27,"14:09:03","people",1551,2012-08-27 14:09:03
"1673",2012-08-27,"14:09:15","people",1552,2012-08-27 14:09:15
"1674",2012-08-27,"14:09:18","leaders",64,2012-08-27 14:09:18
"1675",2012-08-27,"14:09:31","movs",33,2012-08-27 14:09:31
"1676",2012-08-27,"14:10:28","people",1553,2012-08-27 14:10:28
"1677",2012-08-27,"14:13:27","people",1554,2012-08-27 14:13:27
"1678",2012-08-27,"14:15:49","people",1555,2012-08-27 14:15:49
"1679",2012-08-27,"14:16:40","people",1556,2012-08-27 14:16:40
"1680",2012-08-27,"14:18:37","media",10,2012-08-27 14:18:37
"1681",2012-08-27,"14:19:31","people",1557,2012-08-27 14:19:31
"1682",2012-08-27,"14:20:09","people",1558,2012-08-27 14:20:09
"1683",2012-08-27,"14:20:38","people",1559,2012-08-27 14:20:38
"1684",2012-08-27,"14:26:01","people",1560,2012-08-27 14:26:01
"1685",2012-08-27,"14:26:17","people",1561,2012-08-27 14:26:17
"1686",2012-08-27,"14:27:21","movs",34,2012-08-27 14:27:21
"1687",2012-08-27,"14:37:41","people",1562,2012-08-27 14:37:41
"1688",2012-08-27,"14:39:59","people",1563,2012-08-27 14:39:59
"1689",2012-08-27,"14:42:07","people",1564,2012-08-27 14:42:07
"1690",2012-08-27,"14:47:46","people",1565,2012-08-27 14:47:46
"1691",2012-08-27,"14:49:58","people",1566,2012-08-27 14:49:58
"1692",2012-08-27,"14:50:14","people",1567,2012-08-27 14:50:14
"1693",2012-08-27,"14:50:48","people",1568,2012-08-27 14:50:48
"1694",2012-08-27,"14:51:07","people",1569,2012-08-27 14:51:07
"1695",2012-08-27,"14:52:13","people",1570,2012-08-27 14:52:13
"1696",2012-08-27,"14:52:17","people",1571,2012-08-27 14:52:17
"1697",2012-08-27,"15:04:35","people",1572,2012-08-27 15:04:35
"1698",2012-08-27,"15:10:26","people",1573,2012-08-27 15:10:26
"1699",2012-08-27,"15:12:08","people",1574,2012-08-27 15:12:08
"1700",2012-08-27,"15:21:58","people",1575,2012-08-27 15:21:58
"1701",2012-08-27,"15:25:08","people",1576,2012-08-27 15:25:08
"1702",2012-08-27,"15:25:25","people",1577,2012-08-27 15:25:25
"1703",2012-08-27,"15:33:48","people",1578,2012-08-27 15:33:48
"1704",2012-08-27,"15:48:58","people",1579,2012-08-27 15:48:58
"1705",2012-08-27,"15:50:30","people",1580,2012-08-27 15:50:30
"1706",2012-08-27,"15:52:16","people",1581,2012-08-27 15:52:16
"1707",2012-08-27,"15:55:44","people",1582,2012-08-27 15:55:44
"1708",2012-08-27,"15:56:00","people",1583,2012-08-27 15:56:00
"1709",2012-08-27,"15:56:33","people",1584,2012-08-27 15:56:33
"1710",2012-08-27,"15:56:57","leaders",65,2012-08-27 15:56:57
"1711",2012-08-27,"15:57:03","people",1585,2012-08-27 15:57:03
"1712",2012-08-27,"15:58:00","people",1586,2012-08-27 15:58:00
"1713",2012-08-27,"15:58:12","people",1587,2012-08-27 15:58:12
"1714",2012-08-27,"15:58:49","people",1588,2012-08-27 15:58:49
"1715",2012-08-27,"16:16:40","people",1589,2012-08-27 16:16:40
"1716",2012-08-27,"16:17:10","people",1590,2012-08-27 16:17:10
"1717",2012-08-27,"16:17:11","movs",35,2012-08-27 16:17:11
"1718",2012-08-27,"16:17:24","people",1591,2012-08-27 16:17:24
"1719",2012-08-27,"16:17:48","people",1592,2012-08-27 16:17:48
"1720",2012-08-27,"16:20:27","people",1593,2012-08-27 16:20:27
"1721",2012-08-27,"16:22:56","people",1594,2012-08-27 16:22:56
"1722",2012-08-27,"16:24:32","people",1595,2012-08-27 16:24:32
"1723",2012-08-27,"16:24:40","movs",36,2012-08-27 16:24:40
"1724",2012-08-27,"16:25:43","people",1596,2012-08-27 16:25:43
"1725",2012-08-27,"16:26:28","people",1597,2012-08-27 16:26:28
"1726",2012-08-27,"16:27:36","people",1598,2012-08-27 16:27:36
"1727",2012-08-27,"16:29:51","people",1599,2012-08-27 16:29:51
"1728",2012-08-27,"16:30:57","people",1600,2012-08-27 16:30:57
"1729",2012-08-27,"16:34:03","leaders",66,2012-08-27 16:34:03
"1730",2012-08-27,"16:34:24","people",1601,2012-08-27 16:34:24
"1731",2012-08-27,"16:34:33","celebrities",3,2012-08-27 16:34:33
"1732",2012-08-27,"16:34:56","people",1602,2012-08-27 16:34:56
"1733",2012-08-27,"16:34:57","people",1603,2012-08-27 16:34:57
"1734",2012-08-27,"16:36:00","people",1604,2012-08-27 16:36:00
"1735",2012-08-27,"16:36:54","people",1605,2012-08-27 16:36:54
"1736",2012-08-27,"16:37:18","people",1606,2012-08-27 16:37:18
"1737",2012-08-27,"16:37:36","people",1607,2012-08-27 16:37:36
"1738",2012-08-27,"16:39:01","people",1608,2012-08-27 16:39:01
"1739",2012-08-27,"16:39:23","people",1609,2012-08-27 16:39:23
"1740",2012-08-27,"16:39:31","people",1610,2012-08-27 16:39:31
"1741",2012-08-27,"16:39:31","people",1611,2012-08-27 16:39:31
"1742",2012-08-27,"16:39:43","people",1612,2012-08-27 16:39:43
"1743",2012-08-27,"16:40:05","people",1613,2012-08-27 16:40:05
"1744",2012-08-27,"16:40:50","people",1614,2012-08-27 16:40:50
"1745",2012-08-27,"16:40:56","people",1615,2012-08-27 16:40:56
"1746",2012-08-27,"16:44:36","people",1616,2012-08-27 16:44:36
"1747",2012-08-27,"16:45:25","media",11,2012-08-27 16:45:25
"1748",2012-08-27,"16:45:54","leaders",67,2012-08-27 16:45:54
"1749",2012-08-27,"16:46:35","media",12,2012-08-27 16:46:35
"1750",2012-08-27,"16:49:22","people",1617,2012-08-27 16:49:22
"1751",2012-08-27,"16:49:38","people",1618,2012-08-27 16:49:38
"1752",2012-08-27,"16:51:41","people",1619,2012-08-27 16:51:41
"1753",2012-08-27,"16:52:25","people",1620,2012-08-27 16:52:25
"1754",2012-08-27,"16:53:21","people",1621,2012-08-27 16:53:21
"1755",2012-08-27,"17:05:07","people",1622,2012-08-27 17:05:07
"1756",2012-08-27,"17:07:02","people",1623,2012-08-27 17:07:02
"1757",2012-08-27,"17:07:06","people",1624,2012-08-27 17:07:06
"1758",2012-08-27,"17:08:29","people",1625,2012-08-27 17:08:29
"1759",2012-08-27,"17:12:45","people",1626,2012-08-27 17:12:45
"1760",2012-08-27,"18:01:39","movs",37,2012-08-27 18:01:39
"1761",2012-08-27,"18:01:40","people",1627,2012-08-27 18:01:40
"1762",2012-08-27,"18:03:08","people",1628,2012-08-27 18:03:08
"1763",2012-08-27,"18:14:18","people",1629,2012-08-27 18:14:18
"1764",2012-08-27,"18:15:17","leaders",68,2012-08-27 18:15:17
"1765",2012-08-27,"18:15:35","people",1630,2012-08-27 18:15:35
"1766",2012-08-27,"18:15:42","people",1631,2012-08-27 18:15:42
"1767",2012-08-27,"18:15:43","people",1632,2012-08-27 18:15:43
"1768",2012-08-27,"18:16:04","people",1633,2012-08-27 18:16:04
"1769",2012-08-27,"18:16:15","people",1634,2012-08-27 18:16:15
"1770",2012-08-27,"18:16:44","people",1635,2012-08-27 18:16:44
"1771",2012-08-27,"18:17:08","people",1636,2012-08-27 18:17:08
"1772",2012-08-27,"18:17:17","people",1637,2012-08-27 18:17:17
"1773",2012-08-27,"18:18:17","people",1638,2012-08-27 18:18:17
"1774",2012-08-27,"18:18:38","people",1639,2012-08-27 18:18:38
"1775",2012-08-27,"18:19:55","people",1640,2012-08-27 18:19:55
"1776",2012-08-27,"18:20:33","people",1641,2012-08-27 18:20:33
"1777",2012-08-27,"18:20:56","people",1642,2012-08-27 18:20:56
"1778",2012-08-27,"18:21:05","people",1643,2012-08-27 18:21:05
"1779",2012-08-27,"18:21:13","people",1644,2012-08-27 18:21:13
"1780",2012-08-27,"18:21:41","people",1645,2012-08-27 18:21:41
"1781",2012-08-27,"18:22:00","people",1646,2012-08-27 18:22:00
"1782",2012-08-27,"18:22:17","movs",38,2012-08-27 18:22:17
"1783",2012-08-27,"18:22:41","people",1647,2012-08-27 18:22:41
"1784",2012-08-27,"18:22:58","people",1648,2012-08-27 18:22:58
"1785",2012-08-27,"18:23:07","people",1649,2012-08-27 18:23:07
"1786",2012-08-27,"18:25:03","people",1650,2012-08-27 18:25:03
"1787",2012-08-27,"18:25:25","people",1651,2012-08-27 18:25:25
"1788",2012-08-27,"18:25:45","people",1652,2012-08-27 18:25:45
"1789",2012-08-27,"18:25:46","people",1653,2012-08-27 18:25:46
"1790",2012-08-27,"18:25:58","people",1654,2012-08-27 18:25:58
"1791",2012-08-27,"18:27:33","people",1655,2012-08-27 18:27:33
"1792",2012-08-27,"18:27:51","people",1656,2012-08-27 18:27:51
"1793",2012-08-27,"18:31:01","people",1657,2012-08-27 18:31:01
"1794",2012-08-27,"18:31:01","people",1658,2012-08-27 18:31:01
"1795",2012-08-27,"18:32:16","people",1659,2012-08-27 18:32:16
"1796",2012-08-27,"18:32:37","people",1660,2012-08-27 18:32:37
"1797",2012-08-27,"18:32:49","leaders",69,2012-08-27 18:32:49
"1798",2012-08-27,"18:33:54","people",1661,2012-08-27 18:33:54
"1799",2012-08-27,"18:34:41","people",1662,2012-08-27 18:34:41
"1800",2012-08-27,"18:36:45","people",1663,2012-08-27 18:36:45
"1801",2012-08-27,"18:39:08","people",1664,2012-08-27 18:39:08
"1802",2012-08-27,"19:01:20","people",1665,2012-08-27 19:01:20
"1803",2012-08-27,"19:02:14","people",1666,2012-08-27 19:02:14
"1804",2012-08-27,"19:20:04","people",1667,2012-08-27 19:20:04
"1805",2012-08-27,"19:38:09","people",1668,2012-08-27 19:38:09
"1806",2012-08-27,"19:40:41","people",1669,2012-08-27 19:40:41
"1807",2012-08-27,"20:05:14","people",1670,2012-08-27 20:05:14
"1808",2012-08-27,"20:05:36","people",1671,2012-08-27 20:05:36
"1809",2012-08-27,"21:43:48","people",1672,2012-08-27 21:43:48
"1810",2012-08-27,"21:47:52","leaders",70,2012-08-27 21:47:52
"1811",2012-08-27,"21:48:10","people",1673,2012-08-27 21:48:10
"1812",2012-08-28,"00:06:48","people",1674,2012-08-28 00:06:48
"1813",2012-08-28,"00:58:41","people",1675,2012-08-28 00:58:41
"1814",2012-08-28,"01:30:51","people",1676,2012-08-28 01:30:51
"1815",2012-08-28,"02:05:15","people",1677,2012-08-28 02:05:15
"1816",2012-08-28,"02:19:44","media",13,2012-08-28 02:19:44
"1817",2012-08-28,"03:01:41","people",1678,2012-08-28 03:01:41
"1818",2012-08-28,"03:03:32","people",1679,2012-08-28 03:03:32
"1819",2012-08-28,"03:10:47","people",1680,2012-08-28 03:10:47
"1820",2012-08-28,"03:25:08","orgs",10,2012-08-28 03:25:08
"1821",2012-08-28,"04:04:12","people",1681,2012-08-28 04:04:12
"1822",2012-08-28,"12:33:54","people",1682,2012-08-28 12:33:54
"1823",2012-08-28,"14:09:06","people",1683,2012-08-28 14:09:06
"1824",2012-08-28,"14:09:25","people",1684,2012-08-28 14:09:25
"1825",2012-08-28,"14:09:55","people",1685,2012-08-28 14:09:55
"1826",2012-08-28,"14:09:57","people",1686,2012-08-28 14:09:57
"1827",2012-08-28,"14:10:37","people",1687,2012-08-28 14:10:37
"1828",2012-08-28,"14:11:53","people",1688,2012-08-28 14:11:53
"1829",2012-08-28,"14:13:11","people",1689,2012-08-28 14:13:11
"1830",2012-08-28,"14:15:25","people",1690,2012-08-28 14:15:25
"1831",2012-08-28,"14:21:16","people",1691,2012-08-28 14:21:16
"1832",2012-08-28,"16:07:26","people",1692,2012-08-28 16:07:26
"1833",2012-08-28,"16:07:36","people",1693,2012-08-28 16:07:36
"1834",2012-08-28,"16:11:04","people",1694,2012-08-28 16:11:04
"1835",2012-08-28,"17:58:59","people",1695,2012-08-28 17:58:59
"1836",2012-08-28,"17:59:28","people",1696,2012-08-28 17:59:28
"1837",2012-08-28,"18:00:08","people",1697,2012-08-28 18:00:08
"1838",2012-08-28,"18:00:28","people",1698,2012-08-28 18:00:28
"1839",2012-08-28,"18:02:20","people",1699,2012-08-28 18:02:20
"1840",2012-08-28,"18:05:26","people",1700,2012-08-28 18:05:26
"1841",2012-08-28,"18:27:04","people",1701,2012-08-28 18:27:04
"1842",2012-08-28,"18:27:51","people",1702,2012-08-28 18:27:51
"1843",2012-08-28,"21:45:03","people",1703,2012-08-28 21:45:03
"1844",2012-08-28,"21:50:22","people",1704,2012-08-28 21:50:22
"1845",2012-08-28,"21:56:32","people",1705,2012-08-28 21:56:32
"1846",2012-08-28,"22:24:16","people",1706,2012-08-28 22:24:16
"1847",2012-08-28,"22:47:06","people",1707,2012-08-28 22:47:06
"1848",2012-08-28,"22:49:27","people",1708,2012-08-28 22:49:27
"1849",2012-08-28,"22:50:05","people",1709,2012-08-28 22:50:05
"1850",2012-08-28,"22:58:50","people",1710,2012-08-28 22:58:50
"1851",2012-08-28,"22:59:35","people",1711,2012-08-28 22:59:35
"1852",2012-08-28,"23:00:07","people",1712,2012-08-28 23:00:07
"1853",2012-08-28,"23:03:54","people",1713,2012-08-28 23:03:54
"1854",2012-08-28,"23:13:10","people",1714,2012-08-28 23:13:10
"1855",2012-08-28,"23:13:23","people",1715,2012-08-28 23:13:23
"1856",2012-08-28,"23:23:55","people",1716,2012-08-28 23:23:55
"1857",2012-08-28,"23:25:02","people",1717,2012-08-28 23:25:02
"1858",2012-08-28,"23:43:26","people",1718,2012-08-28 23:43:26
"1859",2012-08-28,"23:44:14","people",1719,2012-08-28 23:44:14
"1860",2012-08-28,"23:44:37","people",1720,2012-08-28 23:44:37
"1861",2012-08-28,"23:44:59","people",1721,2012-08-28 23:44:59
"1862",2012-08-29,"00:41:51","people",1722,2012-08-29 00:41:51
"1863",2012-08-29,"04:00:16","people",1723,2012-08-29 04:00:16
"1864",2012-08-29,"04:00:42","people",1724,2012-08-29 04:00:42
"1865",2012-08-29,"04:01:27","people",1725,2012-08-29 04:01:27
"1866",2012-08-29,"04:02:11","people",1726,2012-08-29 04:02:11
"1867",2012-08-29,"04:06:58","leaders",71,2012-08-29 04:06:58
"1868",2012-08-29,"04:24:05","people",1727,2012-08-29 04:24:05
"1869",2012-08-29,"04:27:05","people",1728,2012-08-29 04:27:05
"1870",2012-08-29,"04:37:27","orgs",11,2012-08-29 04:37:27
"1871",2012-08-29,"04:44:31","people",1729,2012-08-29 04:44:31
"1872",2012-08-29,"20:44:29","people",1730,2012-08-29 20:44:29
"1873",2012-08-29,"22:00:43","people",1731,2012-08-29 22:00:43
"1874",2012-08-29,"22:08:21","people",1732,2012-08-29 22:08:21
"1875",2012-08-30,"02:47:56","people",1733,2012-08-30 02:47:56
"1876",2012-08-30,"04:31:53","people",1734,2012-08-30 04:31:53
"1877",2012-08-30,"04:32:55","people",1735,2012-08-30 04:32:55
"1878",2012-08-30,"04:33:11","people",1736,2012-08-30 04:33:11
"1879",2012-08-30,"04:35:59","people",1737,2012-08-30 04:35:59
"1880",2012-08-30,"14:25:56","people",1738,2012-08-30 14:25:56
"1881",2012-08-30,"17:57:56","people",1739,2012-08-30 17:57:56
"1882",2012-08-31,"04:25:10","people",1740,2012-08-31 04:25:10
"1883",2012-08-31,"04:30:02","leaders",72,2012-08-31 04:30:02
"1884",2012-08-31,"05:13:53","people",1741,2012-08-31 05:13:53
"1885",2012-09-02,"19:15:11","people",1742,2012-09-02 19:15:11
"1886",2012-09-02,"19:17:29","people",1743,2012-09-02 19:17:29
"1887",2012-09-02,"19:18:42","people",1744,2012-09-02 19:18:42
"1888",2012-09-02,"19:19:29","people",1745,2012-09-02 19:19:29
"1889",2012-09-02,"19:29:17","people",1746,2012-09-02 19:29:17
"1890",2012-09-03,"03:12:32","people",1747,2012-09-03 03:12:32
"1891",2012-09-03,"03:15:48","people",1748,2012-09-03 03:15:48
"1892",2012-09-03,"03:18:38","people",1749,2012-09-03 03:18:38
"1893",2012-09-03,"03:19:03","people",1750,2012-09-03 03:19:03
"1894",2012-09-03,"03:21:33","people",1751,2012-09-03 03:21:33
"1895",2012-09-03,"10:57:56","people",1752,2012-09-03 10:57:56
"1896",2012-09-04,"02:08:59","people",1753,2012-09-04 02:08:59
"1897",2012-09-05,"02:07:05","people",1754,2012-09-05 02:07:05
"1898",2012-09-05,"02:08:04","people",1755,2012-09-05 02:08:04
"1899",2012-09-05,"16:09:44","people",1756,2012-09-05 16:09:44
"1900",2012-09-05,"16:49:30","people",1757,2012-09-05 16:49:30
"1901",2012-09-05,"16:50:34","people",1758,2012-09-05 16:50:34
"1902",2012-09-06,"02:13:40","people",1759,2012-09-06 02:13:40
"1903",2012-09-06,"02:15:21","people",1760,2012-09-06 02:15:21
"1904",2012-09-06,"02:25:05","people",1761,2012-09-06 02:25:05
"1905",2012-09-06,"02:29:50","people",1762,2012-09-06 02:29:50
"1906",2012-09-06,"02:51:53","people",1763,2012-09-06 02:51:53
"1907",2012-09-06,"19:56:15","people",1764,2012-09-06 19:56:15
"1908",2012-09-07,"03:23:53","people",1765,2012-09-07 03:23:53
"1909",2012-09-07,"03:26:22","people",1766,2012-09-07 03:26:22
"1910",2012-09-07,"03:26:36","orgs",12,2012-09-07 03:26:36
"1911",2012-09-07,"03:27:13","people",1767,2012-09-07 03:27:13
"1912",2012-09-07,"03:29:54","people",1768,2012-09-07 03:29:54
"1913",2012-09-08,"00:44:10","people",1769,2012-09-08 00:44:10
"1914",2012-09-08,"02:55:00","people",1770,2012-09-08 02:55:00
"1915",2012-09-08,"02:59:58","people",1771,2012-09-08 02:59:58
"1916",2012-09-08,"03:00:40","people",1772,2012-09-08 03:00:40
"1917",2012-09-08,"03:09:29","people",1773,2012-09-08 03:09:29
"1918",2012-09-08,"03:09:53","people",1774,2012-09-08 03:09:53
"1919",2012-09-08,"11:55:00","people",1775,2012-09-08 11:55:00
"1920",2012-09-08,"23:24:23","people",1776,2012-09-08 23:24:23
"1921",2012-09-09,"00:25:30","people",1777,2012-09-09 00:25:30
"1922",2012-09-09,"00:27:15","people",1778,2012-09-09 00:27:15
"1923",2012-09-09,"00:27:35","people",1779,2012-09-09 00:27:35
"1924",2012-09-09,"00:28:37","people",1780,2012-09-09 00:28:37
"1925",2012-09-09,"00:28:46","people",1781,2012-09-09 00:28:46
"1926",2012-09-09,"00:34:50","people",1782,2012-09-09 00:34:50
"1927",2012-09-09,"02:43:47","people",1783,2012-09-09 02:43:47
"1928",2012-09-09,"03:13:09","people",1784,2012-09-09 03:13:09
"1929",2012-09-09,"03:14:37","people",1785,2012-09-09 03:14:37
"1930",2012-09-09,"03:16:04","people",1786,2012-09-09 03:16:04
"1931",2012-09-09,"03:17:06","people",1787,2012-09-09 03:17:06
"1932",2012-09-09,"14:45:04","people",1788,2012-09-09 14:45:04
"1933",2012-09-09,"18:40:52","people",1789,2012-09-09 18:40:52
"1934",2012-09-09,"19:28:17","people",1790,2012-09-09 19:28:17
"1935",2012-09-09,"20:01:07","people",1791,2012-09-09 20:01:07
"1936",2012-09-09,"20:10:04","people",1792,2012-09-09 20:10:04
"1937",2012-09-09,"20:12:30","people",1793,2012-09-09 20:12:30
"1938",2012-09-09,"20:30:11","people",1794,2012-09-09 20:30:11
"1939",2012-09-10,"01:38:23","leaders",73,2012-09-10 01:38:23
"1940",2012-09-11,"02:33:01","people",1795,2012-09-11 02:33:01
"1941",2012-09-11,"02:33:43","people",1796,2012-09-11 02:33:43
"1942",2012-09-11,"02:34:10","people",1797,2012-09-11 02:34:10
"1943",2012-09-11,"02:34:46","people",1798,2012-09-11 02:34:46
"1944",2012-09-11,"02:37:05","people",1799,2012-09-11 02:37:05
"1945",2012-09-11,"02:39:29","people",1800,2012-09-11 02:39:29
"1946",2012-09-11,"02:41:12","people",1801,2012-09-11 02:41:12
"1947",2012-09-11,"02:54:55","people",1802,2012-09-11 02:54:55
"1948",2012-09-12,"18:42:51","people",1803,2012-09-12 18:42:51
"1949",2012-09-12,"19:04:27","people",1804,2012-09-12 19:04:27
"1950",2012-09-13,"01:21:10","people",1805,2012-09-13 01:21:10
"1951",2012-09-13,"02:33:24","people",1806,2012-09-13 02:33:24
"1952",2012-09-14,"03:15:34","people",1807,2012-09-14 03:15:34
"1953",2012-09-14,"03:17:28","people",1808,2012-09-14 03:17:28
"1954",2012-09-15,"03:07:02","people",1809,2012-09-15 03:07:02
"1955",2012-09-15,"03:07:36","people",1810,2012-09-15 03:07:36
"1956",2012-09-15,"03:12:03","people",1811,2012-09-15 03:12:03
"1957",2012-09-15,"03:12:46","people",1812,2012-09-15 03:12:46
"1958",2012-09-15,"03:13:10","people",1813,2012-09-15 03:13:10
"1959",2012-09-15,"03:14:37","people",1814,2012-09-15 03:14:37
"1960",2012-09-15,"06:54:42","people",1815,2012-09-15 06:54:42
"1961",2012-09-15,"16:24:52","people",1816,2012-09-15 16:24:52
"1962",2012-09-16,"20:04:42","people",1817,2012-09-16 20:04:42
"1963",2012-09-17,"04:38:30","people",1818,2012-09-17 04:38:30
"1964",2012-09-17,"05:04:49","people",1819,2012-09-17 05:04:49
"1965",2012-09-17,"15:38:21","people",1820,2012-09-17 15:38:21
"1966",2012-09-17,"18:34:27","orgs",13,2012-09-17 18:34:27
"1967",2012-09-17,"20:15:55","people",1821,2012-09-17 20:15:55
"1968",2012-09-20,"04:16:14","people",1822,2012-09-20 04:16:14
"1969",2012-09-20,"04:16:57","people",1823,2012-09-20 04:16:57
"1970",2012-09-20,"04:20:04","people",1824,2012-09-20 04:20:04
"1971",2012-09-20,"04:22:05","people",1825,2012-09-20 04:22:05
"1972",2012-09-20,"04:38:26","people",1826,2012-09-20 04:38:26
"1973",2012-09-20,"16:44:00","people",1827,2012-09-20 16:44:00
"1974",2012-10-02,"01:26:51","people",1828,2012-10-02 01:26:51
"1975",2012-10-05,"00:16:55","people",1829,2012-10-05 00:16:55
"1976",2012-10-05,"02:40:57","people",1830,2012-10-05 02:40:57
"1977",2012-10-05,"12:53:12","people",1831,2012-10-05 12:53:12
"1978",2012-10-09,"16:14:24","people",1832,2012-10-09 16:14:24
"1979",2012-10-09,"23:48:17","people",1833,2012-10-09 23:48:17
"1980",2012-10-14,"04:27:31","people",1834,2012-10-14 04:27:31
"1981",2012-10-15,"03:23:12","people",1835,2012-10-15 03:23:12
"1982",2012-10-26,"02:12:13","people",1836,2012-10-26 02:12:13
"1983",2012-10-26,"02:13:05","people",1837,2012-10-26 02:13:05
"1984",2012-10-26,"02:15:14","people",1838,2012-10-26 02:15:14
"1985",2012-10-26,"02:15:43","people",1839,2012-10-26 02:15:43
"1986",2012-10-26,"02:20:26","people",1840,2012-10-26 02:20:26
"1987",2012-10-26,"02:27:13","people",1841,2012-10-26 02:27:13
"1988",2012-10-26,"02:28:15","people",1842,2012-10-26 02:28:15
"1989",2012-10-26,"02:30:10","people",1843,2012-10-26 02:30:10
"1990",2012-10-26,"02:30:47","people",1844,2012-10-26 02:30:47
"1991",2012-10-26,"02:32:50","people",1845,2012-10-26 02:32:50
"1992",2012-10-26,"02:55:01","people",1846,2012-10-26 02:55:01
"1993",2012-10-26,"03:14:18","people",1847,2012-10-26 03:14:18
