"","date","time","type","count","datetime"
"410",2011-06-30,"16:28:30","people",387,2011-06-30 16:28:30
"411",2011-06-30,"16:31:04","people",388,2011-06-30 16:31:04
"412",2011-06-30,"16:33:23","people",389,2011-06-30 16:33:23
"413",2011-06-30,"16:35:24","people",390,2011-06-30 16:35:24
"414",2011-06-30,"16:36:41","people",391,2011-06-30 16:36:41
"415",2011-06-30,"16:37:57","people",392,2011-06-30 16:37:57
"416",2011-06-30,"16:39:30","people",393,2011-06-30 16:39:30
"417",2011-06-30,"16:41:19","people",394,2011-06-30 16:41:19
"418",2011-06-30,"16:43:09","people",395,2011-06-30 16:43:09
"419",2011-06-30,"16:44:35","media",3,2011-06-30 16:44:35
"420",2011-06-30,"16:46:03","people",396,2011-06-30 16:46:03
"421",2011-06-30,"16:46:28","people",397,2011-06-30 16:46:28
"422",2011-06-30,"16:49:45","people",398,2011-06-30 16:49:45
"423",2011-06-30,"16:53:57","people",399,2011-06-30 16:53:57
"424",2011-06-30,"17:02:33","people",400,2011-06-30 17:02:33
"425",2011-06-30,"17:06:46","people",401,2011-06-30 17:06:46
"426",2011-06-30,"17:07:17","people",402,2011-06-30 17:07:17
"427",2011-06-30,"17:08:59","people",403,2011-06-30 17:08:59
"428",2011-06-30,"17:10:12","people",404,2011-06-30 17:10:12
"429",2011-06-30,"17:19:11","people",405,2011-06-30 17:19:11
"430",2011-06-30,"17:23:07","people",406,2011-06-30 17:23:07
"431",2011-06-30,"17:26:23","people",407,2011-06-30 17:26:23
"432",2011-06-30,"17:32:51","people",408,2011-06-30 17:32:51
"433",2011-06-30,"17:33:49","people",409,2011-06-30 17:33:49
"434",2011-06-30,"17:34:16","people",410,2011-06-30 17:34:16
"435",2011-06-30,"17:35:28","people",411,2011-06-30 17:35:28
"436",2011-06-30,"17:38:35","people",412,2011-06-30 17:38:35
"437",2011-06-30,"17:41:08","people",413,2011-06-30 17:41:08
"438",2011-06-30,"17:42:20","people",414,2011-06-30 17:42:20
"439",2011-06-30,"17:42:36","people",415,2011-06-30 17:42:36
"440",2011-06-30,"17:50:26","people",416,2011-06-30 17:50:26
"441",2011-06-30,"17:53:15","people",417,2011-06-30 17:53:15
"442",2011-06-30,"17:58:34","people",418,2011-06-30 17:58:34
"443",2011-06-30,"17:58:51","people",419,2011-06-30 17:58:51
"444",2011-06-30,"18:00:16","people",420,2011-06-30 18:00:16
"445",2011-06-30,"18:00:34","people",421,2011-06-30 18:00:34
"446",2011-06-30,"18:18:42","people",422,2011-06-30 18:18:42
"447",2011-06-30,"18:36:07","people",423,2011-06-30 18:36:07
"448",2011-06-30,"18:50:21","people",424,2011-06-30 18:50:21
"449",2011-06-30,"20:36:57","people",425,2011-06-30 20:36:57
"450",2011-06-30,"22:52:03","people",426,2011-06-30 22:52:03
"451",2011-06-30,"22:52:19","people",427,2011-06-30 22:52:19
"452",2011-06-30,"22:52:22","people",428,2011-06-30 22:52:22
"453",2011-06-30,"22:52:44","people",429,2011-06-30 22:52:44
"454",2011-06-30,"23:15:48","people",430,2011-06-30 23:15:48
"455",2011-06-30,"23:20:09","people",431,2011-06-30 23:20:09
"456",2011-06-30,"23:22:03","people",432,2011-06-30 23:22:03
"457",2011-06-30,"23:41:23","people",433,2011-06-30 23:41:23
"458",2011-06-30,"23:59:27","movs",0,2011-06-30 23:59:27
"459",2011-06-30,"23:59:55","people",434,2011-06-30 23:59:55
"460",2011-07-01,"00:01:01","people",435,2011-07-01 00:01:01
"461",2011-07-01,"00:14:55","movs",1,2011-07-01 00:14:55
"462",2011-07-01,"00:16:07","people",436,2011-07-01 00:16:07
"463",2011-07-01,"00:17:21","people",437,2011-07-01 00:17:21
"464",2011-07-01,"00:24:17","people",438,2011-07-01 00:24:17
"465",2011-07-01,"00:25:26","people",439,2011-07-01 00:25:26
"466",2011-07-01,"00:26:31","people",440,2011-07-01 00:26:31
"467",2011-07-01,"00:27:42","people",441,2011-07-01 00:27:42
"468",2011-07-01,"00:36:24","people",442,2011-07-01 00:36:24
"469",2011-07-01,"01:03:20","people",443,2011-07-01 01:03:20
"470",2011-07-01,"01:11:59","people",444,2011-07-01 01:11:59
"471",2011-07-01,"01:12:09","people",445,2011-07-01 01:12:09
"472",2011-07-01,"01:14:50","people",446,2011-07-01 01:14:50
"473",2011-07-01,"01:17:00","people",447,2011-07-01 01:17:00
"474",2011-07-01,"01:17:54","people",448,2011-07-01 01:17:54
"475",2011-07-01,"01:19:11","people",449,2011-07-01 01:19:11
"476",2011-07-01,"01:21:44","people",450,2011-07-01 01:21:44
"477",2011-07-01,"01:24:58","people",451,2011-07-01 01:24:58
"478",2011-07-01,"01:25:07","people",452,2011-07-01 01:25:07
"479",2011-07-01,"01:25:31","people",453,2011-07-01 01:25:31
"480",2011-07-01,"01:27:57","people",454,2011-07-01 01:27:57
"481",2011-07-01,"01:34:37","people",455,2011-07-01 01:34:37
"482",2011-07-01,"01:48:41","people",456,2011-07-01 01:48:41
"483",2011-07-01,"01:57:04","people",457,2011-07-01 01:57:04
"484",2011-07-01,"01:57:55","people",458,2011-07-01 01:57:55
"485",2011-07-01,"02:01:36","people",459,2011-07-01 02:01:36
"486",2011-07-01,"02:03:58","people",460,2011-07-01 02:03:58
"487",2011-07-01,"02:13:13","people",461,2011-07-01 02:13:13
"488",2011-07-01,"02:14:55","people",462,2011-07-01 02:14:55
"489",2011-07-01,"02:15:01","people",463,2011-07-01 02:15:01
"490",2011-07-01,"02:17:38","people",464,2011-07-01 02:17:38
"491",2011-07-01,"02:17:41","movs",2,2011-07-01 02:17:41
"492",2011-07-01,"02:22:29","people",465,2011-07-01 02:22:29
"493",2011-07-01,"02:24:05","people",466,2011-07-01 02:24:05
"494",2011-07-01,"03:18:44","people",467,2011-07-01 03:18:44
"495",2011-07-01,"03:19:45","people",468,2011-07-01 03:19:45
"496",2011-07-01,"03:20:07","people",469,2011-07-01 03:20:07
"497",2011-07-01,"03:20:51","people",470,2011-07-01 03:20:51
"498",2011-07-01,"03:30:54","people",471,2011-07-01 03:30:54
"499",2011-07-01,"03:33:00","people",472,2011-07-01 03:33:00
"500",2011-07-01,"03:34:54","people",473,2011-07-01 03:34:54
"501",2011-07-01,"03:39:47","people",474,2011-07-01 03:39:47
"502",2011-07-01,"03:42:25","people",475,2011-07-01 03:42:25
"503",2011-07-01,"03:44:59","people",476,2011-07-01 03:44:59
"504",2011-07-01,"03:46:59","people",477,2011-07-01 03:46:59
"505",2011-07-01,"03:49:24","people",478,2011-07-01 03:49:24
"506",2011-07-01,"04:53:54","people",479,2011-07-01 04:53:54
"507",2011-07-01,"06:12:17","people",480,2011-07-01 06:12:17
"508",2011-07-01,"11:55:17","people",481,2011-07-01 11:55:17
"509",2011-07-01,"12:05:11","people",482,2011-07-01 12:05:11
"510",2011-07-01,"12:17:30","people",483,2011-07-01 12:17:30
"511",2011-07-01,"12:48:07","people",484,2011-07-01 12:48:07
"512",2011-07-01,"14:55:04","people",485,2011-07-01 14:55:04
"513",2011-07-01,"15:28:42","people",486,2011-07-01 15:28:42
"514",2011-07-01,"17:37:28","people",487,2011-07-01 17:37:28
"515",2011-07-01,"17:40:01","people",488,2011-07-01 17:40:01
"516",2011-07-01,"19:53:22","people",489,2011-07-01 19:53:22
"517",2011-07-01,"20:49:30","people",490,2011-07-01 20:49:30
"518",2011-07-01,"23:50:08","people",491,2011-07-01 23:50:08
"519",2011-07-01,"23:57:05","people",492,2011-07-01 23:57:05
"520",2011-07-02,"00:20:06","people",493,2011-07-02 00:20:06
"521",2011-07-02,"00:20:18","people",494,2011-07-02 00:20:18
"522",2011-07-02,"00:20:33","people",495,2011-07-02 00:20:33
"523",2011-07-02,"00:20:35","people",496,2011-07-02 00:20:35
"524",2011-07-02,"00:20:45","people",497,2011-07-02 00:20:45
"525",2011-07-02,"00:46:02","people",498,2011-07-02 00:46:02
"526",2011-07-02,"01:52:41","people",499,2011-07-02 01:52:41
"527",2011-07-02,"01:54:45","people",500,2011-07-02 01:54:45
"528",2011-07-02,"02:46:46","people",501,2011-07-02 02:46:46
"529",2011-07-02,"03:40:54","people",502,2011-07-02 03:40:54
"530",2011-07-02,"03:51:21","people",503,2011-07-02 03:51:21
"531",2011-07-02,"03:58:21","people",504,2011-07-02 03:58:21
"532",2011-07-02,"03:59:01","people",505,2011-07-02 03:59:01
"533",2011-07-02,"03:59:47","people",506,2011-07-02 03:59:47
"534",2011-07-02,"04:00:27","people",507,2011-07-02 04:00:27
"535",2011-07-02,"04:01:52","people",508,2011-07-02 04:01:52
"536",2011-07-02,"04:02:47","people",509,2011-07-02 04:02:47
"537",2011-07-02,"04:05:51","people",510,2011-07-02 04:05:51
"538",2011-07-02,"04:23:51","people",511,2011-07-02 04:23:51
"539",2011-07-02,"04:37:58","people",512,2011-07-02 04:37:58
"540",2011-07-02,"04:40:50","people",513,2011-07-02 04:40:50
"541",2011-07-02,"08:02:42","people",514,2011-07-02 08:02:42
"542",2011-07-02,"17:41:38","media",4,2011-07-02 17:41:38
"543",2011-07-02,"17:44:13","people",515,2011-07-02 17:44:13
"544",2011-07-02,"17:47:49","people",516,2011-07-02 17:47:49
"545",2011-07-02,"17:49:26","people",517,2011-07-02 17:49:26
"546",2011-07-02,"17:59:24","people",518,2011-07-02 17:59:24
"547",2011-07-02,"18:12:12","people",519,2011-07-02 18:12:12
"548",2011-07-02,"18:22:16","people",520,2011-07-02 18:22:16
"549",2011-07-02,"18:39:48","people",521,2011-07-02 18:39:48
"550",2011-07-03,"01:33:21","people",522,2011-07-03 01:33:21
"551",2011-07-03,"01:38:49","people",523,2011-07-03 01:38:49
"552",2011-07-03,"02:24:25","celebrities",19,2011-07-03 02:24:25
"553",2011-07-03,"02:36:06","people",524,2011-07-03 02:36:06
"554",2011-07-03,"03:16:49","people",525,2011-07-03 03:16:49
"555",2011-07-03,"03:29:55","people",526,2011-07-03 03:29:55
"556",2011-07-03,"03:32:36","people",527,2011-07-03 03:32:36
"557",2011-07-03,"16:07:03","people",528,2011-07-03 16:07:03
"558",2011-07-03,"18:04:15","people",529,2011-07-03 18:04:15
"559",2011-07-03,"18:05:08","people",530,2011-07-03 18:05:08
"560",2011-07-03,"21:10:26","people",531,2011-07-03 21:10:26
"561",2011-07-03,"22:17:21","people",532,2011-07-03 22:17:21
"562",2011-07-03,"22:19:30","people",533,2011-07-03 22:19:30
"563",2011-07-03,"22:29:59","people",534,2011-07-03 22:29:59
"564",2011-07-04,"00:03:40","people",535,2011-07-04 00:03:40
"565",2011-07-04,"00:11:31","people",536,2011-07-04 00:11:31
"566",2011-07-04,"01:24:33","media",5,2011-07-04 01:24:33
"567",2011-07-04,"01:25:33","people",537,2011-07-04 01:25:33
"568",2011-07-04,"01:46:52","people",538,2011-07-04 01:46:52
"569",2011-07-04,"01:47:28","people",539,2011-07-04 01:47:28
"570",2011-07-04,"01:48:06","people",540,2011-07-04 01:48:06
"571",2011-07-04,"01:48:52","people",541,2011-07-04 01:48:52
"572",2011-07-04,"01:57:34","people",542,2011-07-04 01:57:34
"573",2011-07-04,"02:01:28","people",543,2011-07-04 02:01:28
"574",2011-07-04,"02:35:40","people",544,2011-07-04 02:35:40
"575",2011-07-04,"02:43:03","people",545,2011-07-04 02:43:03
"576",2011-07-04,"02:46:13","movs",3,2011-07-04 02:46:13
"577",2011-07-04,"02:46:41","people",546,2011-07-04 02:46:41
"578",2011-07-04,"02:51:08","people",547,2011-07-04 02:51:08
"579",2011-07-04,"03:30:58","people",548,2011-07-04 03:30:58
"580",2011-07-04,"03:31:12","people",549,2011-07-04 03:31:12
"581",2011-07-04,"03:31:48","people",550,2011-07-04 03:31:48
"582",2011-07-04,"03:32:02","people",551,2011-07-04 03:32:02
"583",2011-07-04,"03:32:38","people",552,2011-07-04 03:32:38
"584",2011-07-04,"03:34:06","people",553,2011-07-04 03:34:06
"585",2011-07-04,"03:35:37","people",554,2011-07-04 03:35:37
"586",2011-07-04,"03:35:52","people",555,2011-07-04 03:35:52
"587",2011-07-04,"03:36:01","people",556,2011-07-04 03:36:01
"588",2011-07-04,"03:36:23","people",557,2011-07-04 03:36:23
"589",2011-07-04,"03:37:21","people",558,2011-07-04 03:37:21
"590",2011-07-04,"03:38:13","people",559,2011-07-04 03:38:13
"591",2011-07-04,"03:42:16","people",560,2011-07-04 03:42:16
"592",2011-07-04,"03:45:57","people",561,2011-07-04 03:45:57
"593",2011-07-04,"04:17:44","people",562,2011-07-04 04:17:44
"594",2011-07-04,"05:19:51","people",563,2011-07-04 05:19:51
"595",2011-07-04,"05:24:08","people",564,2011-07-04 05:24:08
"596",2011-07-04,"05:48:22","movs",4,2011-07-04 05:48:22
"597",2011-07-04,"06:16:03","people",565,2011-07-04 06:16:03
"598",2011-07-04,"13:48:40","people",566,2011-07-04 13:48:40
"599",2011-07-04,"15:55:11","people",567,2011-07-04 15:55:11
"600",2011-07-04,"15:55:35","people",568,2011-07-04 15:55:35
"601",2011-07-04,"16:43:16","people",569,2011-07-04 16:43:16
"602",2011-07-04,"16:43:29","people",570,2011-07-04 16:43:29
"603",2011-07-04,"17:33:32","people",571,2011-07-04 17:33:32
"604",2011-07-04,"20:35:00","people",572,2011-07-04 20:35:00
"605",2011-07-05,"02:45:52","people",573,2011-07-05 02:45:52
"606",2011-07-05,"02:57:22","people",574,2011-07-05 02:57:22
"607",2011-07-05,"03:39:47","people",575,2011-07-05 03:39:47
"608",2011-07-05,"03:58:40","people",576,2011-07-05 03:58:40
"609",2011-07-05,"04:55:04","people",577,2011-07-05 04:55:04
"610",2011-07-05,"05:08:48","people",578,2011-07-05 05:08:48
"611",2011-07-05,"05:18:21","people",579,2011-07-05 05:18:21
"612",2011-07-05,"05:19:35","people",580,2011-07-05 05:19:35
"613",2011-07-05,"13:08:54","people",581,2011-07-05 13:08:54
"614",2011-07-05,"13:57:54","people",582,2011-07-05 13:57:54
"615",2011-07-05,"14:39:06","people",583,2011-07-05 14:39:06
"616",2011-07-05,"15:16:43","people",584,2011-07-05 15:16:43
"617",2011-07-05,"15:53:20","people",585,2011-07-05 15:53:20
"618",2011-07-05,"17:04:29","people",586,2011-07-05 17:04:29
"619",2011-07-05,"19:02:33","people",587,2011-07-05 19:02:33
"620",2011-07-05,"19:04:40","people",588,2011-07-05 19:04:40
"621",2011-07-05,"19:17:50","people",589,2011-07-05 19:17:50
"622",2011-07-05,"19:22:07","people",590,2011-07-05 19:22:07
"623",2011-07-06,"00:13:43","people",591,2011-07-06 00:13:43
"624",2011-07-06,"00:13:50","people",592,2011-07-06 00:13:50
"625",2011-07-06,"00:40:55","people",593,2011-07-06 00:40:55
"626",2011-07-06,"00:44:45","people",594,2011-07-06 00:44:45
"627",2011-07-06,"00:50:44","people",595,2011-07-06 00:50:44
"628",2011-07-06,"00:56:43","people",596,2011-07-06 00:56:43
"629",2011-07-06,"00:58:00","people",597,2011-07-06 00:58:00
"630",2011-07-06,"01:03:23","people",598,2011-07-06 01:03:23
"631",2011-07-06,"01:03:41","people",599,2011-07-06 01:03:41
"632",2011-07-06,"01:03:54","people",600,2011-07-06 01:03:54
"633",2011-07-06,"01:07:27","people",601,2011-07-06 01:07:27
"634",2011-07-06,"01:08:51","people",602,2011-07-06 01:08:51
"635",2011-07-06,"01:11:25","people",603,2011-07-06 01:11:25
"636",2011-07-06,"01:15:54","people",604,2011-07-06 01:15:54
"637",2011-07-06,"01:21:25","people",605,2011-07-06 01:21:25
"638",2011-07-06,"01:21:58","people",606,2011-07-06 01:21:58
"639",2011-07-06,"01:22:59","people",607,2011-07-06 01:22:59
"640",2011-07-06,"01:25:36","people",608,2011-07-06 01:25:36
"641",2011-07-06,"01:29:32","people",609,2011-07-06 01:29:32
"642",2011-07-06,"01:52:41","people",610,2011-07-06 01:52:41
"643",2011-07-06,"02:13:40","people",611,2011-07-06 02:13:40
"644",2011-07-06,"02:17:44","people",612,2011-07-06 02:17:44
"645",2011-07-06,"02:21:01","people",613,2011-07-06 02:21:01
"646",2011-07-06,"02:22:16","people",614,2011-07-06 02:22:16
"647",2011-07-06,"02:33:16","people",615,2011-07-06 02:33:16
"648",2011-07-06,"02:37:15","people",616,2011-07-06 02:37:15
"649",2011-07-06,"02:48:12","people",617,2011-07-06 02:48:12
"650",2011-07-06,"02:59:50","people",618,2011-07-06 02:59:50
"651",2011-07-06,"03:08:53","people",619,2011-07-06 03:08:53
"652",2011-07-06,"03:18:32","people",620,2011-07-06 03:18:32
"653",2011-07-06,"03:32:57","people",621,2011-07-06 03:32:57
"654",2011-07-06,"03:34:24","people",622,2011-07-06 03:34:24
"655",2011-07-06,"03:38:59","people",623,2011-07-06 03:38:59
"656",2011-07-06,"03:46:03","people",624,2011-07-06 03:46:03
"657",2011-07-06,"04:03:04","people",625,2011-07-06 04:03:04
"658",2011-07-06,"04:20:42","people",626,2011-07-06 04:20:42
"659",2011-07-06,"04:27:07","people",627,2011-07-06 04:27:07
"660",2011-07-06,"04:33:04","people",628,2011-07-06 04:33:04
"661",2011-07-06,"04:35:08","people",629,2011-07-06 04:35:08
"662",2011-07-06,"04:38:32","people",630,2011-07-06 04:38:32
"663",2011-07-06,"04:46:14","people",631,2011-07-06 04:46:14
"664",2011-07-06,"04:51:02","people",632,2011-07-06 04:51:02
"665",2011-07-06,"05:48:52","people",633,2011-07-06 05:48:52
"666",2011-07-06,"05:51:10","people",634,2011-07-06 05:51:10
"667",2011-07-06,"14:03:56","people",635,2011-07-06 14:03:56
"668",2011-07-06,"17:38:33","people",636,2011-07-06 17:38:33
"669",2011-07-06,"20:44:12","people",637,2011-07-06 20:44:12
"670",2011-07-06,"20:44:54","people",638,2011-07-06 20:44:54
"671",2011-07-06,"20:54:47","people",639,2011-07-06 20:54:47
"672",2011-07-06,"21:38:13","people",640,2011-07-06 21:38:13
"673",2011-07-06,"23:22:52","people",641,2011-07-06 23:22:52
"674",2011-07-07,"00:14:15","people",642,2011-07-07 00:14:15
"675",2011-07-07,"00:40:30","people",643,2011-07-07 00:40:30
"676",2011-07-07,"00:52:40","people",644,2011-07-07 00:52:40
"677",2011-07-07,"02:09:41","people",645,2011-07-07 02:09:41
"678",2011-07-07,"02:51:38","people",646,2011-07-07 02:51:38
"679",2011-07-07,"05:09:39","people",647,2011-07-07 05:09:39
"680",2011-07-07,"05:22:46","people",648,2011-07-07 05:22:46
"681",2011-07-07,"05:26:33","people",649,2011-07-07 05:26:33
"682",2011-07-07,"05:29:55","people",650,2011-07-07 05:29:55
"683",2011-07-07,"05:50:46","people",651,2011-07-07 05:50:46
"684",2011-07-07,"05:53:16","people",652,2011-07-07 05:53:16
"685",2011-07-07,"06:13:05","people",653,2011-07-07 06:13:05
"686",2011-07-07,"06:15:46","movs",5,2011-07-07 06:15:46
"687",2011-07-07,"06:16:34","leaders",0,2011-07-07 06:16:34
"688",2011-07-07,"06:16:44","people",654,2011-07-07 06:16:44
"689",2011-07-07,"06:28:16","people",655,2011-07-07 06:28:16
"690",2011-07-07,"06:33:07","people",656,2011-07-07 06:33:07
"691",2011-07-07,"06:37:52","people",657,2011-07-07 06:37:52
"692",2011-07-07,"06:38:25","people",658,2011-07-07 06:38:25
"693",2011-07-07,"07:04:07","people",659,2011-07-07 07:04:07
"694",2011-07-07,"13:55:11","people",660,2011-07-07 13:55:11
"695",2011-07-07,"13:57:50","people",661,2011-07-07 13:57:50
"696",2011-07-07,"14:02:02","people",662,2011-07-07 14:02:02
"697",2011-07-07,"14:04:27","people",663,2011-07-07 14:04:27
"698",2011-07-07,"14:16:51","people",664,2011-07-07 14:16:51
"699",2011-07-07,"14:18:42","people",665,2011-07-07 14:18:42
"700",2011-07-07,"14:27:55","people",666,2011-07-07 14:27:55
"701",2011-07-07,"15:31:47","people",667,2011-07-07 15:31:47
"702",2011-07-07,"16:21:16","people",668,2011-07-07 16:21:16
"703",2011-07-07,"16:25:34","people",669,2011-07-07 16:25:34
"704",2011-07-07,"17:07:27","people",670,2011-07-07 17:07:27
"705",2011-07-07,"18:45:37","people",671,2011-07-07 18:45:37
"706",2011-07-07,"19:51:21","people",672,2011-07-07 19:51:21
"707",2011-07-07,"20:08:00","people",673,2011-07-07 20:08:00
"708",2011-07-07,"20:09:44","people",674,2011-07-07 20:09:44
"709",2011-07-07,"22:18:00","people",675,2011-07-07 22:18:00
"710",2011-07-07,"23:05:35","people",676,2011-07-07 23:05:35
"711",2011-07-07,"23:08:38","people",677,2011-07-07 23:08:38
"712",2011-07-07,"23:38:09","people",678,2011-07-07 23:38:09
"713",2011-07-07,"23:42:19","people",679,2011-07-07 23:42:19
"714",2011-07-07,"23:45:41","people",680,2011-07-07 23:45:41
"715",2011-07-08,"00:35:23","people",681,2011-07-08 00:35:23
"716",2011-07-08,"02:18:15","people",682,2011-07-08 02:18:15
"717",2011-07-08,"02:21:48","movs",6,2011-07-08 02:21:48
"718",2011-07-08,"02:25:13","people",683,2011-07-08 02:25:13
"719",2011-07-08,"03:21:40","movs",7,2011-07-08 03:21:40
"720",2011-07-08,"03:27:09","people",684,2011-07-08 03:27:09
"721",2011-07-08,"03:27:15","people",685,2011-07-08 03:27:15
"722",2011-07-08,"03:36:41","people",686,2011-07-08 03:36:41
"723",2011-07-08,"03:50:54","people",687,2011-07-08 03:50:54
"724",2011-07-08,"03:52:23","people",688,2011-07-08 03:52:23
"725",2011-07-08,"03:54:33","people",689,2011-07-08 03:54:33
"726",2011-07-08,"04:14:26","people",690,2011-07-08 04:14:26
"727",2011-07-08,"04:15:02","people",691,2011-07-08 04:15:02
"728",2011-07-08,"04:52:44","people",692,2011-07-08 04:52:44
"729",2011-07-08,"14:25:58","people",693,2011-07-08 14:25:58
"730",2011-07-08,"15:29:32","people",694,2011-07-08 15:29:32
"731",2011-07-08,"15:30:51","people",695,2011-07-08 15:30:51
"732",2011-07-08,"16:59:42","people",696,2011-07-08 16:59:42
"733",2011-07-08,"19:03:50","people",697,2011-07-08 19:03:50
"734",2011-07-08,"20:20:22","people",698,2011-07-08 20:20:22
"735",2011-07-08,"21:00:34","people",699,2011-07-08 21:00:34
"736",2011-07-09,"00:15:01","people",700,2011-07-09 00:15:01
"737",2011-07-09,"00:15:57","people",701,2011-07-09 00:15:57
"738",2011-07-09,"07:00:01","people",702,2011-07-09 07:00:01
"739",2011-07-09,"18:14:10","people",703,2011-07-09 18:14:10
"740",2011-07-09,"18:42:16","people",704,2011-07-09 18:42:16
"741",2011-07-09,"21:34:46","people",705,2011-07-09 21:34:46
