"","date","time","type","count","datetime"
"1607",2013-08-06,"18:00:19","people",1385,2013-08-06 18:00:19
"1608",2013-08-06,"18:11:30","people",1386,2013-08-06 18:11:30
"1609",2013-08-06,"18:45:59","people",1387,2013-08-06 18:45:59
"1610",2013-08-06,"18:49:12","people",1388,2013-08-06 18:49:12
"1611",2013-08-06,"19:04:25","people",1389,2013-08-06 19:04:25
"1612",2013-08-06,"19:14:39","people",1390,2013-08-06 19:14:39
"1613",2013-08-06,"19:29:03","people",1391,2013-08-06 19:29:03
"1614",2013-08-06,"19:35:35","people",1392,2013-08-06 19:35:35
"1615",2013-08-06,"19:42:19","people",1393,2013-08-06 19:42:19
"1616",2013-08-06,"20:55:55","people",1394,2013-08-06 20:55:55
"1617",2013-08-06,"22:07:51","people",1395,2013-08-06 22:07:51
"1618",2013-08-06,"22:08:57","people",1396,2013-08-06 22:08:57
"1619",2013-08-06,"22:13:08","people",1397,2013-08-06 22:13:08
"1620",2013-08-07,"00:29:16","people",1398,2013-08-07 00:29:16
"1621",2013-08-07,"00:40:35","people",1399,2013-08-07 00:40:35
"1622",2013-08-07,"00:48:59","people",1400,2013-08-07 00:48:59
"1623",2013-08-07,"00:52:40","people",1401,2013-08-07 00:52:40
"1624",2013-08-07,"02:45:01","people",1402,2013-08-07 02:45:01
"1625",2013-08-07,"05:13:10","people",1403,2013-08-07 05:13:10
"1626",2013-08-07,"13:06:46","people",1404,2013-08-07 13:06:46
"1627",2013-08-07,"13:12:14","people",1405,2013-08-07 13:12:14
"1628",2013-08-07,"15:33:22","people",1406,2013-08-07 15:33:22
"1629",2013-08-08,"22:15:55","people",1407,2013-08-08 22:15:55
"1630",2013-08-10,"21:41:50","people",1408,2013-08-10 21:41:50
"1631",2013-08-12,"16:28:33","people",1409,2013-08-12 16:28:33
"1632",2013-08-12,"16:29:20","people",1410,2013-08-12 16:29:20
"1633",2013-08-15,"03:29:08","people",1411,2013-08-15 03:29:08
"1634",2013-08-15,"03:30:00","people",1412,2013-08-15 03:30:00
"1635",2013-08-15,"03:30:13","people",1413,2013-08-15 03:30:13
"1636",2013-08-15,"03:38:09","people",1414,2013-08-15 03:38:09
"1637",2013-08-24,"12:54:49","people",1415,2013-08-24 12:54:49
"1638",2013-08-29,"22:32:29","people",1416,2013-08-29 22:32:29
"1639",2013-09-16,"17:53:53","people",1417,2013-09-16 17:53:53
"1640",2013-09-24,"07:47:12","people",1418,2013-09-24 07:47:12
"1641",2013-10-15,"03:08:11","people",1419,2013-10-15 03:08:11
"1642",2013-10-15,"03:08:28","people",1420,2013-10-15 03:08:28
"1643",2013-10-15,"18:28:42","people",1421,2013-10-15 18:28:42
"1644",2013-10-15,"18:29:15","people",1422,2013-10-15 18:29:15
"1645",2013-10-15,"18:31:54","people",1423,2013-10-15 18:31:54
"1646",2013-10-15,"18:50:34","people",1424,2013-10-15 18:50:34
"1647",2013-10-15,"19:12:16","people",1425,2013-10-15 19:12:16
"1648",2013-10-15,"19:14:29","people",1426,2013-10-15 19:14:29
"1649",2013-10-15,"19:19:28","people",1427,2013-10-15 19:19:28
"1650",2013-10-15,"19:20:21","people",1428,2013-10-15 19:20:21
"1651",2013-10-15,"19:22:07","people",1429,2013-10-15 19:22:07
"1652",2013-10-15,"19:22:27","people",1430,2013-10-15 19:22:27
"1653",2013-10-15,"19:24:11","people",1431,2013-10-15 19:24:11
"1654",2013-10-15,"19:25:15","people",1432,2013-10-15 19:25:15
"1655",2013-10-15,"19:26:03","people",1433,2013-10-15 19:26:03
"1656",2013-10-15,"19:27:20","people",1434,2013-10-15 19:27:20
"1657",2013-10-15,"19:27:34","people",1435,2013-10-15 19:27:34
"1658",2013-10-15,"19:27:37","people",1436,2013-10-15 19:27:37
"1659",2013-10-15,"19:28:13","people",1437,2013-10-15 19:28:13
"1660",2013-10-15,"19:28:20","people",1438,2013-10-15 19:28:20
"1661",2013-10-15,"19:28:22","people",1439,2013-10-15 19:28:22
"1662",2013-10-15,"19:29:32","people",1440,2013-10-15 19:29:32
"1663",2013-10-15,"19:29:44","people",1441,2013-10-15 19:29:44
"1664",2013-10-15,"19:30:16","people",1442,2013-10-15 19:30:16
"1665",2013-10-15,"19:30:56","people",1443,2013-10-15 19:30:56
"1666",2013-10-15,"19:32:01","people",1444,2013-10-15 19:32:01
"1667",2013-10-15,"19:32:06","people",1445,2013-10-15 19:32:06
"1668",2013-10-15,"19:32:32","people",1446,2013-10-15 19:32:32
"1669",2013-10-15,"19:32:46","people",1447,2013-10-15 19:32:46
"1670",2013-10-15,"19:33:34","people",1448,2013-10-15 19:33:34
"1671",2013-10-15,"19:33:56","people",1449,2013-10-15 19:33:56
"1672",2013-10-15,"19:36:03","people",1450,2013-10-15 19:36:03
"1673",2013-10-15,"19:36:25","people",1451,2013-10-15 19:36:25
"1674",2013-10-15,"19:39:47","people",1452,2013-10-15 19:39:47
"1675",2013-10-15,"19:49:23","people",1453,2013-10-15 19:49:23
"1676",2013-10-15,"19:51:27","people",1454,2013-10-15 19:51:27
"1677",2013-10-15,"19:57:01","people",1455,2013-10-15 19:57:01
"1678",2013-10-15,"19:57:13","people",1456,2013-10-15 19:57:13
"1679",2013-10-15,"19:59:34","people",1457,2013-10-15 19:59:34
"1680",2013-10-15,"20:01:01","people",1458,2013-10-15 20:01:01
"1681",2013-10-15,"20:01:43","people",1459,2013-10-15 20:01:43
"1682",2013-10-15,"20:02:20","people",1460,2013-10-15 20:02:20
"1683",2013-10-15,"20:02:38","people",1461,2013-10-15 20:02:38
"1684",2013-10-15,"20:15:05","people",1462,2013-10-15 20:15:05
"1685",2013-10-15,"20:15:20","people",1463,2013-10-15 20:15:20
"1686",2013-10-15,"20:29:21","people",1464,2013-10-15 20:29:21
"1687",2013-10-15,"20:47:41","people",1465,2013-10-15 20:47:41
"1688",2013-10-16,"02:18:23","people",1466,2013-10-16 02:18:23
"1689",2013-10-16,"03:06:02","leaders",10,2013-10-16 03:06:02
"1690",2013-10-16,"03:07:02","people",1467,2013-10-16 03:07:02
"1691",2013-10-16,"03:08:07","people",1468,2013-10-16 03:08:07
"1692",2013-10-16,"03:08:19","people",1469,2013-10-16 03:08:19
"1693",2013-10-16,"03:08:21","people",1470,2013-10-16 03:08:21
"1694",2013-10-16,"03:08:49","people",1471,2013-10-16 03:08:49
"1695",2013-10-16,"03:11:19","people",1472,2013-10-16 03:11:19
"1696",2013-10-16,"03:11:44","leaders",11,2013-10-16 03:11:44
"1697",2013-10-16,"03:13:12","people",1473,2013-10-16 03:13:12
"1698",2013-10-16,"03:16:15","people",1474,2013-10-16 03:16:15
"1699",2013-10-16,"03:23:16","people",1475,2013-10-16 03:23:16
"1700",2013-10-16,"03:34:35","people",1476,2013-10-16 03:34:35
"1701",2013-10-16,"03:39:23","people",1477,2013-10-16 03:39:23
"1702",2013-10-16,"03:39:59","people",1478,2013-10-16 03:39:59
"1703",2013-10-16,"03:45:35","people",1479,2013-10-16 03:45:35
"1704",2013-10-16,"03:55:47","people",1480,2013-10-16 03:55:47
"1705",2013-10-16,"04:01:25","people",1481,2013-10-16 04:01:25
"1706",2013-10-16,"04:30:53","people",1482,2013-10-16 04:30:53
"1707",2013-10-16,"05:53:28","people",1483,2013-10-16 05:53:28
"1708",2013-10-16,"10:57:32","people",1484,2013-10-16 10:57:32
"1709",2013-10-16,"11:57:33","people",1485,2013-10-16 11:57:33
"1710",2013-10-16,"12:08:14","leaders",12,2013-10-16 12:08:14
"1711",2013-10-16,"12:21:41","people",1486,2013-10-16 12:21:41
"1712",2013-10-16,"12:24:57","people",1487,2013-10-16 12:24:57
"1713",2013-10-16,"12:43:53","people",1488,2013-10-16 12:43:53
"1714",2013-10-16,"15:16:14","people",1489,2013-10-16 15:16:14
"1715",2013-10-16,"15:16:25","people",1490,2013-10-16 15:16:25
"1716",2013-10-16,"15:19:25","people",1491,2013-10-16 15:19:25
"1717",2013-10-16,"15:29:41","people",1492,2013-10-16 15:29:41
"1718",2013-10-16,"17:32:52","people",1493,2013-10-16 17:32:52
"1719",2013-10-16,"18:54:34","people",1494,2013-10-16 18:54:34
"1720",2013-10-17,"10:29:18","people",1495,2013-10-17 10:29:18
"1721",2013-10-17,"12:21:06","people",1496,2013-10-17 12:21:06
"1722",2013-10-19,"03:49:55","people",1497,2013-10-19 03:49:55
"1723",2013-10-19,"03:50:29","people",1498,2013-10-19 03:50:29
"1724",2013-10-19,"03:50:44","people",1499,2013-10-19 03:50:44
"1725",2013-10-19,"04:29:43","people",1500,2013-10-19 04:29:43
"1726",2013-10-19,"04:30:50","people",1501,2013-10-19 04:30:50
"1727",2013-10-30,"01:54:01","people",1502,2013-10-30 01:54:01
"1728",2013-10-30,"01:54:49","people",1503,2013-10-30 01:54:49
"1729",2013-10-30,"01:56:24","people",1504,2013-10-30 01:56:24
"1730",2013-10-30,"17:21:12","people",1505,2013-10-30 17:21:12
"1731",2013-10-30,"18:41:38","people",1506,2013-10-30 18:41:38
"1732",2013-11-10,"11:21:29","people",1507,2013-11-10 11:21:29
"1733",2013-11-10,"11:22:54","people",1508,2013-11-10 11:22:54
"1734",2013-11-10,"11:28:09","people",1509,2013-11-10 11:28:09
"1735",2013-11-10,"11:31:08","people",1510,2013-11-10 11:31:08
"1736",2013-11-10,"11:31:36","people",1511,2013-11-10 11:31:36
"1737",2013-11-10,"11:32:27","people",1512,2013-11-10 11:32:27
"1738",2013-11-10,"11:46:12","people",1513,2013-11-10 11:46:12
"1739",2013-11-10,"12:36:17","people",1514,2013-11-10 12:36:17
"1740",2013-11-10,"13:04:29","people",1515,2013-11-10 13:04:29
"1741",2013-11-10,"13:20:46","people",1516,2013-11-10 13:20:46
"1742",2013-11-19,"15:45:25","people",1517,2013-11-19 15:45:25
"1743",2013-11-19,"15:51:37","people",1518,2013-11-19 15:51:37
